TODAY,x,y,initials,time_created
2019-06-18,2019-06-28,2.991813177000859,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-29,2.766383390458813,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-30,2.4858258261068746,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-07-01,2.194433282247642,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-07-02,1.9096889952153113,TEST,2020-04-29T04:16:46Z
2019-06-18,2019-06-18,6.89352336755099,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-19,6.605015898383029,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-20,6.316508429215069,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-21,6.028000960047108,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-22,5.7394934908791475,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-23,5.450986021711187,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-24,5.162478552543226,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-25,4.998282059908583,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-26,4.844917563140388,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-27,4.691553066372194,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-28,4.5381885696039985,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-29,4.384824072835803,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-30,4.171172642282225,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-07-01,3.925789447452944,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-07-02,3.686004784688996,TEST,2020-04-29T04:17:53Z
2019-06-18,2019-06-18,6.903569125673059,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-19,6.547920612374179,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-20,6.159397220561432,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-21,5.718969250322753,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-22,5.352024108790166,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-23,5.124053946489116,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-24,4.793700782497033,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-25,4.499596974206676,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-26,4.2660232790783725,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-27,4.099513254015767,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-28,3.7145439281802104,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-29,3.5038930111149544,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-30,3.2822966507177043,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-07-01,3.0624057702856144,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-07-02,2.6363636363636367,TEST,2020-04-30T04:29:16Z
2019-06-18,2019-06-18,7.162249551435333,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-19,7.219443762104352,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-20,6.992385304525353,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-21,6.458087245813756,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-22,6.151358252277577,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-23,5.82203288761761,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-24,5.486204691861748,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-25,5.146246724024956,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-26,4.852633922638122,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-27,4.550183747944337,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-28,4.18594306812,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-29,3.826859518292006,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-06-30,3.535466974432154,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-07-01,3.3344956478227057,TEST,2020-04-30T04:32:39Z
2019-06-18,2019-07-02,3.2822966507177043,TEST,2020-04-30T04:32:39Z
2019-07-02,2019-07-02,4.338452673396223,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-03,4.358432702850997,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-04,4.443961199162739,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-05,4.504901299537516,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-06,4.677663677319976,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-07,4.850426055102436,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-08,4.9762027138160185,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-09,5.084571841697574,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-10,5.2441462320575996,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-11,5.456068082137594,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-12,5.557924018142183,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-13,5.704545454545455,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-14,5.756823788875934,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-15,5.965501644737127,TEST,2020-04-30T04:32:50Z
2019-07-02,2019-07-16,6.188995215311006,TEST,2020-04-30T04:32:50Z
2019-07-16,2019-07-16,5.220095693779905,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-17,5.2231913372896335,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-18,5.300837320574163,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-19,5.292029514175668,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-20,4.818895820321009,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-21,4.243346614110955,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-22,3.6404654888838497,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-23,3.1731901610965516,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-24,2.8215095047143537,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-25,2.4698288483321553,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-26,2.1500036091406574,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-27,1.8961589248345887,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-28,1.6423142405285203,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-29,1.384929325297004,TEST,2020-04-30T04:33:01Z
2019-07-16,2019-07-30,1.2637559808612442,TEST,2020-04-30T04:33:01Z
2019-07-30,2019-07-30,1.667464114832536,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-07-31,1.667464114832536,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-01,1.667464114832536,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-02,1.7963312044314061,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-03,1.935089558650158,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-04,2.109869015740073,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-05,2.3085457501897904,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-06,2.5072224846395077,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-07,2.705899219089225,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-08,2.8377004441049003,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-09,2.965504191411877,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-10,3.0933079387188536,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-11,3.2569325034886702,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-12,3.4303804462621095,TEST,2020-04-30T04:33:10Z
2019-07-30,2019-08-13,4.251196172248805,TEST,2020-04-30T04:33:10Z
2019-08-13,2019-08-13,2.3021791314307105,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-14,2.4106042640296326,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-15,2.5190293966285546,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-16,2.6274545292274767,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-17,2.7358796618263987,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-18,2.844304794425321,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-19,2.9544149590760584,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-20,3.065304299234115,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-21,3.236848190441954,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-22,3.469187760296625,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-23,3.7015273301512956,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-24,3.9692193110398826,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-25,4.250707636056487,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-26,4.5325232518139345,TEST,2020-04-30T04:33:21Z
2019-08-13,2019-08-27,4.816387559808613,TEST,2020-04-30T04:33:21Z
2019-06-18,2019-06-18,6.990236843515767,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-19,6.792309832592329,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-20,6.594382821668891,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-21,6.364823443360034,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-22,5.986800683758493,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-23,5.608777924156952,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-24,5.2307551645554105,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-25,4.852732404953869,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-26,4.473150361412362,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-27,4.0636257051767775,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-28,3.654101048941193,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-29,3.223293966252743,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-30,2.8387049833391895,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-07-01,2.7171052631578947,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-07-02,2.8785885167464116,TEST,2020-04-30T04:35:38Z
2019-06-18,2019-06-18,7.27121687163561,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-19,7.319377990430623,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-20,7.170009615065159,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-21,7.097051622308715,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-22,6.93906953107234,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-23,6.746451795431367,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-24,6.472199989446302,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-25,6.059442985571512,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-26,5.77246630227796,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-27,5.541038987739368,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-28,5.289005650668211,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-29,4.96101350677951,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-30,4.797907633075257,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-07-01,4.382101649721169,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-07-02,3.847488038277513,TEST,2020-04-30T04:43:52Z
2019-06-18,2019-06-18,6.95143587395361,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-19,6.896477254927319,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-20,6.622852704678626,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-21,6.381559218833116,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-22,6.254051410486825,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-23,5.9991083221196355,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-24,5.771675014952718,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-25,5.579681996777136,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-26,5.3964060541980725,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-27,5.265366674854919,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-28,5.220095693779905,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-29,5.017687735186112,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-06-30,4.736620492994468,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-07-01,4.629422826123392,TEST,2020-04-30T04:44:12Z
2019-06-18,2019-07-02,4.574162679425838,TEST,2020-04-30T04:44:12Z
2019-07-02,2019-07-02,3.9872015320200966,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-03,3.7406704794654733,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-04,3.4387695980007926,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-05,3.1728842703347793,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-06,2.919049666068344,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-07,2.6130903430442767,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-08,2.3092025162332876,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-09,2.103074536483112,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-10,2.249588815790242,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-11,2.5418872675624407,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-12,2.7743001242184864,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-13,3.00766998729133,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-14,3.205388382177369,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-15,3.368419495116255,TEST,2020-04-30T04:44:27Z
2019-07-02,2019-07-16,4.089712918660288,TEST,2020-04-30T04:44:27Z
2019-06-18,2019-06-18,7.1592103928143,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-19,7.238636363636364,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-20,7.238636363636364,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-21,7.028982989727351,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-22,6.754731183742286,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-23,6.508830967095878,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-24,6.397824283720807,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-25,6.22315673179195,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-26,6.0030822324447595,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-27,5.797393377955325,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-28,5.437264147585318,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-29,5.0656303238731875,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-06-30,4.710840544632483,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-07-01,4.393784208715241,TEST,2020-04-30T04:47:15Z
2019-06-18,2019-07-02,3.928229665071771,TEST,2020-04-30T04:47:15Z
2019-07-02,2019-07-02,3.940768447217644,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-03,3.5557423276761697,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-04,3.3466586610342226,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-05,3.128794108851197,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-06,2.9116930934643563,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-07,2.6092591208127263,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-08,2.3464273699154314,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-09,2.070186341207779,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-10,2.1752485795463348,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-11,2.4939786433418667,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-12,2.7080662193482636,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-13,2.961456820318971,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-14,3.1208133971291874,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-15,3.317822699504727,TEST,2020-04-30T04:47:29Z
2019-07-02,2019-07-16,3.524521531100479,TEST,2020-04-30T04:47:29Z
2019-07-16,2019-07-16,5.237587011020886,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-17,5.466035346374347,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-18,5.630160941882441,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-19,5.843518735735377,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-20,6.052962685355019,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-21,5.9610685730231605,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-22,5.497522905152272,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-23,4.960230044031854,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-24,4.598501368895551,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-25,4.293004358037109,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-26,3.991563795423626,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-27,3.802910490197241,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-28,3.644257562505948,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-29,3.4927128929932265,TEST,2020-04-30T04:47:44Z
2019-07-16,2019-07-30,3.3630382775119623,TEST,2020-04-30T04:47:44Z
2019-06-18,2019-06-18,6.901641699686116,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-19,6.723568478438662,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-20,6.545495257191209,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-21,6.367422035943755,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-22,6.189348814696301,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-23,5.762468122841267,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-24,5.335092391846817,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-25,5.082773472346473,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-26,4.845708351918245,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-27,4.608643231490017,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-28,4.3715781110617895,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-29,4.369271336530747,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-06-30,4.417959404904104,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-07-01,4.581377404804319,TEST,2020-04-30T05:09:29Z
2019-06-18,2019-07-02,4.7356459330143545,TEST,2020-04-30T05:09:29Z
2019-07-02,2019-07-02,4.1307949241069215,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-03,3.7368701405494424,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-04,3.3010631101435406,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-05,2.8652560797376383,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-06,2.679637436987304,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-07,2.6030329782929664,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-08,2.462790577504775,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-09,2.452093034432923,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-10,2.5808234898334863,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-11,2.866917987440795,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-12,3.1530124850481034,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-13,3.4913770933016144,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-14,3.872836423445239,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-15,4.255100883318615,TEST,2020-04-30T05:09:51Z
2019-07-02,2019-07-16,4.7356459330143545,TEST,2020-04-30T05:09:51Z
2019-07-16,2019-07-16,5.209794008316946,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-17,5.392637754276017,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-18,5.523698868455822,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-19,5.6547599826356265,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-20,5.682604942202318,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-21,5.582124754664548,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-22,5.481644567126777,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-23,5.243198848813562,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-24,4.971902342461335,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-25,4.713843206051101,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-26,4.545036490987585,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-27,4.376229775924069,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-28,4.2074230608605525,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-29,3.8517946522224924,TEST,2020-04-30T05:10:06Z
2019-07-16,2019-07-30,3.443779904306221,TEST,2020-04-30T05:10:06Z
2019-07-30,2019-07-30,1.5668528323008757,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-07-31,1.3461009051344497,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-01,1.1253489779680237,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-02,0.9045970508015977,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-03,0.6838451236351719,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-04,0.4630931964687459,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-05,0.32673725328963865,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-06,0.2948564593301437,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-07,0.2948564593301437,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-08,0.2948564593301437,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-09,0.43913247449409826,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-10,0.6241436134524339,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-11,0.8091547524107695,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-12,1.1396534052884884,TEST,2020-04-30T05:10:15Z
2019-07-30,2019-08-13,1.8289473684210529,TEST,2020-04-30T05:10:15Z
2019-08-13,2019-08-13,2.7235763181363146,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-14,2.865884304672443,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-15,3.008192291208572,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-16,3.150500277744701,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-17,3.2928082642808296,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-18,3.4351162508169586,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-19,3.577424237353087,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-20,3.719732223889216,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-21,3.862040210425345,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-22,4.004348196961473,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-23,4.146656183497603,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-24,4.288964170033731,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-25,4.386118381933687,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-26,4.182821258310583,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-27,4.6549043062200965,TEST,2020-04-30T05:10:24Z
2019-08-13,2019-08-13,4.369557840068425,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-14,3.726979063070584,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-15,5.536772125707239,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-16,7.325786813590547,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-17,9.114801501473854,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-18,7.985552612453832,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-19,7.965311004784691,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-20,7.965311004784691,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-21,5.321256218837503,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-22,7.100106050535581,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-23,9.64966485879128,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-24,7.593928860787757,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-25,6.431318762513534,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-26,4.658939703268033,TEST,2020-04-30T05:11:04Z
2019-08-13,2019-08-27,7.480861244019139,TEST,2020-04-30T05:11:04Z
2019-06-18,2019-06-18,7.238636363636364,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-19,7.238636363636364,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-20,7.176067054177093,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-21,6.884674510317241,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-22,6.432184457653676,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-23,6.097295944644208,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-24,5.866028708133972,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-25,5.683993621726484,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-26,5.427711791019298,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-27,5.088481235048263,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-28,4.981583585305025,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-29,4.8971291866028714,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-06-30,4.8971291866028714,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-07-01,4.810610025192837,TEST,2020-04-30T14:08:59Z
2019-06-18,2019-07-02,4.574162679425838,TEST,2020-04-30T14:08:59Z
2019-07-02,2019-07-02,4.441039608585879,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-03,4.535482591711068,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-04,4.6992897727275045,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-05,4.908445429981563,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-06,5.078739773795436,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-07,5.191961941300078,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-08,5.347026709651193,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-09,5.50209147800231,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-10,5.657156246353425,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-11,5.859614378221367,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-12,6.287533498574178,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-13,6.473716493584523,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-14,6.679833906499762,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-15,6.959269400419017,TEST,2020-04-30T14:09:18Z
2019-07-02,2019-07-16,7.400119617224882,TEST,2020-04-30T14:09:18Z
2019-07-16,2019-07-16,5.348423897580992,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-17,5.549253487976394,TEST,2020-04-30T14:09:35Z
2019-07-16,2019-07-18,5.750213863051936,TEST,2020-04-30T14:09:35Z
