Reservoir,Site,DateTime,Depth_m,Rep,ch4_umolL,co2_umolL,flag_ch4,flag_co2
FCR,50,2019-08-19,8,1,0.942833643,616.514341,0,0
FCR,50,2019-08-19,8,2,0.925034228,593.2742216,0,0
FCR,50,2019-08-19,9,1,0.065242214,570.4521163,0,0
FCR,50,2019-08-19,9,2,NA,617.6754111,1,0
FCR,50,2019-08-22,0.1,1,0.56297122,NA,0,1
FCR,50,2019-08-22,0.1,2,0.613832012,NA,0,1
FCR,50,2019-08-22,0.1,1,0.444988337,0,3,2
FCR,50,2019-08-22,0.1,2,0.521684647,2.337551372,0,2
FCR,50,2019-08-22,5,1,10.59348546,533.1446528,0,0
FCR,50,2019-08-22,5,2,9.440302396,559.829422,0,0
FCR,50,2019-08-22,9,1,4.385499702,706.6375828,0,0
FCR,50,2019-08-22,9,2,3.748596234,728.3488662,0,0
FCR,50,2019-08-28,0.1,1,0.121726142,12.39295797,0,0
FCR,50,2019-08-28,0.1,2,0.131194882,14.74683411,0,0
FCR,50,2019-08-28,1.6,1,0.159487145,17.03910646,0,0
FCR,50,2019-08-28,1.6,2,0.174058024,17.76662671,0,0
FCR,50,2019-08-28,3.8,1,6.766404013,210.4365266,0,0
FCR,50,2019-08-28,3.8,2,6.118142378,206.4626535,0,0
FCR,50,2019-08-28,5,1,15.05213157,492.3927074,0,0
FCR,50,2019-08-28,5,2,14.29002751,537.676664,0,0
FCR,50,2019-08-28,6.2,1,1.155605836,587.8707584,0,0
FCR,50,2019-08-28,6.2,2,1.014714301,600.3279496,0,0
FCR,50,2019-08-28,8,1,8.329719907,683.2488911,0,0
FCR,50,2019-08-28,8,2,7.404160941,671.4545309,0,0
FCR,50,2019-08-28,9,1,53.75405718,503.2161005,0,0
FCR,50,2019-08-28,9,2,50.54114487,467.4287415,0,0
FCR,50,2019-09-02,0.1,1,0.359306829,18.64984717,0,0
FCR,50,2019-09-02,0.1,2,0.272263238,24.83731443,0,0
FCR,50,2019-09-02,1.6,1,0.089853778,NA,3,1
FCR,50,2019-09-02,1.6,2,0.14192215,14.12875627,3,0
FCR,50,2019-09-02,3.8,1,10.4815159,200.0875453,0,0
FCR,50,2019-09-02,3.8,2,10.86203577,200.0069107,0,0
FCR,50,2019-09-02,5,1,27.73815413,549.8903938,0,0
FCR,50,2019-09-02,5,2,29.79456607,573.1510742,0,0
FCR,50,2019-09-02,6.2,1,17.09540571,681.4395237,0,0
FCR,50,2019-09-02,6.2,2,18.49304808,689.9835554,0,0
FCR,50,2019-09-02,8,1,24.19301885,611.5898285,0,0
FCR,50,2019-09-02,8,2,24.29816107,611.5554273,0,0
FCR,50,2019-09-02,9,1,NA,480.2141738,1,0
FCR,50,2019-09-02,9,2,120.5333929,433.3120757,0,0
FCR,50,2019-09-11,0.1,1,0.380884809,8.591754185,0,0
FCR,50,2019-09-11,0.1,2,0.456164804,10.46438806,0,0
FCR,50,2019-09-11,1.6,1,0.351198016,9.930463701,0,0
FCR,50,2019-09-11,1.6,2,0.333879427,12.48476176,0,0
FCR,50,2019-09-11,3.8,1,26.6229698,274.0720899,0,0
FCR,50,2019-09-11,3.8,2,22.40445535,270.9761132,0,0
FCR,50,2019-09-11,5,1,17.6507872,719.6716621,0,0
FCR,50,2019-09-11,5,2,NA,NA,1,1
FCR,50,2019-09-11,6.2,1,1.329206873,613.7445098,0,0
FCR,50,2019-09-11,6.2,2,NA,623.2388118,1,0
FCR,50,2019-09-11,8,1,0.049746974,723.0168014,0,0
FCR,50,2019-09-11,8,2,0.054800816,719.1183813,0,0
FCR,50,2019-09-11,9,1,0.014463194,714.1264219,4,0
FCR,50,2019-09-11,9,2,0.04481728,644.8043819,4,0
FCR,50,2019-09-20,0.1,1,0.863063706,54.29385874,0,0
FCR,50,2019-09-20,0.1,2,0.830102521,48.39399265,0,0
FCR,50,2019-09-20,1.6,1,0.551406698,52.1488475,0,0
FCR,50,2019-09-20,1.6,2,0.626241831,50.08095099,0,0
FCR,50,2019-09-20,3.8,1,30.8164323,273.1033596,0,0
FCR,50,2019-09-20,3.8,2,27.27550506,276.3278966,0,0
FCR,50,2019-09-20,5,1,55.96159056,579.8242923,0,0
FCR,50,2019-09-20,5,1,62.37184279,581.0918087,0,0
FCR,50,2019-09-20,9,1,0.025264035,746.8001836,0,0
FCR,50,2019-09-20,9,2,NA,NA,1,1
FCR,50,2019-09-27,0.1,1,0.276364458,49.76583846,0,0
FCR,50,2019-09-27,0.1,2,0.257268366,46.39327989,0,0
FCR,50,2019-09-27,1.6,1,0.337156177,35.62980761,0,0
FCR,50,2019-09-27,1.6,2,0.276761756,44.14938868,0,0
FCR,50,2019-09-27,3.8,1,25.04589919,358.4489317,0,0
FCR,50,2019-09-27,3.8,2,21.01044769,360.6946404,0,0
FCR,50,2019-09-27,5,1,46.63135543,688.3467219,0,0
FCR,50,2019-09-27,5,2,40.89608863,685.1178994,0,0
FCR,50,2019-09-27,6.2,1,0.079160291,838.9726865,0,0
FCR,50,2019-09-27,6.2,2,0.091760306,821.0179487,0,0
FCR,50,2019-09-27,8,1,0.012006648,NA,0,1
FCR,50,2019-09-27,8,2,0.010035639,869.0332169,0,0
FCR,50,2019-09-27,9,1,0.548967486,716.5529291,0,0
FCR,50,2019-09-27,9,2,0.594527737,700.4694325,0,0
FCR,50,2019-10-11,0.1,1,0.06162376,39.4674941,0,0
FCR,50,2019-10-11,0.1,2,0.062342782,43.27837637,0,0
FCR,50,2019-10-11,1.6,1,0.032221473,37.21302711,0,0
FCR,50,2019-10-11,1.6,2,NA,NA,1,1
FCR,50,2019-10-11,3.8,1,NA,NA,1,1
FCR,50,2019-10-11,3.8,2,0.013837284,143.6968898,0,0
FCR,50,2019-10-11,5,1,67.37490277,584.5799505,0,0
FCR,50,2019-10-11,5,2,60.57220448,688.7147346,0,0
FCR,50,2019-10-11,6.2,1,0.034911337,906.6189279,3,0
FCR,50,2019-10-11,6.2,2,0.022703491,825.0155504,3,0
FCR,50,2019-10-11,8,1,0.28039768,798.6646605,4,0
FCR,50,2019-10-11,8,2,0.469955533,797.8175774,4,0
FCR,50,2019-10-11,9,1,NA,NA,1,1
FCR,50,2019-10-11,9,2,0.029531608,847.6397466,4,0
FCR,50,2019-10-16,0.1,1,0.213626967,64.91591668,4,0
FCR,50,2019-10-16,0.1,2,0.103120093,70.04471589,4,0
FCR,50,2019-10-16,1.6,1,0.04231881,74.70235966,0,0
FCR,50,2019-10-16,1.6,2,0.046974345,70.94021669,0,0
FCR,50,2019-10-16,3.8,1,0.066377579,79.75771499,0,0
FCR,50,2019-10-16,3.8,2,0.057102719,79.64531184,0,0
FCR,50,2019-10-16,5,1,22.57514277,620.9062387,0,0
FCR,50,2019-10-16,5,2,NA,629.3133784,1,0
FCR,50,2019-10-16,6.2,1,0.29389873,864.6390424,0,0
FCR,50,2019-10-16,6.2,2,0.223512219,829.0107792,0,0
FCR,50,2019-10-16,8,1,NA,804.6068352,1,0
FCR,50,2019-10-16,8,1,0.020137774,701.6046837,4,0
FCR,50,2019-10-16,8,2,0.071369346,684.6173918,4,0
FCR,50,2019-10-16,8,2,0.177986263,792.8306018,4,0
FCR,50,2019-10-16,9,1,0.05519395,933.9618594,3,0
FCR,50,2019-10-16,9,2,0.036783897,839.1885031,3,0
FCR,50,2019-10-23,0.1,1,0.06619653,82.45121076,0,0
FCR,50,2019-10-23,0.1,2,0.068524297,74.74469505,0,0
FCR,50,2019-10-23,1.6,1,0.064003256,74.42691164,0,0
FCR,50,2019-10-23,1.6,2,0.064044638,82.42658656,0,0
FCR,50,2019-10-23,3.8,1,0.053714524,94.2182,0,0
FCR,50,2019-10-23,3.8,2,0.057951061,83.59038123,0,0
FCR,50,2019-10-23,5,1,0.058980451,84.58338741,0,0
FCR,50,2019-10-23,5,2,NA,NA,1,1
FCR,50,2019-10-23,6.2,1,0.020168811,497.1654773,0,0
FCR,50,2019-10-23,6.2,2,0.022460368,481.9006466,0,0
FCR,50,2019-10-23,8,1,0.023443203,635.6846678,0,0
FCR,50,2019-10-23,8,2,0.026521029,778.7993388,0,0
FCR,50,2019-10-23,9,1,0.022962132,722.9707148,0,0
FCR,50,2019-10-23,9,2,0.020375723,728.3752835,0,0
FCR,50,2019-10-25,1.6,1,NA,247.4231105,1,0
FCR,50,2019-10-25,1.6,2,0.048846904,286.0715755,0,0
FCR,50,2019-10-25,5,1,0.012254402,404.3460602,0,0
FCR,50,2019-10-25,5,2,0.014256282,378.8326609,0,0
FCR,50,2019-10-25,9,1,0.009802487,648.5541726,4,0
FCR,50,2019-10-25,9,2,0.023588042,629.5132925,4,0
FCR,50,2019-10-28,0.1,1,0.320626672,210.9936634,3,0
FCR,50,2019-10-28,0.1,2,0.208438632,159.6457587,3,0
FCR,50,2019-10-28,1.6,1,0.136469239,209.6599377,0,0
FCR,50,2019-10-28,1.6,2,0.143224937,203.4114744,0,0
FCR,50,2019-10-28,5,1,0.036489046,388.74402,0,0
FCR,50,2019-10-28,5,2,0.030328222,425.4463161,0,0
FCR,50,2019-10-28,9,1,0.02584339,534.2278922,0,0
FCR,50,2019-10-28,9,2,0.024886419,600.0228311,0,0
FCR,50,2019-10-30,0.1,1,0.250317753,269.5267153,0,0
FCR,50,2019-10-30,0.1,2,0.241472237,244.3301616,0,0
FCR,50,2019-10-30,1.6,1,0.257176907,231.5935578,0,0
FCR,50,2019-10-30,1.6,2,0.268179488,199.4070015,0,0
FCR,50,2019-10-30,3.8,1,0.104092582,251.0582741,0,0
FCR,50,2019-10-30,3.8,2,0.110677577,273.8534464,0,0
FCR,50,2019-10-30,5,1,0.042194662,346.6312872,0,0
FCR,50,2019-10-30,5,2,NA,NA,1,1
FCR,50,2019-10-30,6.2,1,0.036111431,490.8507244,0,0
FCR,50,2019-10-30,6.2,2,NA,NA,1,1
FCR,50,2019-10-30,8,1,NA,518.0017533,1,0
FCR,50,2019-10-30,8,2,0.039458243,567.3538924,0,0
FCR,50,2019-10-30,9,1,0.044113777,524.2134812,0,0
FCR,50,2019-10-30,9,2,0.040099672,564.0029387,0,0
FCR,50,2019-11-08,0.1,1,0.152189428,74.50303497,0,0
FCR,50,2019-11-08,0.1,2,0.156586322,68.35724846,0,0
FCR,50,2019-11-08,1.6,1,0.135636416,60.60909402,0,0
FCR,50,2019-11-08,1.6,2,0.145925147,72.72516271,0,0
FCR,50,2019-11-08,3.8,1,0.126873665,62.88435359,0,0
FCR,50,2019-11-08,3.8,2,0.12756165,62.23490718,0,0
FCR,50,2019-11-08,5,1,0.124173455,60.68160008,0,0
FCR,50,2019-11-08,5,2,0.135853674,65.89016667,0,0
FCR,50,2019-11-08,6.2,1,0.164097251,97.07637509,0,0
FCR,50,2019-11-08,6.2,2,0.143318048,82.21113155,0,0
FCR,50,2019-11-08,8,1,0.138626304,62.42831027,0,0
FCR,50,2019-11-08,8,2,0.143783602,65.9943707,0,0
FCR,50,2019-11-08,9,1,0.138776315,70.83617343,0,3
FCR,50,2019-11-08,9,2,0.149866834,97.92246673,0,3
FCR,50,2019-11-20,0.1,1,0.156984629,NA,0,1
FCR,50,2019-11-20,0.1,2,0.159348606,23.32492737,0,0
FCR,50,2019-11-20,1.6,1,0.155556931,28.02863097,0,0
FCR,50,2019-11-20,1.6,2,0.181529642,29.85192,0,0
FCR,50,2019-11-20,3.8,1,0.163895511,25.37806008,0,0
FCR,50,2019-11-20,3.8,2,0.198656837,30.1692747,0,0
FCR,50,2019-11-20,5,1,0.178322496,19.51101732,0,0
FCR,50,2019-11-20,5,2,0.171571971,22.91947217,0,0
FCR,50,2019-11-20,6.2,1,0.201062196,32.03219288,0,0
FCR,50,2019-11-20,6.2,2,0.184457456,NA,0,1
FCR,50,2019-11-20,8,1,0.201377738,34.20946476,0,0
FCR,50,2019-11-20,8,2,0.18778875,30.30737383,0,0
FCR,50,2019-11-20,9,1,0.192852937,33.30354088,0,0
FCR,50,2019-11-20,9,2,0.183071141,33.37792257,0,0
FCR,99,2019-06-27,0.1,1,0.28990282,43.71185962,0,3
FCR,99,2019-06-27,0.1,2,0.321136705,66.21098414,0,3
FCR,99,2019-07-18,0.1,1,0.204987829,34.21475549,0,0
FCR,99,2019-07-18,0.1,2,0.216478041,35.68933563,0,0
FCR,99,2019-08-22,0.1,1,0.109239421,36.73209632,3,0
FCR,99,2019-08-22,0.1,2,0.162900172,36.75432962,3,0
FCR,100,2019-01-21,0.1,1,5.15407e-4,29.29876761,2,0
FCR,100,2019-01-21,0.1,2,5.15407e-4,32.74334091,2,0
FCR,100,2019-02-14,0.1,1,5.14402e-4,40.38269529,2,0
FCR,100,2019-02-14,0.1,2,NA,NA,1,1
FCR,100,2019-04-02,0.1,1,5.65367e-4,22.76499542,2,0
FCR,100,2019-04-02,0.1,2,0.00312061,23.06545638,0,0
FCR,100,2019-04-16,0.1,1,0.010281632,28.72983643,4,0
FCR,100,2019-04-16,0.1,2,0.024916151,28.14643105,4,0
FCR,100,2019-04-22,0.1,1,0.003818139,28.1085426,0,0
FCR,100,2019-04-22,0.1,2,0.004995861,26.89159291,0,0
FCR,100,2019-05-06,0.1,1,0.015800601,26.18835366,4,0
FCR,100,2019-05-06,0.1,2,0.02980484,28.04533644,4,0
FCR,100,2019-05-13,0.1,1,5.14546e-4,NA,2,1
FCR,100,2019-05-13,0.1,2,NA,23.56686171,1,0
FCR,100,2019-05-20,0.1,1,5.10158e-4,24.38795643,2,0
FCR,100,2019-05-20,0.1,2,NA,17.48678962,1,0
FCR,100,2019-05-27,0.1,1,5.09715e-4,24.33891642,2,0
FCR,100,2019-05-27,0.1,2,NA,20.47470327,1,0
FCR,100,2019-06-03,0.1,1,5.14125e-4,NA,2,1
FCR,100,2019-06-03,0.1,2,5.14125e-4,22.06266115,2,0
FCR,100,2019-06-10,0.1,1,5.14125e-4,24.40906518,4,0
FCR,100,2019-06-10,0.1,2,NA,NA,1,1
FCR,100,2019-06-17,0.1,1,0.03436161,15.17940703,4,0
FCR,100,2019-06-17,0.1,2,0.018683548,24.99692398,4,0
FCR,100,2019-06-24,0.1,1,0.005910822,19.95457989,4,0
FCR,100,2019-06-24,0.1,2,0.0122562,27.51535976,4,0
FCR,100,2019-06-27,0.1,1,0.012175165,20.75668288,0,0
FCR,100,2019-06-27,0.1,2,0.01437215,17.68168915,0,0
FCR,100,2019-07-08,0.1,1,0.033111277,27.91124483,0,0
FCR,100,2019-07-08,0.1,2,0.026605104,20.39238945,0,0
FCR,100,2019-07-15,0.1,1,0.017966827,28.72620846,0,0
FCR,100,2019-07-15,0.1,2,0.014332099,28.74841038,0,0
FCR,100,2019-07-18,0.1,1,0.009547127,21.86073844,0,0
FCR,100,2019-07-18,0.1,2,0.010082623,24.60749034,0,0
FCR,100,2019-07-29,0.1,1,0.08925101,38.65896502,0,3
FCR,100,2019-07-29,0.1,2,0.081357116,24.86855405,0,3
FCR,100,2019-08-05,0.1,1,0.046415681,32.78136861,4,0
FCR,100,2019-08-05,0.1,2,NA,28.13661303,1,0
FCR,100,2019-08-12,0.1,1,0.013278619,26.86462195,4,0
FCR,100,2019-08-12,0.1,2,0.051179844,27.94819372,4,0
FCR,100,2019-08-19,0.1,1,0.103080125,30.27444937,0,0
FCR,100,2019-08-19,0.1,2,0.078491403,32.00601613,0,0
FCR,100,2019-08-22,0.1,1,0.008676796,32.47990443,0,3
FCR,100,2019-08-22,0.1,2,0.010056248,45.44308776,0,3
FCR,100,2019-08-22,0.1,1,0.008676796,32.47990443,0,3
FCR,100,2019-08-22,0.1,2,0.011056248,45.44308776,0,3
FCR,100,2019-08-28,0.1,1,0.025168822,23.91900909,0,0
FCR,100,2019-08-28,0.1,2,0.032104623,25.64995188,0,0
FCR,100,2019-09-02,0.1,1,0.026142468,32.86129459,3,0
FCR,100,2019-09-02,0.1,2,NA,30.43547367,1,0
FCR,100,2019-09-11,0.1,1,0.024834691,37.86011559,3,0
FCR,100,2019-09-11,0.1,2,0.034078514,41.25123437,3,0
FCR,100,2019-09-20,0.1,1,NA,27.39209954,1,0
FCR,100,2019-09-20,0.1,2,0.020091218,32.43416478,0,0
FCR,100,2019-09-27,0.1,1,0.015654564,39.73761692,0,0
FCR,100,2019-09-27,0.1,2,0.014287241,49.98430227,0,0
FCR,100,2019-10-11,0.1,1,0.037590856,26.68257975,0,3
FCR,100,2019-10-11,0.1,2,0.03331811,NA,0,1
FCR,100,2019-10-16,0.1,1,0.015089105,27.09518909,4,3
FCR,100,2019-10-16,0.1,2,0.025212307,44.71802097,4,3
FCR,100,2019-10-23,0.1,1,0.01410627,29.23912855,0,0
FCR,100,2019-10-23,0.1,2,0.013128608,30.15368027,0,0
FCR,100,2019-10-30,0.1,1,0.020629191,81.41493137,4,3
FCR,100,2019-10-30,0.1,2,0.01190265,NA,4,1
FCR,100,2019-11-08,0.1,1,0.013314829,24.43799994,0,3
FCR,100,2019-11-08,0.1,2,0.013433804,38.61885698,0,3
FCR,100,2019-11-20,0.1,1,0.016340927,24.87614449,0,0
FCR,100,2019-11-20,0.1,2,NA,35.8629299,1,0
FCR,101,2019-06-27,0.1,1,0.019683596,30.70942609,4,0
FCR,101,2019-06-27,0.1,2,0.008217616,28.34390403,4,0
FCR,101,2019-07-18,0.1,1,0.008624034,38.75518056,0,0
FCR,101,2019-07-18,0.1,2,0.010873117,37.07171984,0,0
FCR,101,2019-08-22,0.1,1,0.009174224,39.0102792,0,0
FCR,101,2019-08-22,0.1,2,0.010476769,47.25952455,0,0
FCR,102,2019-06-27,0.1,1,0.053664952,50.23944588,0,0
FCR,102,2019-06-27,0.1,2,0.050783579,49.41082984,0,0
FCR,102,2019-07-18,0.1,1,0.07569362,141.4843518,4,4
FCR,102,2019-07-18,0.1,2,0.017329667,84.14836251,4,4
FCR,102,2019-08-22,0.1,1,0.083147497,146.4821255,0,0
FCR,102,2019-08-22,0.1,2,0.088865362,146.4969477,0,0
FCR,200,2019-02-14,0.1,1,0.996057403,78.00932505,0,0
FCR,200,2019-02-14,0.1,2,NA,NA,1,1
FCR,200,2019-04-02,0.1,1,2.666854057,69.12659513,0,0
FCR,200,2019-04-02,0.1,2,NA,NA,1,1
FCR,200,2019-04-16,0.1,1,0.846810688,58.44154829,0,0
FCR,200,2019-04-16,0.1,2,0.99070985600000006,66.07194239,0,0
FCR,200,2019-04-22,0.1,1,2.010672407,66.87984069,0,0
FCR,200,2019-04-22,0.1,2,1.661141023,66.67175807,0,0
FCR,200,2019-05-06,0.1,1,2.189523479,81.69390611,0,0
FCR,200,2019-05-06,0.1,2,2.374793547,85.37360285,0,0
FCR,200,2019-05-13,0.1,1,3.340710055,106.0755003,0,0
FCR,200,2019-05-13,0.1,2,3.108095222,99.36558874,0,0
FCR,200,2019-05-20,0.1,1,3.501726369,89.59318957,0,0
FCR,200,2019-05-20,0.1,2,3.238082896,90.64078182,0,0
FCR,200,2019-05-27,0.1,1,4.599269833,111.5771481,0,0
FCR,200,2019-05-27,0.1,2,4.039933007,88.64422363,0,0
FCR,200,2019-06-03,0.1,1,2.760034188,91.46383062,0,0
FCR,200,2019-06-03,0.1,2,2.558224206,68.45223015,0,0
FCR,200,2019-06-10,0.1,1,2.555000527,101.300864,0,0
FCR,200,2019-06-10,0.1,2,2.539101387,109.3221591,0,0
FCR,200,2019-06-17,0.1,1,2.449303923,93.40277198,0,0
FCR,200,2019-06-17,0.1,2,2.704275077,78.74987733,0,0
FCR,200,2019-06-24,0.1,1,3.201595556,80.61078115,0,0
FCR,200,2019-06-24,0.1,2,3.345092555,75.14665104,0,0
FCR,200,2019-06-27,0.1,1,1.056918355,65.59599567,3,0
FCR,200,2019-06-27,0.1,2,1.451477998,84.19014892,3,0
FCR,200,2019-07-08,0.1,1,1.147441172,70.56519343,0,0
FCR,200,2019-07-08,0.1,2,1.456343404,80.8336295,0,0
FCR,200,2019-07-15,0.1,1,1.019140479,55.20964775,0,0
FCR,200,2019-07-15,0.1,2,1.129314614,56.95387795,0,0
FCR,200,2019-07-18,0.1,1,1.566616196,67.85258635,0,0
FCR,200,2019-07-18,0.1,2,1.517508672,64.79511566,0,0
FCR,200,2019-07-29,0.1,1,1.166409123,78.33233972,0,0
FCR,200,2019-07-29,0.1,2,1.359827559,70.81047946,0,0
FCR,200,2019-08-05,0.1,1,1.707339744,88.26731707,0,0
FCR,200,2019-08-05,0.1,2,1.818348382,111.5976837,0,0
FCR,200,2019-08-12,0.1,1,2.680543055,120.7573753,0,0
FCR,200,2019-08-12,0.1,2,3.185978935,145.8476083,0,0
FCR,200,2019-08-19,0.1,1,2.253937066,118.895665,4,0
FCR,200,2019-08-19,0.1,2,1.259980294,119.1416795,4,0
FCR,200,2019-08-22,0.1,1,1.986729799,96.16827129,0,0
FCR,200,2019-08-22,0.1,2,1.922997402,105.0890845,0,0
FCR,200,2019-08-22,0.1,1,1.986729799,96.16827129,0,0
FCR,200,2019-08-22,0.1,2,1.922997402,105.0890845,0,0
BVR,50,2020-06-25,0.1,1,0.379788171896609,16.1035270683528,0,0
BVR,50,2020-06-25,0.1,2,0.423136372393662,20.7389849432697,0,0
BVR,50,2020-06-25,3,1,0.851962842704597,36.3066209278171,0,0
BVR,50,2020-06-25,3,2,0.717004065739431,29.5543932718689,0,0
BVR,50,2020-06-25,6,1,0.276124933476451,110.902659793531,0,0
BVR,50,2020-06-25,6,2,0.32759445554634,109.268191987925,0,0
BVR,50,2020-06-25,9,1,32.8382275467068,291.873078794622,0,0
BVR,50,2020-06-25,9,2,28.5826033143774,249.564477728184,0,0
BVR,50,2020-06-25,11,1,153.828538319246,318.533660213941,0,0
BVR,50,2020-06-25,11,2,127.499368964597,237.29257190904,0,0
BVR,50,2020-07-02,0,1,0.497483780433219,18.0262995770484,0,0
BVR,50,2020-07-02,0,2,0.516846148638975,22.3590303359236,0,0
BVR,50,2020-07-02,3,1,0.564348491970429,10.082959852444,0,0
BVR,50,2020-07-02,3,2,0.631161570525757,12.5167777478615,0,0
BVR,50,2020-07-02,6,1,0.273241740119626,149.746663697173,0,0
BVR,50,2020-07-02,6,2,0.310159322165267,165.205419120814,0,0
BVR,50,2020-07-02,9,1,43.8910809456442,288.019614458805,0,0
BVR,50,2020-07-02,9,2,37.3973557132888,265.393131606902,0,0
BVR,50,2020-07-02,11,1,128.811949512959,353.919914396264,0,0
BVR,50,2020-07-02,11,2,139.776471380514,347.287091999962,0,0
BVR,50,2020-07-09,0.1,1,0.826136315801587,27.5260094750422,0,0
BVR,50,2020-07-09,0.1,2,0.872967462972011,35.4171531179839,0,0
BVR,50,2020-07-09,3,1,0.701184865081814,21.3353142938793,3,0
BVR,50,2020-07-09,3,2,0.972785001190681,20.0865474547605,3,0
BVR,50,2020-07-09,6,1,0.327407680601113,194.276236758213,0,0
BVR,50,2020-07-09,6,2,0.289655518150476,189.042043836801,0,0
BVR,50,2020-07-09,9,1,52.0329950652698,260.965699868595,0,0
BVR,50,2020-07-09,9,2,68.8377854320027,276.296305531819,0,0
BVR,50,2020-07-09,11,1,226.111960565185,468.075008611794,0,0
BVR,50,2020-07-09,11,2,215.946677888361,458.536555521504,0,0
BVR,50,2020-07-17,0.1,1,0.601057454743042,38.2896311914619,0,0
BVR,50,2020-07-17,0.1,2,0.526621657695822,34.4954039554622,0,0
BVR,50,2020-07-17,3,1,0.557786932441064,43.6777606429336,0,0
BVR,50,2020-07-17,3,2,0.497321912219161,39.8126660678844,0,0
BVR,50,2020-07-17,6,1,0.0913037843198751,251.487793980488,4,0
BVR,50,2020-07-17,6,2,0.0380690354960835,228.882750025166,4,0
BVR,50,2020-07-17,9,1,49.4476019687564,314.25286283516,0,0
BVR,50,2020-07-17,9,2,50.1648783082863,283.658565756148,0,0
BVR,50,2020-07-17,11,1,183.92363273543,390.377886746168,0,0
BVR,50,2020-07-17,11,2,138.88811849574,415.735081443096,0,0
BVR,50,2020-07-23,0.1,1,0.532399476624544,25.0143424939059,0,0
BVR,50,2020-07-23,0.1,2,0.497712765380499,28.5378681570259,0,0
BVR,50,2020-07-23,3,1,0.61776617315929,45.9134221904272,0,0
BVR,50,2020-07-23,3,2,0.700484632757739,41.3678051135777,0,0
BVR,50,2020-07-23,6,1,1.08214230887111,250.573779218524,3,0
BVR,50,2020-07-23,6,2,1.69393696737012,266.712064698463,3,0
BVR,50,2020-07-23,9,1,157.138746646334,419.864393903087,0,0
BVR,50,2020-07-23,9,2,160.170614454892,416.878811089298,0,0
BVR,50,2020-07-23,11,1,163.92965697043,400.094994190161,0,0
BVR,50,2020-07-23,11,2,187.188914277067,382.181497307428,0,0
BVR,50,2020-07-30,0,1,0.653473713672205,17.4088859367128,3,0
BVR,50,2020-07-30,0,2,0.431994539685145,17.5681135519876,3,0
BVR,50,2020-07-30,3,1,0.485276598659594,27.2013842761137,0,0
BVR,50,2020-07-30,3,2,0.652910153433052,29.6959502487524,0,0
BVR,50,2020-07-30,6,1,3.05557238393759,211.746190379621,3,0
BVR,50,2020-07-30,6,2,4.80368501304063,229.924676456829,3,0
BVR,50,2020-07-30,9,1,185.743614291383,458.389766440305,0,0
BVR,50,2020-07-30,9,2,178.523792834847,421.07742859424,0,0
BVR,50,2020-07-30,11,1,278.666654186088,460.751642733548,0,0
BVR,50,2020-07-30,11,2,284.294417967017,510.536810442806,0,0
BVR,50,2020-08-06,0.1,1,0.794492223295549,22.5105647988983,0,0
BVR,50,2020-08-06,0.1,2,0.620142145800682,18.5302020865483,0,0
BVR,50,2020-08-06,3,1,0.457422329580041,73.8787592623341,0,0
BVR,50,2020-08-06,3,2,0.443870998363198,62.2066145517943,0,0
BVR,50,2020-08-06,6,1,11.5168143059928,319.881311491155,0,0
BVR,50,2020-08-06,6,2,12.0356070321181,327.492410461392,0,0
BVR,50,2020-08-06,9,1,270.988877908537,595.144908524278,0,0
BVR,50,2020-08-06,9,2,283.901583171483,639.735728639658,0,0
BVR,50,2020-08-06,11,1,312.661246311891,633.523135487274,0,0
BVR,50,2020-08-06,11,2,294.46539102351,607.274257059885,0,0
BVR,50,2020-08-20,0.1,1,1.28108041860259,13.8067927723529,4,4
BVR,50,2020-08-20,0.1,2,0.616266343903566,0,4,4
BVR,50,2020-08-20,3,1,0.513788191478181,23.2704779153443,0,0
BVR,50,2020-08-20,3,2,0.43480755481094,22.1176777421188,0,0
BVR,50,2020-08-20,6,1,26.4833564719926,304.821813245928,0,0
BVR,50,2020-08-20,6,2,26.0781019601286,295.063225733041,0,0
BVR,50,2020-08-20,9,1,250.580199390264,403.211967565414,0,0
BVR,50,2020-08-20,9,2,250.729879600776,408.547019529876,0,0
BVR,50,2020-08-20,10,1,325.401879281599,301.175747581772,0,0
BVR,50,2020-08-20,10,2,329.674183104884,253.642847415983,0,0
BVR,50,2020-09-03,0.1,1,0.548492243188684,0,3,2
BVR,50,2020-09-03,0.1,2,0.351912872261525,7.17536632149201,3,0
BVR,50,2020-09-03,3,1,0.588700480842036,79.0633996922453,0,0
BVR,50,2020-09-03,3,2,0.497077580589367,73.0704907420852,0,0
BVR,50,2020-09-03,6,1,40.7144463950078,406.79220976938,0,0
BVR,50,2020-09-03,6,2,34.7366487918863,398.24626785839,0,0
BVR,50,2020-09-03,9,1,325.025753446722,652.42085463244,0,0
BVR,50,2020-09-03,9,2,326.617895894601,689.050159112566,0,0
BVR,50,2020-09-03,10,1,406.800125790974,755.697756405825,0,0
BVR,50,2020-09-03,10,2,350.99628008782,669.163376049254,0,0
BVR,50,2020-09-16,0.1,1,0.326562237531266,32.8801029286905,0,0
BVR,50,2020-09-16,0.1,2,0.385734464468406,29.0387183545052,0,0
BVR,50,2020-09-16,3,1,0.788582719374373,27.5343999198593,0,0
BVR,50,2020-09-16,3,2,0.587314171834458,32.0742180529873,0,0
BVR,50,2020-09-16,6,1,23.3449215358761,270.938495211415,0,0
