"datetime","SSS","inflow","outflow","entrain","temp","hypo_volume"
2016-09-05,1.54901526886479,1,1,0.01,16.1005673415313,11297500
2016-09-06,1.54901526886479,1,1,0.01,16.1267725137597,11297500
2016-09-07,1.54901526886479,1,1,0.01,16.1419570374714,11297500
2016-09-08,1.54901526886479,1,1,0.01,16.1571415611832,11297500
2016-09-09,1.54901526886479,1,1,0.01,16.1723260848949,11297500
2016-09-10,1.54901526886479,1,1,0.01,16.1982646313533,11297500
2016-09-11,1.54901526886479,1,1,0.01,16.2242031778118,11297500
2016-09-12,1.54901526886479,1,1,0.01,16.2501417242702,11297500
2016-09-13,1.54901526886479,1,1,0.01,16.2760802707287,11297500
2016-09-14,1.54901526886479,1,1,0.01,16.3020188171871,11297500
2016-09-15,1.54901526886479,1,1,0.01,16.3279573636456,11297500
2016-09-16,1.54901526886479,1,1,0.01,16.353895910104,11297500
2016-09-17,1.54901526886479,1,1,0.01,16.3687022694755,11297500
2016-09-18,1.50776587738856,1,1,0.01,16.3953927420772,11606576.5
2016-09-19,1.46865639675811,1,1,0.01,16.4220832146789,11915653
2016-09-20,1.43152451757726,1,1,0.01,16.4487736872806,12224729.5
2016-09-21,1.396223940278,1,1,0.01,16.4754641598823,12533806
2016-09-22,1.36262244865979,1,1,0.01,16.502154632484,12842882.5
2016-09-23,1.33060025506466,1,1,0.01,16.5288451050857,13151959
2016-09-24,1.30004857352913,1,1,0.01,16.5555355776874,13461035.5
2016-09-25,1.27086838509375,1,1,0.01,16.5822260502891,13770112
2016-09-26,1.2429693657415,1,1,0.01,16.6089165228908,14079188.5
2016-09-27,1.21626895251095,1,1,0.01,16.6356069954925,14388265
2016-09-28,1.31007537799418,1,1,0.01,16.6473036910099,13358010
2016-09-29,1.41956098251466,1,1,0.01,16.6590003865273,12327755
2016-09-30,1.54901526886479,1,1,0.01,16.6706970820447,11297500
2016-10-01,1.92128050469206,1,1,0.01,16.7569888229698,9108508.6
2016-10-02,2.52907818481902,1,1,0.01,16.8432805638948,6919517.2
2016-10-03,3.6993773503994,1,1,0.01,16.9295723048199,4730525.8
2016-10-04,6.88560422396801,1,1,0.01,17.0158640457449,2541534.4
2016-10-05,49.6393347761833,1,1,0.01,17.10215578667,352543
2016-10-06,20.166331905557,1,1,0.01,17.8383704365608,867783
2016-10-07,10.3325059456191,1,1,0.01,18.7074960526285,1693684
2016-10-08,4.48569641407204,1,1,0.01,18.5626756800106,3901289.42857143
2016-10-09,2.86467526602427,1,1,0.01,18.4178553073927,6108894.85714286
2016-10-10,2.10425051389233,1,1,0.01,18.2730349347748,8316500.28571429
2016-10-11,1.66284912705172,1,1,0.01,18.1282145621569,10524105.7142857
2016-10-12,1.37452065976363,1,1,0.01,17.983394189539,12731711.1428571
2016-10-13,1.17140566078295,1,1,0.01,17.8385738169211,14939316.5714286
2016-10-14,1.02059133411816,1,1,0.01,17.6937534443032,17146922
2016-10-15,0.904181208483874,1,1,0.01,17.5489330716853,19354527.4285714
2016-10-16,0.811608022079448,1,1,0.01,17.4041126990674,21562132.8571429
2016-10-17,0.736230234832563,1,1,0.01,17.2592923264495,23769738.2857143
2016-10-18,0.673663950882562,1,1,0.01,17.1144719538316,25977343.7142857
2016-10-19,0.620898760941529,1,1,0.01,16.9696515812137,28184949.1428571
2016-10-20,0.575798916766654,1,1,0.01,16.8248312085958,30392554.5714286
2016-10-21,0.536807181314447,1,1,0.01,16.6800108359779,32600160
2016-10-22,0.502761374783208,1,1,0.01,16.53519046336,34807765.4285714
2016-10-23,0.472776568078691,1,1,0.01,16.3903700907421,37015370.8571429
2016-10-24,0.446167059646971,1,1,0.01,16.2455497181242,39222976.2857143
2016-10-25,0.422393296832852,1,1,0.01,16.1007293455064,41430581.7142857
2016-10-26,0.401024908360898,1,1,0.01,15.9559089728885,43638187.1428571
2016-10-27,0.381714417364138,1,1,0.01,15.8110886002706,45845792.5714286
2016-10-28,0.364178200259636,1,1,0.01,15.6662682276527,48053398
2016-10-29,0.348182463664303,1,1,0.01,15.5214478550348,50261003.4285714
2016-10-30,0.333532761420215,1,1,0.01,15.3766274824169,52468608.8571429
2016-10-31,0.320066051181828,1,1,0.01,15.231807109799,54676214.2857143
2016-11-01,0.307644600659704,1,1,0.01,15.0869867371811,56883819.7142857
2016-11-02,0.296151259809569,1,1,0.01,14.9421663645632,59091425.1428571
2016-11-03,0.28548575461741,1,1,0.01,14.7973459919453,61299030.5714286
2016-11-04,0.275561753892932,1,1,0.01,14.6525256193274,63506636
2016-11-05,0.275561753892932,1,1,0.01,14.6101139146364,63506636
2016-11-06,0.275561753892932,1,1,0.01,14.5677022099455,63506636
2016-11-07,0.275561753892932,1,1,0.01,14.5252905052545,63506636
2016-11-08,0.275561753892932,1,1,0.01,14.4828788005635,63506636
2016-11-09,0.275561753892932,1,1,0.01,14.4404670958726,63506636
2016-11-10,0.275561753892932,1,1,0.01,14.3980553911816,63506636
2016-11-11,0.275561753892932,1,1,0.01,14.3556436864906,63506636
2016-11-12,0,1,1,0.01,14.3132319817997,63506636
2016-11-13,0,1,1,0.01,14.2708202771087,63506636
2016-11-14,0,1,1,0.01,14.2284085724178,63506636
2016-11-15,0,1,1,0.01,14.1859968677268,63506636
2016-11-16,0,1,1,0.01,14.1435851630358,63506636
2016-11-17,0,1,1,0.01,14.1011734583449,63506636
2016-11-18,0,1,1,0.01,14.0587617536539,63506636
2016-11-19,0,1,1,0.01,14.0163500489629,63506636
2016-11-20,0,1,1,0.01,13.973938344272,63506636
2016-11-21,0,1,1,0.01,13.931526639581,63506636
2016-11-22,0,1,1,0.01,13.88911493489,63506636
2016-11-23,0,1,1,0.01,13.8467032301991,63506636
2016-11-24,0,1,1,0.01,13.8042915255081,63506636
2016-11-25,0,1,1,0.01,13.7618798208171,63506636
2016-11-26,0,1,1,0.01,13.7194681161262,63506636
2016-11-27,0,1,1,0.01,13.6770564114352,63506636
2016-11-28,0,1,1,0.01,13.6346447067442,63506636
2016-11-29,0,1,1,0.01,13.5922330020533,63506636
2016-11-30,0,1,1,0.01,13.5498212973623,63506636
2016-12-01,0,1,1,0.01,13.5074095926714,63506636
2016-12-02,0,1,1,0.01,13.4649978879804,63506636
2016-12-03,0,1,1,0.01,13.4225861832894,63506636
2016-12-04,0,1,1,0.01,13.3801744785985,63506636
2016-12-05,0,1,1,0.01,13.3377627739075,63506636
2016-12-06,0,1,1,0.01,13.2953510692165,63506636
2016-12-07,0,1,1,0.01,13.2529393645256,63506636
2016-12-08,0,1,1,0.01,13.2105276598346,63506636
2016-12-09,0,1,1,0.01,13.1681159551436,63506636
2016-12-10,0,1,1,0.01,13.1257042504527,63506636
2016-12-11,0,1,1,0.01,13.0832925457617,63506636
2016-12-12,0,1,1,0.01,13.0408808410707,63506636
2016-12-13,0,1,1,0.01,12.9984691363798,63506636
2016-12-14,0,1,1,0.01,12.9560574316888,63506636
2016-12-15,0,1,1,0.01,12.9136457269978,63506636
2016-12-16,0,1,1,0.01,12.8712340223069,63506636
2016-12-17,0,1,1,0.01,12.8288223176159,63506636
2016-12-18,0,1,1,0.01,12.786410612925,63506636
2016-12-19,0,1,1,0.01,12.743998908234,63506636
2016-12-20,0,1,1,0.01,12.701587203543,63506636
2016-12-21,0,1,1,0.01,12.6591754988521,63506636
2016-12-22,0,1,1,0.01,12.6167637941611,63506636
2016-12-23,0,1,1,0.01,12.5743520894701,63506636
2016-12-24,0,1,1,0.01,12.5319403847792,63506636
2016-12-25,0,1,1,0.01,12.4895286800882,63506636
2016-12-26,0,1,1,0.01,12.4471169753972,63506636
2016-12-27,0,1,1,0.01,12.4047052707063,63506636
2016-12-28,0,1,1,0.01,12.3622935660153,63506636
2016-12-29,0,1,1,0.01,12.3198818613243,63506636
2016-12-30,0,1,1,0.01,12.2774701566334,63506636
2016-12-31,0,1,1,0.01,12.2350584519424,63506636
2017-01-01,0,1,1,0.01,12.1926467472514,63506636
2017-01-02,0,1,1,0.01,12.1502350425605,63506636
2017-01-03,0,1,1,0.01,12.1078233378695,63506636
2017-01-04,0,1,1,0.01,12.0654116331786,63506636
2017-01-05,0,1,1,0.01,12.0229999284876,63506636
2017-01-06,0,1,1,0.01,11.9805882237966,63506636
2017-01-07,0,1,1,0.01,11.9381765191057,63506636
2017-01-08,0,1,1,0.01,11.8957648144147,63506636
2017-01-09,0,1,1,0.01,11.8533531097237,63506636
2017-01-10,0,1,1,0.01,11.8109414050328,63506636
2017-01-11,0,1,1,0.01,11.7685297003418,63506636
2017-01-12,0,1,1,0.01,11.7261179956508,63506636
2017-01-13,0,1,1,0.01,11.6837062909599,63506636
2017-01-14,0,1,1,0.01,11.6412945862689,63506636
2017-01-15,0,1,1,0.01,11.5988828815779,63506636
2017-01-16,0,1,1,0.01,11.556471176887,63506636
2017-01-17,0,1,1,0.01,11.514059472196,63506636
2017-01-18,0,1,1,0.01,11.471647767505,63506636
2017-01-19,0,1,1,0.01,11.4292360628141,63506636
2017-01-20,0,1,1,0.01,11.3868243581231,63506636
2017-01-21,0,1,1,0.01,11.3444126534322,63506636
2017-01-22,0,1,1,0.01,11.3020009487412,63506636
2017-01-23,0,1,1,0.01,11.2595892440502,63506636
2017-01-24,0,1,1,0.01,11.2171775393593,63506636
2017-01-25,0,1,1,0.01,11.1747658346683,63506636
2017-01-26,0,1,1,0.01,11.1323541299773,63506636
2017-01-27,0,1,1,0.01,11.0899424252864,63506636
2017-01-28,0,1,1,0.01,11.0475307205954,63506636
2017-01-29,0,1,1,0.01,11.0051190159044,63506636
2017-01-30,0,1,1,0.01,10.9627073112135,63506636
2017-01-31,0,1,1,0.01,10.9202956065225,63506636
2017-02-01,0,1,1,0.01,10.8778839018315,63506636
2017-02-02,0,1,1,0.01,10.8354721971406,63506636
2017-02-03,0,1,1,0.01,10.7930604924496,63506636
2017-02-04,0,1,1,0.01,10.7506487877586,63506636
2017-02-05,0,1,1,0.01,10.7082370830677,63506636
2017-02-06,0,1,1,0.01,10.6658253783767,63506636
2017-02-07,0,1,1,0.01,10.6234136736858,63506636
2017-02-08,0,1,1,0.01,10.5810019689948,63506636
2017-02-09,0,1,1,0.01,10.5385902643038,63506636
2017-02-10,0,1,1,0.01,10.4961785596129,63506636
2017-02-11,0,1,1,0.01,10.4537668549219,63506636
2017-02-12,0,1,1,0.01,10.4113551502309,63506636
2017-02-13,0,1,1,0.01,10.36894344554,63506636
2017-02-14,0,1,1,0.01,10.326531740849,63506636
2017-02-15,0,1,1,0.01,10.284120036158,63506636
2017-02-16,0,1,1,0.01,10.2417083314671,63506636
2017-02-17,0,1,1,0.01,10.1992966267761,63506636
2017-02-18,0,1,1,0.01,10.1568849220851,63506636
2017-02-19,0,1,1,0.01,10.1144732173942,63506636
2017-02-20,0,1,1,0.01,10.0720615127032,63506636
2017-02-21,0,1,1,0.01,10.0296498080122,63506636
2017-02-22,0,1,1,0.01,9.98723810332128,63506636
2017-02-23,0,1,1,0.01,9.94482639863032,63506636
2017-02-24,0,1,1,0.01,9.90241469393935,63506636
2017-02-25,0,1,1,0.01,9.86000298924839,63506636
2017-02-26,0,1,1,0.01,9.81759128455742,63506636
2017-02-27,0,1,1,0.01,9.77517957986646,63506636
2017-02-28,0,1,1,0.01,9.73276787517549,63506636
2017-03-01,0,1,1,0.01,9.69035617048453,63506636
2017-03-02,0,1,1,0.01,9.64794446579356,63506636
2017-03-03,0,1,1,0.01,9.6055327611026,63506636
2017-03-04,0,1,1,0.01,9.56312105641164,63506636
2017-03-05,0,1,1,0.01,9.52070935172067,63506636
2017-03-06,0,1,1,0.01,9.47829764702971,63506636
2017-03-07,0,1,1,0.01,9.43588594233874,63506636
2017-03-08,0,1,1,0.01,9.39347423764778,63506636
2017-03-09,0,1,1,0.01,9.35106253295681,63506636
2017-03-10,0,1,1,0.01,9.30865082826585,63506636
2017-03-11,0,1,1,0.01,9.26623912357488,63506636
2017-03-12,0,1,1,0.01,9.22382741888392,63506636
2017-03-13,0,1,1,0.01,9.18141571419295,63506636
2017-03-14,0,1,1,0.01,9.13900400950199,63506636
2017-03-15,0,1,1,0.01,9.09659230481102,63506636
2017-03-16,0,1,1,0.01,9.05418060012006,63506636
2017-03-17,0,1,1,0.01,9.01176889542909,63506636
2017-03-18,0,1,1,0.01,8.96935719073813,63506636
2017-03-19,0,1,1,0.01,8.92694548604716,63506636
2017-03-20,0,1,1,0.01,8.8845337813562,63506636
2017-03-21,0,1,1,0.01,8.84212207666523,63506636
2017-03-22,0,1,1,0.01,8.79971037197427,63506636
2017-03-23,0,1,1,0.01,8.7572986672833,63506636
2017-03-24,0,1,1,0.01,8.71488696259234,63506636
2017-03-25,0,1,1,0.01,8.67247525790138,63506636
2017-03-26,0,1,1,0.01,8.63006355321041,63506636
2017-03-27,0,1,1,0.01,8.62792952280918,59998180.9285714
2017-03-28,0,1,1,0.01,8.62579549240795,56489725.8571429
2017-03-29,0,1,1,0.01,8.62366146200673,52981270.7857143
2017-03-30,0,1,1,0.01,8.6215274316055,49472815.7142857
2017-03-31,0,1,1,0.01,8.61939340120427,45964360.6428571
2017-04-01,0,1,1,0.01,8.61725937080304,42455905.5714286
2017-04-02,0,1,1,0.01,8.61512534040181,38947450.5
2017-04-03,0,1,1,0.01,8.61299131000059,35438995.4285714
2017-04-04,0,1,1,0.01,8.61085727959936,31930540.3571429
2017-04-05,0,1,1,0.01,8.60872324919813,28422085.2857143
2017-04-06,0,1,1,0.01,8.6065892187969,24913630.2142857
2017-04-07,0,1,1,0.01,8.60445518839568,21405175.1428571
2017-04-08,0,1,1,0.01,8.60232115799445,17896720.0714286
2017-04-09,0,1,1,0.01,8.60018712759322,14388265
2017-04-10,0,1,1,0.01,8.602057568684,17873708.8571429
2017-04-11,0,1,1,0.01,8.60392800977478,21359152.7142857
2017-04-12,0,1,1,0.01,8.60579845086556,24844596.5714286
2017-04-13,0,1,1,0.01,8.60766889195635,28330040.4285714
2017-04-14,0,1,1,0.01,8.60953933304713,31815484.2857143
2017-04-15,0,1,1,0.01,8.61140977413791,35300928.1428571
2017-04-16,0,1,1,0.01,8.61328021522869,38786372
2017-04-17,0,1,1,0.01,8.66786493262655,39839539
2017-04-18,0.122271194280956,1,1,0.01,8.72244965002441,40892706
2017-04-19,0.417204333785114,1,1,0.01,8.77703436742227,41945873
2017-04-20,0.406985830381329,1,1,0.01,8.83161908482013,42999040
2017-04-21,0.397255919550183,1,1,0.01,8.88620380221799,44052207
2017-04-22,0.387980376795013,1,1,0.01,8.94078851961585,45105374
2017-04-23,0.37912810112434,1,1,0.01,8.99537323701371,46158541
2017-04-24,0.37912810112434,1,1,0.01,9.04813838335575,46158541
2017-04-25,0.37912810112434,1,1,0.01,9.10090352969779,46158541
2017-04-26,0.37912810112434,1,1,0.01,9.15366867603983,46158541
2017-04-27,0.37912810112434,1,1,0.01,9.20643382238186,46158541
2017-04-28,0.37912810112434,1,1,0.01,9.2591989687239,46158541
2017-04-29,0.37912810112434,1,1,0.01,9.31196411506594,46158541
2017-04-30,0.37912810112434,1,1,0.01,9.36472926140798,46158541
2017-05-01,0.37912810112434,1,1,0.01,9.41353307815774,46158541
2017-05-02,0.37912810112434,1,1,0.01,9.46233689490749,46158541
2017-05-03,0.37912810112434,1,1,0.01,9.51114071165724,46158541
2017-05-04,0.37912810112434,1,1,0.01,9.559944528407,46158541
2017-05-05,0.35777362177338,1,1,0.01,9.60628458069003,48913611.6666667
2017-05-06,0.338696463886986,1,1,0.01,9.65262463297306,51668682.3333333
2017-05-07,0.321550775816581,1,1,0.01,9.69896468525609,54423753
2017-05-08,0.347973769617941,1,1,0.01,9.74151184247619,50291147
2017-05-09,0.37912810112434,1,1,0.01,9.78405899969629,46158541
2017-05-10,0.37912810112434,1,1,0.01,9.82572768401931,46158541
2017-05-11,0.37912810112434,1,1,0.01,9.86739636834232,46158541
2017-05-12,0.37912810112434,1,1,0.01,9.90906505266534,46158541
2017-05-13,0.37912810112434,1,1,0.01,9.95073373698835,46158541
2017-05-14,0.37912810112434,1,1,0.01,9.99240242131137,46158541
2017-05-15,0.382695564606322,1,1,0.01,10.0534217153492,45728254.0444444
2017-05-16,0.386330803006225,1,1,0.01,10.1144410093871,45297967.0888889
2017-05-17,0.390035766235188,1,1,0.01,10.1754603034249,44867680.1333333
2017-05-18,0.393812479728253,1,1,0.01,10.2364795974628,44437393.1777778
2017-05-19,0.397663048136599,1,1,0.01,10.2974988915006,44007106.2222222
2017-05-20,0.401589659238537,1,1,0.01,10.3585181855385,43576819.2666667
2017-05-21,0.405594588084507,1,1,0.01,10.4195374795763,43146532.3111111
2017-05-22,0.409680201392607,1,1,0.01,10.4805567736142,42716245.3555556
2017-05-23,0.413848962212478,1,1,0.01,10.541576067652,42285958.4
2017-05-24,0.418103434876871,1,1,0.01,10.6025953616899,41855671.4444444
2017-05-25,0.422446290261804,1,1,0.01,10.6636146557277,41425384.4888889
2017-05-26,0.42688031137798,1,1,0.01,10.7246339497656,40995097.5333333
2017-05-27,0.431408399318074,1,1,0.01,10.7856532438034,40564810.5777778
2017-05-28,0.436033579586587,1,1,0.01,10.8466725378413,40134523.6222222
2017-05-29,0.44075900884129,1,1,0.01,10.9076918318791,39704236.6666667
2017-05-30,0.445587982077826,1,1,0.01,10.968711125917,39273949.7111111
2017-05-31,0.450523940291833,1,1,0.01,11.0297304199549,38843662.7555556
2017-06-01,0.455570478656031,1,1,0.01,11.0907497139927,38413375.8
2017-06-02,0.460731355253105,1,1,0.01,11.1517690080306,37983088.8444444
2017-06-03,0.466010500408969,1,1,0.01,11.2127883020684,37552801.8888889
2017-06-04,0.471412026675118,1,1,0.01,11.2738075961063,37122514.9333333
2017-06-05,0.476940239513356,1,1,0.01,11.3348268901441,36692227.9777778
2017-06-06,0.48259964874124,1,1,0.01,11.395846184182,36261941.0222222
2017-06-07,0.488394980802179,1,1,0.01,11.4568654782198,35831654.0666667
2017-06-08,0.494331191930366,1,1,0.01,11.5178847722577,35401367.1111111
2017-06-09,0.50041348228759,1,1,0.01,11.5789040662955,34971080.1555556
2017-06-10,0.506647311156711,1,1,0.01,11.6399233603334,34540793.2
2017-06-11,0.513038413285063,1,1,0.01,11.7009426543712,34110506.2444444
2017-06-12,0.519592816480659,1,1,0.01,11.7619619484091,33680219.2888889
2017-06-13,0.526316860574664,1,1,0.01,11.8229812424469,33249932.3333333
2017-06-14,0.533217217875525,1,1,0.01,11.8840005364848,32819645.3777778
2017-06-15,0.54030091525349,1,1,0.01,11.9450198305226,32389358.4222222
2017-06-16,0.54757535800915,1,1,0.01,12.0060391245605,31959071.4666667
2017-06-17,0.555048355696452,1,1,0.01,12.0670584185983,31528784.5111111
2017-06-18,0.56272815008948,1,1,0.01,12.1280777126362,31098497.5555556
2017-06-19,0.570623445503534,1,1,0.01,12.189097006674,30668210.6
2017-06-20,0.578743441705041,1,1,0.01,12.2501163007119,30237923.6444444
2017-06-21,0.587097869671879,1,1,0.01,12.3111355947497,29807636.6888889
2017-06-22,0.59569703049637,1,1,0.01,12.3721548887876,29377349.7333333
2017-06-23,0.604551837757939,1,1,0.01,12.4331741828254,28947062.7777778
2017-06-24,0.613673863731916,1,1,0.01,12.4941934768633,28516775.8222222
2017-06-25,0.623075389845869,1,1,0.01,12.5552127709011,28086488.8666667
2017-06-26,0.632769461846069,1,1,0.01,12.616232064939,27656201.9111111
2017-06-27,0.642769950195156,1,1,0.01,12.6772513589768,27225914.9555556
2017-06-28,0.653091616289045,1,1,0.01,12.7382706530147,26795628
2017-06-29,0.653091616289045,1,1,0.01,12.7671581398067,26795628
2017-06-30,0.653091616289045,1,1,0.01,12.7960456265987,26795628
2017-07-01,0.653091616289045,1,1,0.01,12.8249331133907,26795628
2017-07-02,0.653091616289045,1,1,0.01,12.8538206001827,26795628
2017-07-03,0.653091616289045,1,1,0.01,12.8827080869747,26795628
2017-07-04,0.653091616289045,1,1,0.01,12.9115955737667,26795628
2017-07-05,0.627080833371078,1,1,0.01,12.9272394778789,27907088
2017-07-06,0.603062565363367,1,1,0.01,12.9428833819911,29018548
2017-07-07,0.58081630778193,1,1,0.01,12.9585272861034,30130008
2017-07-08,0.560152935194979,1,1,0.01,12.9741711902156,31241468
2017-07-09,0.540909311206701,1,1,0.01,12.9898150943278,32352928
2017-07-10,0.976256874940379,1,1,0.01,13.0543713926834,17925610
2017-07-11,1.21626895251095,1,1,0.01,13.1331018386651,14388265
2017-07-12,1.21626895251095,1,1,0.01,13.2042068342291,14388265
2017-07-13,1.20438521621193,1,1,0.01,13.1844582493118,14530234.8156028
2017-07-14,1.19273145651063,1,1,0.01,13.1647096643944,14672204.6312057
2017-07-15,1.18130106154988,1,1,0.01,13.1449610794771,14814174.4468085
2017-07-16,1.17008767052228,1,1,0.01,13.1252124945598,14956144.2624113
2017-07-17,1.1590851618669,1,1,0.01,13.1054639096424,15098114.0780142
2017-07-18,1.14828764212574,1,1,0.01,13.0857153247251,15240083.893617
2017-07-19,1.13768943541724,1,1,0.01,13.0659667398078,15382053.7092199
2017-07-20,1.12728507348741,1,1,0.01,13.0462181548904,15524023.5248227
2017-07-21,1.11706928630193,1,1,0.01,13.0264695699731,15665993.3404255
2017-07-22,1.10703699314522,1,1,0.01,13.0067209850558,15807963.1560284
2017-07-23,1.09718329419476,1,1,0.01,12.9869724001384,15949932.9716312
2017-07-24,1.08750346254161,1,1,0.01,12.9672238152211,16091902.787234
2017-07-25,1.07799293662942,1,1,0.01,12.9474752303038,16233872.6028369
2017-07-26,1.06864731308689,1,1,0.01,12.9277266453864,16375842.4184397
2017-07-27,1.05946233992981,1,1,0.01,12.9079780604691,16517812.2340426
2017-07-28,1.05043391011064,1,1,0.01,12.8882294755518,16659782.0496454
2017-07-29,1.04155805539516,1,1,0.01,12.8684808906345,16801751.8652482
2017-07-30,1.032830940547,1,1,0.01,12.8487323057171,16943721.6808511
2017-07-31,1.02424885780199,1,1,0.01,12.8289837207998,17085691.4964539
2017-08-01,1.01580822161582,1,1,0.01,12.8092351358825,17227661.3120567
2017-08-02,1.00750556366927,1,1,0.01,12.7894865509651,17369631.1276596
2017-08-03,0.999337528116361,1,1,0.01,12.7697379660478,17511600.9432624
2017-08-04,0.991300867061802,1,1,0.01,12.7499893811305,17653570.7588652
2017-08-05,0.983392436254951,1,1,0.01,12.7302407962131,17795540.5744681
2017-08-06,0.975609190988227,1,1,0.01,12.7104922112958,17937510.3900709
2017-08-07,0.967948182188783,1,1,0.01,12.6907436263785,18079480.2056738
2017-08-08,0.960406552692888,1,1,0.01,12.6709950414611,18221450.0212766
2017-08-09,0.952981533693119,1,1,0.01,12.6512464565438,18363419.8368794
2017-08-10,0.945670441349101,1,1,0.01,12.6314978716265,18505389.6524823
2017-08-11,0.938470673553067,1,1,0.01,12.6117492867091,18647359.4680851
2017-08-12,0.931379706842049,1,1,0.01,12.5920007017918,18789329.2836879
2017-08-13,0.924395093449007,1,1,0.01,12.5722521168745,18931299.0992908
2017-08-14,0.917514458485661,1,1,0.01,12.5525035319571,19073268.9148936
2017-08-15,0.910735497250201,1,1,0.01,12.5327549470398,19215238.7304965
2017-08-16,0.904055972653477,1,1,0.01,12.5130063621225,19357208.5460993
2017-08-17,0.897473712757627,1,1,0.01,12.4932577772051,19499178.3617021
2017-08-18,0.890986608421445,1,1,0.01,12.4735091922878,19641148.177305
2017-08-19,0.884592611047142,1,1,0.01,12.4537606073705,19783117.9929078
2017-08-20,0.878289730423431,1,1,0.01,12.4340120224531,19925087.8085106
2017-08-21,0.872076032660175,1,1,0.01,12.4142634375358,20067057.6241135
2017-08-22,0.865949638210084,1,1,0.01,12.3945148526185,20209027.4397163
2017-08-23,0.85990871997322,1,1,0.01,12.3747662677011,20350997.2553191
2017-08-24,0.853951501480291,1,1,0.01,12.3550176827838,20492967.070922
2017-08-25,0.848076255150942,1,1,0.01,12.3352690978665,20634936.8865248
2017-08-26,0.842281300623442,1,1,0.01,12.3155205129492,20776906.7021277
2017-08-27,0.836565003152406,1,1,0.01,12.2957719280318,20918876.5177305
2017-08-28,0.8309257720713,1,1,0.01,12.2760233431145,21060846.3333333
2017-08-29,0.825362059316731,1,1,0.01,12.2562747581972,21202816.1489362
2017-08-30,0.819872358011624,1,1,0.01,12.2365261732798,21344785.964539
2017-08-31,0.81445520110456,1,1,0.01,12.2167775883625,21486755.7801418
2017-09-01,0.809109160062718,1,1,0.01,12.1970290034452,21628725.5957447
2017-09-02,0.803832843615941,1,1,0.01,12.1772804185278,21770695.4113475
2017-09-03,0.798624896549635,1,1,0.01,12.1575318336105,21912665.2269504
2017-09-04,0.793483998544284,1,1,0.01,12.1377832486932,22054635.0425532
2017-09-05,0.78840886305951,1,1,0.01,12.1180346637758,22196604.858156
2017-09-06,0.783398236260672,1,1,0.01,12.0982860788585,22338574.6737589
2017-09-07,0.778450895986144,1,1,0.01,12.0785374939412,22480544.4893617
2017-09-08,0.773565650753489,1,1,0.01,12.0587889090238,22622514.3049645
2017-09-09,0.768741338802798,1,1,0.01,12.0390403241065,22764484.1205674
2017-09-10,0.763976827175628,1,1,0.01,12.0192917391892,22906453.9361702
2017-09-11,0.759271010827965,1,1,0.01,11.9995431542718,23048423.7517731
2017-09-12,0.754622811775773,1,1,0.01,11.9797945693545,23190393.5673759
2017-09-13,0.750031178271743,1,1,0.01,11.9600459844372,23332363.3829787
2017-09-14,0.745495084011904,1,1,0.01,11.9402973995198,23474333.1985816
2017-09-15,0.741013527370866,1,1,0.01,11.9205488146025,23616303.0141844
2017-09-16,0.736585530664466,1,1,0.01,11.9008002296852,23758272.8297872
2017-09-17,0.732210139438707,1,1,0.01,11.8810516447678,23900242.6453901
2017-09-18,0.727886421783882,1,1,0.01,11.8613030598505,24042212.4609929
2017-09-19,0.723613467672861,1,1,0.01,11.8415544749332,24184182.2765957
2017-09-20,0.719390388322544,1,1,0.01,11.8218058900158,24326152.0921986
2017-09-21,0.715216315577547,1,1,0.01,11.8020573050985,24468121.9078014
2017-09-22,0.711090401315224,1,1,0.01,11.7823087201812,24610091.7234043
2017-09-23,0.707011816871153,1,1,0.01,11.7625601352638,24752061.5390071
2017-09-24,0.702979752484296,1,1,0.01,11.7428115503465,24894031.3546099
2017-09-25,0.698993416761023,1,1,0.01,11.7230629654292,25036001.1702128
2017-09-26,0.695052036157278,1,1,0.01,11.7033143805119,25177970.9858156
2017-09-27,0.69115485447816,1,1,0.01,11.6835657955945,25319940.8014184
2017-09-28,0.687301132394254,1,1,0.01,11.6638172106772,25461910.6170213
2017-09-29,0.68349014697404,1,1,0.01,11.6440686257599,25603880.4326241
2017-09-30,0.679721191231786,1,1,0.01,11.6243200408425,25745850.248227
2017-10-01,0.67599357369031,1,1,0.01,11.6045714559252,25887820.0638298
2017-10-02,0.672306617958049,1,1,0.01,11.5848228710079,26029789.8794326
2017-10-03,0.668659662319901,1,1,0.01,11.5650742860905,26171759.6950355
2017-10-04,0.665052059341302,1,1,0.01,11.5453257011732,26313729.5106383
2017-10-05,0.661483175485062,1,1,0.01,11.5255771162559,26455699.3262411
2017-10-06,0.65795239074046,1,1,0.01,11.5058285313385,26597669.141844
2017-10-07,0.654459098264166,1,1,0.01,11.4860799464212,26739638.9574468
2017-10-08,0.651002704032534,1,1,0.01,11.4663313615039,26881608.7730496
2017-10-09,0.647582626504857,1,1,0.01,11.4465827765865,27023578.5886525
2017-10-10,0.644198296297185,1,1,0.01,11.4268341916692,27165548.4042553
2017-10-11,0.640849155866311,1,1,0.01,11.4070856067519,27307518.2198582
2017-10-12,0.637534659203566,1,1,0.01,11.3873370218345,27449488.035461
2017-10-13,0.634254271538075,1,1,0.01,11.3675884369172,27591457.8510638
2017-10-14,0.631007469049114,1,1,0.01,11.3478398519999,27733427.6666667
