"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"580",17760,0.910393062244372,0.74739846005606,0.650233450612831,0.57862338826545,0.5145516296278,0.463765688711698,0.422415265337469,0.396543505772817,0.387718496680875,0.371524094857681,0.383266614250034,0.381705786641932,0.382384142124012,0.365299840438024,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,0.0442377365756946,0.0600795045205889,0.071105279925046,0.0762038724705308,0.0892660864860082,0.0968708862024019,0.107346222168717,0.115345686010782,0.114307481065627,0.109443162186985,0.118504299166468,0.126061263427396,0.120677821566626,0.126426358969819,2018
"581",17761,0.777064858172158,0.667571519626514,0.607263924555563,0.556425590399199,0.517675248331063,0.468526683896545,0.438826331102628,0.425160291739434,0.415451792261314,0.407110311177022,0.408540387865759,0.385275451363297,0.368998708958565,0.358507577553868,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,0.0705942017280227,0.0877777386377516,0.0943054789106324,0.096276246397468,0.110927593207198,0.111009337504503,0.116266730784672,0.124389292209685,0.128309885605863,0.134471706091,0.136276298513478,0.134769775158654,0.127535336629369,0.12766004722744,2018
"582",17762,0.444361272668635,0.377270660307632,0.298062729629023,0.250386879694623,0.230276062221158,0.218331762213874,0.205582662658034,0.192429849216141,0.195976340550559,0.180277215855997,0.161400555997898,0.163246543100058,0.159989766654695,0.159823720224376,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0805832117386259,0.0758864401224027,0.071280270069591,0.0671633083945186,0.0575471976585831,0.0554927839687607,0.0536512604136646,0.0529981038871642,0.0494839552576262,0.0506474150187787,0.0435202817353792,0.0472162786482541,0.0426599139857794,0.0445712785948058,2018
"583",17763,0.271874032091576,0.197189103825139,0.134345698526782,0.118049349813008,0.0976367758348699,0.0877258261939162,0.0862521712070287,0.0784115362020393,0.0887822705580216,0.0914487906268134,0.0898474916701914,0.0876269764808111,0.082753845548282,0.0799055632757351,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,0.0451109729877233,0.0387177493741144,0.0333427482590598,0.0278884727791592,0.026135856404101,0.0237088683142185,0.0205497727133957,0.0204090260848987,0.0221702135436568,0.0209675081000558,0.0186149267675575,0.0203379380865413,0.018631530738681,0.0159716210596391,2018
"584",17764,0.219747819957925,0.170001669898219,0.153125499403342,0.142550275629916,0.127214477990087,0.121968735486975,0.126143350241944,0.129701995191263,0.12836772245984,0.114715399709048,0.107184454041221,0.103745621342285,0.0940661715112864,0.0955273652794637,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,0.0436732873117673,0.0388988837565274,0.0371775325299969,0.0367059448562034,0.0312491351352975,0.0311266376665532,0.0331865382542551,0.0358774458379984,0.0315863644661667,0.0286711174783631,0.0238510873584967,0.0230275618184311,0.0207718968103526,0.0200128143898835,2018
"585",17765,0.192296515698195,0.166262443157409,0.156631000330701,0.153324320934954,0.16018245650882,0.15322788097132,0.143152722100484,0.139971426603682,0.130321650519003,0.121149251918749,0.10779133867381,0.114042984560256,0.117589831068276,0.114615291826744,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,0.0410383113163081,0.044896827768293,0.0443424815455156,0.0448230445581197,0.0453597533060892,0.0403871673387603,0.0417628615129822,0.0418130135817515,0.039054798531868,0.0338010312388644,0.0274804792912431,0.0304902231297007,0.0305347142493405,0.0315198714758918,2018
"586",17766,0.230643829186369,0.204441628468561,0.183776815793799,0.18194532187343,0.184107889191411,0.185819949313329,0.182652513755213,0.176174153547631,0.178040563976675,0.190434041616162,0.185474598757787,0.173418495996944,0.174173356844816,0.178461779756211,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,0.0507322077712727,0.047782005490599,0.0476929004980832,0.0503875508665681,0.0485809865077706,0.0540125727609782,0.0555144212235249,0.0530809722388423,0.0521980188858686,0.0521644165037396,0.0597736159897849,0.055576026016299,0.0544270216040728,0.0562934578016969,2018
"587",17767,0.244019519854829,0.230268874678996,0.234113703242122,0.232776698344308,0.217856704971073,0.211573222881703,0.214735500276423,0.232438259759522,0.221919410068415,0.206858534968145,0.195284650831337,0.199568157265946,0.208436313156963,0.19419073756418,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,0.0543585597316819,0.0614706101473175,0.0692963677449589,0.0744616517378518,0.0704557802311891,0.064530714076544,0.0693906326099197,0.0696649258008431,0.0729636913516977,0.0722630562659234,0.0680010933442668,0.0614974870578936,0.0675836778054629,0.0697251099058628,2018
"588",17768,0.192274772832673,0.174761576574882,0.164998880756392,0.177847996854506,0.171237849428808,0.16797566471599,0.168124942611162,0.164362418378324,0.150648824535397,0.154104581579356,0.155284643930099,0.157894785400127,0.146656985154333,0.156651192566858,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,0.034481898752936,0.0353548764729108,0.0380781632511893,0.0389085320332014,0.0364156520144197,0.0427115399147357,0.0420551975948535,0.0415903270437192,0.0427385225597968,0.0455109707993012,0.046346433097743,0.0413560936411118,0.0377783638047905,0.0372416338785033,2018
"589",17769,0.0971736393697806,0.0974790189983913,0.0998393588000716,0.0992183199338152,0.0850785477923243,0.0898717232808988,0.0882076592327294,0.0888706284134301,0.0759868912319092,0.0787977396674935,0.0774443534772346,0.0823453734567823,0.0992171404107533,0.106165889223473,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0183921039454661,0.0195562547560715,0.0199977634039253,0.0227918161928458,0.0203783076278043,0.0195063718238933,0.0158226285219614,0.0162256367357339,0.0154742738209074,0.0191812596360195,0.0168448819729824,0.0145974163247184,0.0186825299042821,0.0251312880219225,2018
"590",17770,0.146234851673954,0.13641729236884,0.121572097767167,0.120046158237664,0.107786159204538,0.107269974513696,0.10325861797436,0.101668418306169,0.10336491715868,0.0949361331526124,0.0845930026609983,0.0923080431048264,0.0919204362563916,0.096149804010107,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,0.0254433130085221,0.024911626411357,0.0232339914591045,0.0252138287218138,0.0225400992742344,0.0246359975056115,0.0237621861121896,0.0210887501782963,0.0202779688527661,0.0236957705092656,0.017242394831646,0.0174188015192355,0.0147610447376709,0.014194852215252,2018
"591",17771,0.1218832656917,0.110257672312192,0.116270796519636,0.116162141693383,0.095074847555362,0.0885279278802887,0.087848400511926,0.0856821352586461,0.072635874233325,0.0749084856119629,0.0728510968416397,0.0803553708660416,0.0978796137320891,0.0983601070042131,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,0.0226220254874561,0.0219098916069904,0.0251351648672604,0.0240839922900513,0.0208525310280325,0.0180381186576017,0.0188093527384319,0.02009024863817,0.0158753424642634,0.0170567164170382,0.0186389021478063,0.019456896059377,0.021284861607831,0.0176593078435851,2018
"592",17772,0.121526004837145,0.117993105241398,0.113967526540038,0.12700675125704,0.109500033991136,0.10617010152386,0.111320389552333,0.113581685290033,0.104135761048458,0.114312107193542,0.100095530701692,0.105719802293721,0.112178782153108,0.112916569763393,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,0.025815542690073,0.0216092146021189,0.0268855821985731,0.0250075164491354,0.0311367286746827,0.0316925020050541,0.0300627756331929,0.0289106801989341,0.0267084130175414,0.0277059566052558,0.0219743637629768,0.0206524906952321,0.0169569536737774,0.0171117135810657,2018
"593",17773,0.122109308681444,0.111332865375347,0.118852538922016,0.108237805500695,0.104406546551502,0.115619599454767,0.109656407685715,0.115021904762109,0.111142907967231,0.10346233479205,0.109667176375985,0.108901108673334,0.0955766487366966,0.100878885967803,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,0.0253256862517897,0.021173625767389,0.0208267251223293,0.0188343938304241,0.0195835511171823,0.0205645495835503,0.020156501933475,0.0197681337255026,0.0189356593462189,0.0192968847071725,0.0225835596987656,0.0196641570738596,0.0187085101323473,0.0199454234827865,2018
"594",17774,0.111004802509836,0.113375987798754,0.117940531681725,0.109844197999266,0.107639531325006,0.100125238173421,0.0928501852053842,0.100539157869789,0.0968720047164668,0.0932947196350969,0.100982171453926,0.109267902324394,0.104828721908461,0.106022873467203,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,0.0183911193582189,0.0198554119104133,0.0206594008448279,0.0192098720644084,0.0192449590973357,0.0162973202820252,0.0144773178934014,0.0179263526679509,0.0203231765392661,0.0223080836759469,0.0211013760091197,0.0204811830769667,0.0206154563730393,0.022053684709044,2018
"595",17775,0.161636166511036,0.155497275645164,0.13800875966348,0.135228774432,0.123196289954112,0.125431718276292,0.111516543399228,0.114921266516272,0.115602045200161,0.118520542486225,0.121766019300312,0.110016229325771,0.103173554465226,0.0948023073110817,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,0.0303330563964599,0.0253541815010151,0.0263893185129163,0.0280578681323412,0.0272649558142201,0.0292779090256863,0.0230594841172689,0.025229677345985,0.0250134964989575,0.0269364977555623,0.0296311402206157,0.0247465987602333,0.0235814835330864,0.0225445076166107,2018
"596",17776,0.11729884350368,0.119550953545955,0.109359565338207,0.122314577059274,0.116172540353695,0.118834586378876,0.106975710988903,0.117791383382891,0.120795585968575,0.121335672721641,0.123675465054328,0.117914616458483,0.123420319606401,0.118031071879813,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0314622326610371,0.0308108323160962,0.0285006455395939,0.0305513085106154,0.0339761456565569,0.0327810839809136,0.025858132513746,0.0267042070803095,0.0315490996442062,0.0323682573479376,0.0284712188093443,0.033601746883722,0.0343050637148329,0.0303719753649065,2018
"597",17777,0.0795006758694885,0.0742407234758234,0.0715762876528834,0.0809257028519666,0.0834740726917121,0.0817275641289961,0.0881247461415158,0.0960464437308975,0.0955067177535305,0.0908030405884788,0.0977592393222917,0.0984258676389739,0.0825653315840759,0.0851370715171171,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,0.0121775221498527,0.0152576458856728,0.0161629367687106,0.0164016191474003,0.016635929337362,0.0164482931699877,0.0190356965291743,0.022390786258767,0.0225001951788763,0.0226891282636913,0.02490552067036,0.0271505546694937,0.021023704271831,0.0222421897978453,2018
"598",17778,0.115453503369007,0.0972446074369006,0.0936270243748411,0.0933120104855294,0.0900138082795778,0.103457738208007,0.097521998587169,0.0984838626133101,0.103362428327766,0.102528997508281,0.0984455607915465,0.097810415874568,0.101317941604576,0.0895870165801412,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,0.027687372880909,0.0241898458428163,0.0219627087547648,0.0231121260508588,0.0220581926835063,0.0262702597813374,0.0242909463199148,0.0257868413009659,0.0241710869601991,0.0222028000161757,0.0202001006720285,0.0213371431420249,0.0214785675572977,0.0207238951687718,2018
"599",17779,0.0991679149103188,0.108559261418666,0.127546435644892,0.124151348866804,0.132574667428522,0.141651215077939,0.126564271885521,0.115305908548349,0.135685874541356,0.133700835757158,0.148259067891958,0.12771416081192,0.131622730081351,0.151520781418645,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,0.0336953660612569,0.038852360445384,0.0355173616832226,0.0338896652411462,0.0370962834972743,0.0408801400610295,0.0378818556618476,0.0350709583191033,0.0373309961677779,0.0376425645047429,0.0436654513946209,0.0383709694896717,0.0345944568791918,0.0400243697056878,2018
"600",17780,0.0982080199194066,0.106338271376361,0.11666673271667,0.115628605653083,0.124305091042196,0.129685517317659,0.127902342675364,0.113365917335054,0.104764490666434,0.103775922670188,0.0961870546355292,0.093942990690495,0.0940081640650936,0.0957883055688841,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,0.0225349315214707,0.0250194657620935,0.0219307135904291,0.0220262627360194,0.0236364707042822,0.027189604200636,0.026843306225513,0.02450696194964,0.0283460140331856,0.0245763825862725,0.0217142662681216,0.0225226258045519,0.0204468957390838,0.0195070032073258,2018
"601",17781,0.108414039022773,0.106551881958644,0.112017872852048,0.107712051410012,0.106663147008466,0.0937168430794597,0.0960643848661993,0.101714872839694,0.098895419698889,0.102803487842635,0.0927052828202759,0.0933188166773709,0.0931337749906747,0.105569729360018,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0215921190067927,0.0246156222346604,0.0226168287518823,0.0225700674366503,0.0197279178807851,0.018511136357768,0.0203661209798382,0.0185463529047571,0.0188675609030297,0.019282948433701,0.0158842910252637,0.0175290326379791,0.0188994945230921,0.0187452991486194,2018
"602",17782,0.142413201694659,0.134918391167783,0.134209157494031,0.135712961891265,0.135658938786139,0.118797197764139,0.0998232496870022,0.111175301695182,0.112272643603269,0.106482422304094,0.112603918604802,0.105684678295882,0.107767704170529,0.10180192357577,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,0.0321061881526418,0.0276690134677477,0.028709027161991,0.0224870885035153,0.0255016876709863,0.021292969008592,0.020175542642706,0.0209893075751911,0.0219619240230641,0.0215248534441393,0.0209196672092284,0.0193123536151704,0.0201512271478298,0.0180444245312637,2018
"603",17783,0.115490258993504,0.122854016351788,0.122369871313304,0.118495575796902,0.12530383014161,0.116261092364051,0.105717022170803,0.0986541433231429,0.110051616578682,0.112439245424302,0.11275285752833,0.109314469729058,0.10895582707669,0.0832517168561927,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.027140529823557,0.024977400435722,0.0270948549793025,0.0222884185151631,0.0229437806006773,0.0228687743392912,0.0167252149719401,0.0153875457109547,0.0162420919125387,0.0174938609872783,0.0200547375855857,0.0179359962705523,0.0165274222758042,0.0124156434880903,2018
"604",17784,0.0853294442836252,0.0952386225647643,0.0866171884995712,0.0875139015747361,0.0927221584437856,0.0923091610096951,0.102065721582455,0.11128904144428,0.107871021075756,0.099273618789865,0.0961059826494265,0.0930218008849209,0.0974257452141103,0.102094204162024,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,0.0202135573157401,0.0181818074806545,0.0177949893709139,0.0169161058409756,0.0176534778479811,0.0155487328783722,0.0161854177662709,0.0190963129614358,0.0169477684403802,0.016294703602309,0.016125746674439,0.0174796175315142,0.0221752177509223,0.0244695057952395,2018
"605",17785,0.0915699209370928,0.100437508153972,0.105163452397499,0.10878090821702,0.119660957060083,0.108063902230466,0.118378710992118,0.112647743774116,0.122224506299992,0.117551427244013,0.122848968732965,0.1221153322404,0.124065637309582,0.121753076119797,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,0.0130090842042342,0.014882303212266,0.0159491256540671,0.0187735869111469,0.0204409523167008,0.0203128572827801,0.0222389182940013,0.0199377062956669,0.019087003421509,0.0196965707812063,0.0232772289012602,0.025532808700678,0.0292384263054789,0.0285322518069844,2018
"606",17786,0.0584367321436673,0.0679600116768199,0.0832260169960458,0.0886386892537194,0.0981617915719289,0.106121517406467,0.105909872158866,0.103349321898585,0.107510937571619,0.110322593247766,0.114946471043164,0.0975198133972761,0.0937851676858506,0.088433407886437,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,0.0118024954149169,0.0105396920020241,0.0145965919822122,0.0170069482731871,0.0154837601555435,0.0179741445752545,0.0192140715066497,0.0183182402411161,0.0215699782025691,0.0238843863396814,0.0245145362989108,0.0181403207031878,0.0201867124979917,0.0133346119937446,2018
"607",17787,0.0961816279614737,0.0925462223885896,0.102133570202336,0.0936027144187486,0.10209975257022,0.114914910929933,0.110336001932882,0.132831560987029,0.134040095524209,0.127371003187569,0.126640747200332,0.115149265674323,0.116112187139957,0.121224175209049,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,0.024219730722931,0.0211157821068509,0.0195721934890731,0.0192238194258641,0.024501408856047,0.022831746711287,0.0221738439226461,0.0246686761197112,0.0232054422152653,0.0234387728274736,0.0216995259082814,0.020991658502166,0.0198619393762064,0.0234446140942092,2018
"608",17788,0.150848149137507,0.142328404355211,0.139878114882128,0.13359044467675,0.134883292161659,0.128132393738806,0.108019640012249,0.120972423461901,0.131614033001463,0.134359444439067,0.130081093143898,0.123115519337806,0.130853089505661,0.127934277864477,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,0.0466220384779515,0.0480712009728182,0.041697801453552,0.0385645205306954,0.0361096121216407,0.0332841287715988,0.0303033101414002,0.0307407170925175,0.0304617943934941,0.0299561868139437,0.0356332511315125,0.0374150258483067,0.0388876311707034,0.0363949900869034,2018
"609",17789,0.0731512841899021,0.0777936540505275,0.0795328160836463,0.0774490853155627,0.0720681125476443,0.0872715229323732,0.0784037995269368,0.0814883620799059,0.0840018782678718,0.0852288400169907,0.0896427863340448,0.0810838951409502,0.082224971941394,0.0758975044721236,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,0.0141071740619879,0.0132861154092997,0.0139663455033312,0.0160263662078608,0.0132509265746866,0.0170255412626274,0.0181259382354949,0.0166805821736506,0.0156086849144243,0.0153505552832291,0.0171376276964237,0.0158221583622598,0.01724752673242,0.0163923760395543,2018
"610",17790,0.116777389746676,0.116181268517585,0.130219545143607,0.143653664909715,0.117404606827227,0.125491579839346,0.13158053001965,0.132631358166841,0.11484693292788,0.109306326513157,0.103152106793463,0.103548447629565,0.0976873807132304,0.0928949756512908,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0301307501315165,0.0316719501827684,0.0330015661694139,0.0318071812438809,0.0278622150933839,0.0307758204936777,0.0350907421931767,0.0294225014295162,0.0266466547041519,0.025030452257165,0.026649199772311,0.0268050447778019,0.0244171380944998,0.0196421390739513,2018
"611",17791,0.122991692795005,0.121281913473327,0.131166241290089,0.12869165692951,0.138347880532295,0.143556596825161,0.132419316360012,0.13103913260432,0.130563026581413,0.119552032255179,0.119922580170756,0.124162039003165,0.119755989300545,0.121936408238762,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,0.0188076008875981,0.0186258438675097,0.0201841864346362,0.0202013257435963,0.0254905539490209,0.0300375566066169,0.0302929206567153,0.0336307770138685,0.0308196291897428,0.0252517593232723,0.026486048616023,0.0267541377295258,0.0282386511579747,0.0286320803298008,2018
"612",17792,0.0861273973044312,0.0873139363703747,0.0890230013754057,0.0860535375646399,0.0847931931093506,0.0873305985179023,0.0797232910928121,0.0820228951520087,0.0818092987015179,0.0835600731130508,0.0773331373107388,0.072834406533735,0.0773437603997578,0.0904721898485965,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,0.0169393040761289,0.0149536216675684,0.0170228447279902,0.0178487590433814,0.0186660129533088,0.0174761382425666,0.0153167666662649,0.0140353487095231,0.0168457036463957,0.0169328705865453,0.0150967652490023,0.0133674529280875,0.0149683920414039,0.0169774179516855,2018
"613",17793,0.102332336396517,0.114217051367947,0.117919533161598,0.116258703747126,0.103619489325746,0.0862247139252607,0.0889995549796295,0.079263159503524,0.0792537123154609,0.0801251337381262,0.0822303737633386,0.0636988057418819,0.05870628380377,0.0638940096148093,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,0.0222778641266917,0.0223821351598868,0.024242649089767,0.023941115977585,0.0179595259406154,0.0176199323803054,0.0162362612305565,0.0128183390857462,0.0140627838178267,0.0134062744892272,0.00987629144370534,0.0089329242974089,0.0118641429945008,0.0149076140872459,2018
"614",17794,0.0954338122906973,0.0892656094069903,0.090553673827917,0.084732108704453,0.0932145823767799,0.0981511281865469,0.089408085779387,0.0879139617634691,0.0905719389660731,0.0887349487278536,0.0913569699720935,0.086636305871355,0.0756592242695772,0.077782455986679,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.0171687063716086,0.0201025567913544,0.0251681217040326,0.0241075373050737,0.0213354562882686,0.0247890518341377,0.0198881620950981,0.0232955992560374,0.0214943929655319,0.02289159625694,0.0182053263376745,0.0190185424249272,0.0188961749255403,0.0192094592316752,2018
"615",17795,0.0988198659505133,0.114408745235983,0.113577498177541,0.102643684756634,0.102302294153526,0.104480529579836,0.0981717150527376,0.0927375959813467,0.0970986806341671,0.103283841921173,0.0972712931194657,0.0981869091580749,0.0941542404433239,0.0871853000263054,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,0.0208917301432427,0.0253443077196395,0.0263181126836908,0.0246923057477329,0.0266770129715816,0.027510302537861,0.0295124137136428,0.0266944447525399,0.0269523999670858,0.0257404195687106,0.022976165441953,0.0197057347115357,0.0173763848116319,0.0151055693531611,2018
"616",17796,0.113470382082802,0.110474050308504,0.110167080327855,0.110306409836364,0.102577464857689,0.0945464811625293,0.0927358007355377,0.0881674965679735,0.0782103195575278,0.0772179119557635,0.0772443546393539,0.0836236560627129,0.0928938005627038,0.0932505963785408,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,0.0199241593146456,0.0219279566720525,0.0211309750067121,0.0220247428237723,0.0247698977753795,0.0187408791078309,0.0214408793091246,0.0199777384133043,0.0193952483126863,0.0170437432654103,0.0149294399315601,0.0178358558699441,0.0212906933869998,0.0239578172938012,2018
"617",17797,0.115813936199792,0.112717006011497,0.102311417688683,0.101907893362816,0.102649731305309,0.0974596797455602,0.0898799839811529,0.0842944794023218,0.0736808150555253,0.0737269768998056,0.0719126763459529,0.0879914762431418,0.0811462971419424,0.076936418822678,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.0228361125070172,0.0225820552624074,0.0220746437501958,0.0194165689407524,0.0197959272055777,0.0228511823862436,0.0196350389924844,0.0165921594643217,0.0145595085679943,0.0149703768942331,0.0142594089683156,0.0191978038688367,0.0154380791534157,0.0150003038302238,2018
"618",17798,0.0738503059326136,0.0666744362006609,0.0690718689748224,0.0802406046708378,0.0685370066017064,0.0679641348119978,0.0619608066469763,0.0644603436122573,0.0580402891746124,0.0501178026043959,0.0562644487239848,0.0624028176925163,0.0618017248829009,0.0578456021738679,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,0.0160174555028167,0.0147309323570176,0.0118309442764092,0.0147897158902109,0.0149173197412604,0.0145757423615422,0.0113908342231533,0.0115455969047734,0.0117147479452588,0.00817893133235781,0.0108915502580216,0.0131004268395019,0.014185274533368,0.0149345728831057,2018
"619",17799,0.0668912871197204,0.0623256939672979,0.0696170295250105,0.0677613660212624,0.066848671298476,0.0704437057091932,0.0633213547518592,0.0678200104172804,0.0750799755667082,0.0609349846820939,0.0705243062250422,0.0653378690023983,0.074429977707228,0.0693963516484855,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,0.0118694868105165,0.00965233008823285,0.0114549026569681,0.0133871593039636,0.0136732927593195,0.0118653596254118,0.0097777008607302,0.011695008423078,0.0122323840019635,0.0130279982032103,0.0202954079506799,0.0161984478031901,0.0146181206743042,0.0125963215945775,2018
"620",17800,0.0756400878814911,0.0598279587236623,0.0625670271943929,0.059124386207822,0.0685260477970144,0.0759591817717313,0.0792168481017994,0.0797020519756163,0.0823302049308516,0.0718583878847547,0.0729528055510576,0.0766842322561498,0.0819814688562042,0.0852494530878428,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,0.0131076293395918,0.0103441351159222,0.0107177208129869,0.0107155053209924,0.0133386119505377,0.0155154351455657,0.0171613051523684,0.0174101442759095,0.0197506116382881,0.0145112905234885,0.0159093372171619,0.014068252847612,0.0148942060980319,0.0120479542745435,2018
"621",17801,0.0922703543675584,0.084936859379097,0.093722819008085,0.0870453621252314,0.0952805394160347,0.090787329822697,0.0751907064881672,0.0786504646715878,0.072422357678132,0.0669344465225577,0.0843933647211512,0.0809362305996886,0.082319484067524,0.0833463426569892,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,0.0197129642353635,0.0168539219656787,0.017671759407784,0.0149997846686629,0.0163338393809926,0.0153215425885775,0.0159253425459293,0.0175158066135725,0.0153737675720904,0.0171970341838847,0.0216731602065698,0.0170681716446624,0.0194730522157709,0.0186332624086477,2018
"622",17802,0.0932595319760772,0.0915031238495665,0.0815106122535873,0.0783007582579529,0.081687981985392,0.0818423182001494,0.0865720095820518,0.0782441481579114,0.088145053235493,0.0813657474438355,0.0738395581240475,0.0797505627860067,0.0804784433827502,0.0920754778665246,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,0.0173156577160513,0.0179897353571094,0.0152635232341675,0.0138875673088652,0.0146492124261781,0.0153287491442101,0.0150039951644524,0.0134943541281695,0.0156172010589723,0.0179325833111851,0.016961363197921,0.0156071291063012,0.0156297696506403,0.0165190324070444,2018
"623",17803,0.0921016277544643,0.111476986128489,0.111267518199949,0.110311443292553,0.118656534942804,0.105928812110481,0.109232293778431,0.099427658171879,0.0958972067068848,0.0949215586983267,0.0858981033865864,0.0894217998994328,0.080592603325066,0.0755286400383624,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,0.0207037464432333,0.0261958982147777,0.0294611148619809,0.0278056442652312,0.0262026022190833,0.0256704063573487,0.0240205751241534,0.0252709403411778,0.0261142649054555,0.0255700379207529,0.0230600491712099,0.0225227183343784,0.028210432935085,0.0212718383984541,2018
