"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"690",18093,5.62914389963194,5.86885074683285,6.06821556375272,5.96367359237673,5.77234843633038,5.58288164825367,5.37649023961694,5.17165703215745,4.96011429515225,4.75662308650063,4.57293468742777,4.38163692603367,4.18764258777034,3.99677031328253,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.0930908602478977,0.135566368661639,0.188754059418012,0.228445212763027,0.247588557443182,0.263469512733344,0.274027801081094,0.294631420293133,0.294127518050402,0.304339061647607,0.30351864363413,0.303386153273469,0.312727740872634,0.318569733647706,2019
"691",18094,5.83948947069105,6.09103426050216,5.94521790278893,5.73748416645696,5.53476280196924,5.34019123100333,5.12682809017066,4.93759359968041,4.76696436719295,4.57703769909264,4.3741498375065,4.17625340301835,3.98543729545776,3.81170508502295,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.166279904467988,0.221520783909784,0.275495086836491,0.280541261803149,0.303906637114597,0.312386026355745,0.308469431051869,0.314978312260977,0.334179076634502,0.336810195450041,0.373138170417943,0.371461158149537,0.378861424336445,0.37695053166874,2019
"692",18095,5.75421434199341,5.64138129306245,5.44897405283167,5.24604417293234,5.05420624698348,4.87197756372139,4.65604463551675,4.46884792306377,4.25694802291417,4.06872158914339,3.87919941106661,3.69512713995413,3.51906929664877,3.34673148690727,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,0.0557426375175833,0.104126860897204,0.120699679116986,0.125672107300611,0.149734353708514,0.163633336376797,0.168224359869584,0.188521237566776,0.186830352439644,0.202345554665504,0.219457699894266,0.233837703811924,0.250571229855079,0.262388337601119,2019
"693",18096,5.62590905070835,5.424811040191,5.23098071648886,5.0208221432514,4.82990611438597,4.63325032546483,4.42303926525088,4.2285816928998,4.01331270689323,3.82639616574281,3.62790254549684,3.41787736864174,3.21987159807697,3.04042429263823,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,0.0715159579023909,0.0848729542290181,0.0979067073427669,0.118739334675916,0.136233917272733,0.137592082906166,0.145592851690936,0.154991994316042,0.157599395774825,0.164323366793992,0.184791152799034,0.208601658817191,0.235034600916154,0.249841492908848,2019
"694",18097,5.39764046683938,5.20029324445477,5.00159090778075,4.81453350510882,4.62131528522662,4.43804906303188,4.24218820918019,4.05812476300701,3.8599620926234,3.66536935437198,3.48143401364534,3.31423618082662,3.14617506814954,2.96534280068982,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,0.0844465183950545,0.093029469906666,0.0952589515400654,0.114699201731568,0.122665411421471,0.121270319025598,0.138003447904692,0.139003584279023,0.153022128295863,0.167163825528706,0.164137833051707,0.181465299196248,0.201391920628409,0.210695353502828,2019
"695",18098,5.26675361305614,5.07432943490246,4.88222149754807,4.68566558251306,4.48713262649369,4.30482512444828,4.12603937678437,3.93587112849927,3.75451599398228,3.60828627251949,3.43585308952786,3.28795060126435,3.13423633766885,2.97771877131459,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,0.100898606234013,0.118707715407237,0.130336946460492,0.14493289315099,0.151015787562689,0.142872652523486,0.15278864386552,0.180682697651619,0.18644536192539,0.204467838662248,0.221801783828223,0.217452103891647,0.219094613748258,0.223334142356105,2019
"696",18099,4.63549702145483,4.44755813811065,4.23279568372061,4.04543001015281,3.83945681347194,3.64399819059281,3.45964148283393,3.2837436874875,3.09993136896107,2.94051941797911,2.77903482556153,2.5974825146807,2.43138123431734,2.27428574071703,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,0.0138554301128213,0.0297086396182304,0.0376257721340686,0.045815080262724,0.0581126184741263,0.0679345142365422,0.0776202750065255,0.0844898025087627,0.0944528210839273,0.114311141542395,0.122766100335891,0.13312957089201,0.149220941596174,0.164096159467868,2019
"697",18100,4.51783162483654,4.33158744137459,4.16600200612792,3.98538419173833,3.7885538909962,3.6232145218615,3.43805658649026,3.28252842793932,3.10109371523072,2.9233385220685,2.75101544043782,2.59817180852588,2.44055762773255,2.38723803475335,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,0.0234669152604121,0.0353330879979339,0.0510588612674065,0.0610092211824357,0.0706129808135257,0.0839439631805406,0.0928776137264604,0.110213318912038,0.127528326265596,0.136378220950653,0.147877226672633,0.164055281940564,0.160776292552757,0.148396609884762,2019
"698",18101,4.25708870400513,4.07947233240898,3.89581046269842,3.73058317293757,3.52898819448756,3.35806776135231,3.18752092664013,3.00234627153237,2.84070721156562,2.68942369121885,2.53258875909638,2.36107972929658,2.3225165460003,2.67746438119967,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,0.0382571338807118,0.0440669262305487,0.0640095950784794,0.0671385503141465,0.0757280164126888,0.0869872232447096,0.0970938172440512,0.0983121707077654,0.0978812749693038,0.10836891837926,0.122117717353685,0.133253581557116,0.132080996088687,0.169676418559793,2019
"699",18102,4.10475951042374,3.93105838224937,3.74945490783497,3.55058535759881,3.36769822466638,3.18901932249644,3.0139949129499,2.84945920512168,2.69800579164961,2.53251123068671,2.36202438070005,2.35297828956408,2.74213192415215,3.05202492489633,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,0.048105842561607,0.0597346962163934,0.074455495754805,0.0917758038090788,0.0925936337825933,0.103150526964585,0.124465204098899,0.130787067890446,0.131061745537606,0.145080504415204,0.154637774655928,0.138940892417045,0.190372915266333,0.193005567780514,2019
"700",18103,3.91290323876918,3.73137945371562,3.56838025593386,3.38000563704886,3.21201616287713,3.02278945482206,2.85262121173243,2.68715203768169,2.53388376013408,2.36125821265026,2.32663280254812,2.68300486440241,3.0104890393788,3.32334601322625,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,0.0494602499310394,0.0633767540985895,0.0807107511250584,0.0968916597207199,0.111529773079555,0.123174957323915,0.128370663627303,0.126159140111789,0.142707650222864,0.141568241577724,0.14455950880427,0.155429735106621,0.193001743786712,0.231874787583392,2019
"701",18104,3.75815950243039,3.59150767560783,3.40347064846545,3.22614352735971,3.07555912793346,2.91306988893278,2.74678921430212,2.59499644953011,2.43073103750869,2.39694023253661,2.75459710471143,3.04919519530134,3.36977527671374,3.64079397312251,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,0.0780806146635129,0.0904197731978089,0.10702594395503,0.117677728009276,0.132896640328433,0.132737508490133,0.13834146737579,0.157500490526629,0.156009912449667,0.161151583798846,0.171445113996897,0.229113823898444,0.291550374225635,0.320321962981799,2019
"702",18105,3.50798988448751,3.31608862857929,3.12576883805676,2.94721199529611,2.77883713619905,2.6138612175867,2.46490740812949,2.30292122083163,2.31419564167234,2.68246433085407,2.99673154349519,3.26772984725152,3.5170826591734,3.75412273197092,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,0.070487528005923,0.0781306308613458,0.0861341267480769,0.0938087421411229,0.114589689338542,0.119662998397199,0.129788751444535,0.12622185056184,0.129902294680107,0.168018972745049,0.221868769051958,0.270709307936911,0.32677494621398,0.337542221675094,2019
"703",18106,2.06181552069728,1.89659718839377,1.72790039932652,1.57783690487098,1.40665229852277,1.26789762576716,1.13235646251893,1.24602292114219,1.72268853468555,2.11686824247219,2.48936165414423,2.79912486614733,3.09258622689461,3.36827140902939,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,0.0149149063091225,0.0320451335563241,0.0435776427570305,0.0507705358704639,0.0579495596672506,0.0724648975476983,0.0834265712122831,0.0864993651586037,0.115411560555382,0.126237318299503,0.16466088958243,0.221621692380968,0.246963268255061,0.322108355851838,2019
"704",18107,1.8157940064567,1.64671778110284,1.5027717356314,1.36355671029384,1.22009851338835,1.07564977918481,1.26722279834876,1.77943886755648,2.19598472180272,2.59292131747484,2.9745920138961,3.32325951639627,3.61118198972073,3.90604109055892,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,0.0238720856418166,0.0287207583114233,0.0397998418796146,0.0514946559481889,0.0544860215455548,0.061449450261736,0.0645463250519343,0.11093757757555,0.120622831931412,0.172992779386631,0.205085479518384,0.226262130447122,0.235218684777863,0.335156610813389,2019
"705",18108,1.60723061322448,1.44787785042943,1.2745635034606,1.11032822145271,0.987977903175562,1.17618532578042,1.64125463442508,2.10318040878771,2.47581441088883,2.84739823873351,3.1211927028046,3.39012606943877,3.66288393712109,3.87747827350733,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,0.035517644304805,0.0495114947950752,0.0478797890169154,0.054156327248257,0.0642166639602477,0.0535985993154034,0.0780798113830956,0.110962903141236,0.175762078377425,0.229767940036868,0.270140043150788,0.310554961400971,0.403517826590621,0.430164832903779,2019
"706",18109,1.99384551246842,1.84088744544872,1.70193308538847,1.57528724931861,1.69850052853238,2.11421708282318,2.5249781020912,2.85469079002744,3.17345993190433,3.49513496930862,3.74855182384039,3.9745917794509,4.24132434038963,4.40084490777561,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,0.0163524298312398,0.0294823981969415,0.0363719034910959,0.0442642021830141,0.0516779270706238,0.0728972587752888,0.130488263979878,0.151428925086202,0.201418256640964,0.214139647498441,0.27025738935575,0.284685573774529,0.330642789990996,0.390241680104538,2019
"707",18110,1.87078183507398,1.73264346011685,1.581042490371,1.65615118482789,2.09746394305617,2.4621330087006,2.79761458801444,3.06881528562739,3.32369174734235,3.59283288637369,3.81675418778486,4.03086098535202,4.27589031324345,4.45903664167771,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,0.0277682189911763,0.0395612042070409,0.0449284679932676,0.0759578775426857,0.110592751504883,0.141401510113515,0.181093494203597,0.216256918689567,0.280186988662845,0.312076679575472,0.344269840503997,0.37350574811522,0.449672746268096,0.486797127359242,2019
"708",18111,1.77951467766332,1.65255520108749,1.73906892542955,2.17686978466519,2.54529145462048,2.90377909255264,3.17931174773498,3.45409803842654,3.67183141436783,3.93379868566197,4.16877288639869,4.35885685382932,4.58453986058414,4.73461898195006,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,0.0293024500774496,0.0384514259780723,0.0555216313655364,0.0906890018046137,0.138461195455287,0.179994031337384,0.254235070576714,0.274587983439412,0.316173545398997,0.336402393843252,0.37078261002701,0.442913158801067,0.45477533637281,0.511705722768373,2019
"709",18112,1.56648359182196,1.6933686237613,2.13127852569642,2.55752383461798,2.96235567941487,3.31950682310798,3.63134000859059,3.90449618840429,4.18359999550251,4.43951003448857,4.70303439654935,5.00487228929572,5.24950930084486,5.44901588807127,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,0.0490477014290212,0.083039612128452,0.113096110971827,0.141179920151222,0.204466389077025,0.26029535833628,0.308106485939595,0.336024524603225,0.406024574677473,0.441626811636884,0.522625140466971,0.630914111083701,0.682044355368477,0.73152834850163,2019
"710",18113,1.67617727719616,2.12818559399277,2.50034414404148,2.82028310831281,3.09701402422744,3.38350531866364,3.62495971571606,3.82607857172886,4.03408077551304,4.27051180902563,4.484159616301,4.65881227708818,4.82212068991283,4.97230863330692,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,0.0248080141963694,0.068062227890245,0.139815074419586,0.197811380812167,0.257805678500373,0.310635736370732,0.33361791272802,0.348060542991949,0.354766153619881,0.382625947099446,0.44952616398061,0.50583774098263,0.574168471523464,0.624541419770644,2019
"711",18114,2.17152773311778,2.59329758684872,2.99413652543786,3.33246057875077,3.63483861117859,3.88373480382518,4.13295788386966,4.41632869786353,4.62228449571902,4.84662112576498,5.0548287540477,5.26813950120106,5.46233420519941,5.16560340060099,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,0.054580748931074,0.0801166948374494,0.13668175413618,0.161573611759083,0.180804731308248,0.206022696540362,0.245383971774,0.28367994304112,0.355390368972659,0.403170193491077,0.475851343284022,0.611472073390956,0.679860391718154,0.715279827793036,2019
"712",18115,2.58242038663993,2.94623992625404,3.28532288712304,3.54927267189786,3.84111448355953,4.1305872287734,4.36361564433449,4.60145274565785,4.842803524832,5.02028089471473,5.19828305983536,5.42281786436466,5.15055018417447,4.93522422882757,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,0.118567625474042,0.151434496718747,0.166981160279022,0.205474738933989,0.22301114804256,0.2570752925753,0.266801271591645,0.313311753887669,0.366015289492546,0.434363771050325,0.50378201032777,0.548588727857984,0.545796168433282,0.503885815516325,2019
"713",18116,2.48871519964687,2.78092234490286,3.07119009292719,3.31138144798994,3.54781294896656,3.75198987411291,3.91611634560223,4.10559484764077,4.26402108878307,4.43376301734266,4.53300437267786,4.1901913805248,3.96901518693612,3.75056042057259,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,0.0505104638367167,0.103595912723615,0.143580921924667,0.161947538065805,0.222667335801909,0.244509820174858,0.284199961946924,0.310362459179671,0.298779223114387,0.312360313109461,0.394329704305491,0.440029716541842,0.428223826319613,0.417186202821442,2019
"714",18117,2.75011362949456,3.02626799190503,3.3019785590892,3.56835113205219,3.77439388749366,4.00292839457382,4.22924694007824,4.43965316857831,4.59267202588276,4.75654671788942,4.46565359582711,4.23849321020707,4.0138433907823,3.7900501820353,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,0.104362285844661,0.167012958205354,0.185188876075346,0.222311023081681,0.231106297123175,0.272095494439761,0.313968151457718,0.306220045220591,0.353160380349664,0.42268640914012,0.411558388802926,0.407329801236251,0.407513023756634,0.390622284242478,2019
"715",18118,3.12860873127881,3.40700593081375,3.66109451628974,3.87916703553203,4.11286911978549,4.28990223908679,4.49669488420449,4.6868064287511,4.8384448817315,4.52910844639421,4.31604610685842,4.1124354612604,3.92545544613276,3.72146188426004,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,0.0919198900566071,0.120355563113787,0.173417810812544,0.212493485390753,0.227499496252673,0.235077799934285,0.247661224641189,0.278553949126383,0.307351411766981,0.338611678874873,0.340863478788459,0.347772044708558,0.36738934194042,0.360049389796712,2019
"716",18119,3.47673143386623,3.73216524616206,3.97412063810917,4.20612655554249,4.44636974130011,4.68199445534362,4.91636824932688,5.11608344935674,4.82684832361765,4.60445589432814,4.38145284241404,4.15599594817528,3.93112695161943,3.72585893126899,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,0.192927243245898,0.223834576263892,0.263689245748868,0.294243448490027,0.331443341147135,0.370648915516855,0.347455944382705,0.443608472843083,0.464866181817939,0.438192554390394,0.451687334617248,0.458204487239012,0.469583237582545,0.447244471424668,2019
"717",18120,2.82564420940758,3.06330580521289,3.32824498749525,3.50562675945228,3.67494012283556,3.84052144341861,4.00120124876333,3.67186676015727,3.45715137852029,3.25168592455508,3.04623690964901,2.85089085823738,2.65016708190837,2.47546806781755,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,0.0368911183417656,0.0837153053878877,0.120307568445095,0.159507624991492,0.181469781469707,0.220121032797726,0.261671904101887,0.281636827315661,0.282513655374082,0.273678936843947,0.258860475367407,0.238612268035693,0.251764964110776,0.263830378066925,2019
"718",18121,3.01132402852942,3.21843530769524,3.40393904394832,3.58814414760858,3.74543080321074,3.89928730449268,3.58545787514555,3.38406254672241,3.16717143644093,2.97778978124162,2.78493480325851,2.6022647821915,2.41730371761257,2.23538810552699,NA,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.100922914728282,0.161855590708434,0.21137110325741,0.270093096991984,0.313979455578809,0.334835311015712,0.334225299421445,0.356609167118823,0.339949665450052,0.329761297798124,0.326581747762633,0.32235868721803,0.310337086370928,0.304262624634964,2019
"719",18122,3.10196602667364,3.27035416153629,3.43678159464552,3.55189900116226,3.71032663622878,3.34958864185378,3.11834378220428,2.91991989647015,2.70885509057068,2.49471701126689,2.29797358537474,2.10441903060195,1.92558586543492,1.74748939818923,2.50996166741075,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,0.138160089232808,0.167382083254943,0.196582654684597,0.222592980244029,0.255314191246296,0.284632990555774,0.280506130623437,0.295571980673406,0.28808099705469,0.283111029852822,0.273880729363543,0.255463030919875,0.252120436428665,0.234690062903139,2019
"720",18123,2.81624130183714,2.99568480390775,3.15179484285078,3.33265893841932,3.00497688260533,2.7809349136965,2.54448698838208,2.31793537742224,2.10078051696849,1.87921461119158,1.67262619376706,1.47517025873605,1.30963522142942,1.13601796036802,NA,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,0.051463277922854,0.102321562281382,0.146815978043661,0.192596937764374,0.214398391677977,0.210315693161693,0.208532305027053,0.213733031985879,0.233167980599561,0.237451438828681,0.235427506860974,0.240060361198123,0.236467102779369,0.21331373901588,2019
"721",18124,2.96111824312085,3.14614862817237,3.29410444897932,2.94040207185745,2.73303649635643,2.51605442461141,2.29340408553592,2.07563247294947,1.88304362798658,1.69576532084273,1.51720590831882,1.35961484453351,1.20166224409142,1.06966779555784,NA,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,0.10285753167556,0.130899700524805,0.192819052722873,0.205290631545637,0.213244272427147,0.214589129482824,0.20951082851209,0.21638840539958,0.232897489491415,0.220299565226824,0.223284490575178,0.208219226872281,0.202006192284314,0.178117855207429,2019
"722",18125,3.22026498028931,3.42743948566081,3.11287098284585,2.90846232847742,2.73176508347871,2.52009537666647,2.31526508889873,2.11005248236985,1.93302835477133,1.75263537077503,1.58916490632998,1.4232160643872,1.27021840726226,1.12725565870084,NA,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,0.144723564584342,0.165988571298297,0.180670251393838,0.17395800573344,0.180914851345602,0.183914073550133,0.174219846343765,0.176018378783148,0.183456812208686,0.191308134945332,0.17697035768909,0.191702062071019,0.167956105890588,0.157340083933358,2019
"723",18126,3.44759460946862,3.12140413469105,2.92478875747751,2.74510651087203,2.56302338059937,2.40599161748263,2.23298244080091,2.0760775283309,1.91329242964377,1.76747328568542,1.60503066238603,1.45964797357716,1.32148918245909,1.20333593750416,2.27284656879897,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.205965154054378,0.2184914272389,0.221268661955723,0.243368576183352,0.250597915629594,0.249669410310606,0.24618046477834,0.262231479451069,0.262184387835911,0.234229894189355,0.235172713318803,0.237018890303306,0.227158675958992,0.210107458525923,2019
"724",18127,2.13355624084471,1.95052563778114,1.7673191626358,1.60494493237002,1.45059549778562,1.29915131190687,1.14706423472742,1.00336267297749,0.86965091163557,0.749040223093639,0.641797480489932,0.542085439061133,0.472822728711445,0.404211286089421,NA,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,0.0205016831873382,0.0272403549717038,0.0449011444601794,0.0429629662809844,0.0547656738735544,0.0580706523855264,0.0605894666388364,0.0703630101004377,0.0749818983485295,0.0793662173404379,0.0722782470302568,0.0625102224950701,0.067197618471791,0.0642076379261083,2019
"725",18128,1.99333044737206,1.81300676813097,1.66387876051004,1.52633011336104,1.39212752686037,1.23843389765274,1.10844711342036,1.00285921867269,0.875123998597329,0.776059387093281,0.682750320847953,0.598321120265492,0.536339601750014,0.676920475379836,NA,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,0.0325651322790077,0.0374962402853697,0.0449342445032864,0.0535984458827775,0.0562977679868327,0.0635899933448437,0.0717385096395881,0.0705414928658877,0.0680637578416514,0.0812803957315009,0.069260772359853,0.0628621541062789,0.0619267031241375,0.0343224171695749,2019
"726",18129,1.75557658017242,1.58649066801739,1.43378512175567,1.26889781000642,1.1253426998363,0.984181970376578,0.854908741043635,0.728370317355934,0.619455051739166,0.520946402609745,0.444258769137423,0.381634196613855,0.543118987071807,1.08156634326694,1.57429701982726,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,0.0606437047915971,0.0710847485744187,0.0749839105500438,0.0851492012340858,0.100090318825715,0.108062090641642,0.105787499003111,0.105826203593368,0.099748362267012,0.0913879920270968,0.0836226906723321,0.0755141013573998,0.0450554668039646,0.0611852016903042,2019
"727",18130,1.51374089082209,1.37471513801763,1.2393200902445,1.11485169538382,0.997775005446249,0.876552593915291,0.778536203691233,0.672407616325589,0.592668938000928,0.508364990853307,0.440830866949715,0.556005027307015,1.13135193797665,1.52876345704453,NA,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,0.016489155222137,0.0283110903426393,0.0401752460956512,0.0534774769911283,0.0655860464346247,0.0715954026147249,0.0689256272210239,0.0644367145492322,0.0602695683145213,0.0553746085665953,0.0568207671871466,0.0322917541725256,0.0650978021964383,0.101283345643808,2019
"728",18131,1.25745464103284,1.09230394970545,0.931365144333678,0.802220607416007,0.661375303104373,0.534715179896936,0.426840006017903,0.349268475704737,0.264755639057914,0.22947064068536,0.494848267492552,1.07933128588342,1.44474388406855,1.71636362068079,NA,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,0.0245915153849233,0.0352346461502672,0.0456548737153067,0.0512228005222601,0.0672340671532852,0.0648844068714247,0.0593722508107612,0.0566643337240319,0.0496202244973754,0.0492639240339946,0.0254560105774703,0.0509145228263567,0.0881939798154899,0.116656629664992,2019
"729",18132,1.25503121479147,1.15397868311653,1.03324776000891,0.909979460204232,0.820595065940008,0.730630042745074,0.651072769742232,0.573688434184816,0.499591868727896,0.638113998344624,1.21418084015836,1.54872191752409,1.84330640171003,2.0876206389179,NA,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,0.0350794396259866,0.0369322842748239,0.050941462587834,0.059325056784227,0.0602734491725195,0.0625089788399182,0.0644134971512783,0.0682903443167854,0.0768224694428453,0.055348998705443,0.0503093449255534,0.0813157886703228,0.102427424152192,0.151504985678423,2019
"730",18133,1.06432785390846,0.93979927727288,0.817871093141068,0.70252394030394,0.617893304714497,0.530667813246871,0.462282561894695,0.401751229216698,0.557183735191207,1.09599517091711,1.50985834834048,1.8136589110189,2.05119333317995,2.25516365851507,NA,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,0.0491151000088049,0.0649848785579296,0.0745326820179612,0.0754943793583691,0.0761327235042347,0.0643454188810401,0.0601372215888026,0.0570396611918024,0.0445508637286054,0.059028300953981,0.0966739375866532,0.13071119253993,0.170552527921384,0.19528725345412,2019
"731",18134,0.848981804738989,0.729849937064688,0.619989719955482,0.525604697819531,0.447299802955998,0.378249048109048,0.31484087705131,0.509136261268507,1.12931516924323,1.4986638588141,1.79979517196409,2.03352125517766,2.24891326338571,2.45901223442643,NA,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,0.0528101015530567,0.0542775940021635,0.0578503596510811,0.0593611064961452,0.0628432464392565,0.049132339533539,0.0444371107998449,0.0299404159699002,0.0738545753830158,0.0861171835943476,0.14822396834601,0.137974643890327,0.17125996419978,0.211401361567343,2019
"732",18135,0.749629276042187,0.644342465193171,0.544496998772912,0.449227579003101,0.362253439156147,0.294141061619236,0.5053641627947,1.10202189201195,1.40949118010982,1.72892058074186,2.00923221125378,2.22974518632528,2.39698016880744,2.5755382988595,0.486944965066689,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.0619332923320444,0.0563185984886775,0.0579013367719636,0.0610621436431907,0.053260945584895,0.0442961605855519,0.0303790654616435,0.0547192681116745,0.0801601086777644,0.123502788332076,0.145259150121194,0.182872372513426,0.19818156623729,0.233058994732506,2019
"733",18136,0.496275342892613,0.412682008276489,0.315636967689009,0.272368125181035,0.228185364102491,0.496729395784894,1.11700128816861,1.47337683853748,1.80801984979754,2.08029802281868,2.32387908968195,2.56256903456849,2.74344057476807,2.88851485452129,NA,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,0.0161101312169187,0.0224840649147381,0.0260426573881892,0.030919041863201,0.0337332800030185,0.0316312386954274,0.0428033447063451,0.0765424771196551,0.0853939251815127,0.110424345366664,0.16485681950214,0.201066194615259,0.235661383160557,0.235313696452928,2019
"734",18137,0.398895022128256,0.33169526329208,0.247247871139535,0.210973974354885,0.476822866843444,1.11186791812259,1.5282895556911,1.87520574810366,2.12905494180114,2.31641983275858,2.53152829721892,2.64517825420704,2.80256858077073,2.93407032659681,NA,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,0.0222851651596318,0.026824499711189,0.0239262497145823,0.0241648444403882,0.0302197744094349,0.057915320252914,0.0862066225829877,0.109350331549204,0.156501889437777,0.172246602510929,0.15853699824181,0.198097373206067,0.253468444018264,0.257067323023582,2019
"735",18138,0.390095739004059,0.335592014009805,0.278833927369304,0.503653016585226,1.16591124125773,1.58184710143343,1.90773816596443,2.20256651911753,2.43262213198609,2.66931420697998,2.86836566998899,3.04193536790728,3.17838907833708,3.25376725847307,NA,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,0.0243597463575111,0.0239377275970067,0.0281813925889505,0.021651781617235,0.0457482412213654,0.0769820940984138,0.107848672580017,0.144134913992415,0.166026128772169,0.200759645650128,0.216934695497208,0.252525673370636,0.278394582471274,0.308503007449525,2019
