"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"571",17751,0.612459909539512,0.207889414392078,0.288377886709302,0.378208886635965,0.499439344706414,0.269741537363178,0.130929705815994,0.0470173665917533,0.0120083683576994,0.00113990486796002,0,0,0,2.79373444976894e-05,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,0.0845343436923218,0.0446028583025373,0.0688504368563774,0.0708427694498619,0.124210734807493,0.0971659993070974,0.0475995235729247,0.0145770117588791,0.00396144936216663,0.000129938310799894,0,0,0,7.80495217582574e-08,2018
"572",17752,0.11579520132499,0.232617513266582,0.313927261113889,0.368769864447227,0.169716194222958,0.0636040219070682,0.0113156508038269,0.00232150771789416,0,0.000494199497516039,0,0.000415725863291745,0,0,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,0.0187869278043736,0.0414401209345731,0.068338822800419,0.0974690109062948,0.0521822142486643,0.0205590385275289,0.0021981994767522,0.000253596502204098,0,2.44233143345106e-05,0,9.42650717436199e-06,0,0,2018
"573",17753,0.242474099224478,0.305224679821825,0.429397514829065,0.208491875869679,0.0789435528349202,0.0212972258619029,0.00420403881744359,1.09111137464968e-05,0,0,0,0,0,0,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.0544950985069081,0.0795178982764084,0.1247509681078,0.0758693405015954,0.0306401129251747,0.00613195427780815,0.000449929527201445,1.19052403188991e-08,0,0,0,0,0,0,2018
"574",17754,0.485162161088583,0.556924628873738,0.335931717129783,0.162290869276339,0.0599136301849764,0.0246470841417252,0.00133040584614572,0.000106084344660551,0,0,0,0,0,1.72849593794988e-06,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,0.118428848120306,0.182371656358753,0.125996750553259,0.0706262729602603,0.0267561734867837,0.00682921099927964,0.000101850895456419,1.12538881820585e-06,0,0,0,0,0,2.98769820750924e-10,2018
"575",17755,0.442258050376674,0.235190144502144,0.0982257731530522,0.040612428317846,0.0137389458670162,0.0036680000469698,0,0,0,0,0,0,0,0,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.136637347036591,0.0980431151417329,0.0482093066250355,0.0204608487548394,0.00510296739393927,0.000887305899018212,0,0,0,0,0,0,0,0,2018
"576",17756,0.828485040633194,0.512347271633743,0.228829703621347,0.061612650195265,0.0160308353715752,0.00138428002419904,0,0,0,0,0,0,0,0,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,0.0508769782582192,0.0634360234139909,0.0455520097441486,0.0140062039553635,0.00357425370939821,0.000191623118539649,0,0,0,0,0,0,0,0,2018
"577",17757,0.691981179668999,0.370783646316519,0.124048312600556,0.0236058128990616,0.00272495397779064,0.00111080970556754,0,0,0,0,0,0,0.00108819527559932,0,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,0.0364607752375321,0.04303555924562,0.0278121063690449,0.0054011463361147,0.0004022985754377,0.000123035691900792,0,0,0,0,0,0,0.000118416895783667,0,2018
"578",17758,0.403839058552129,0.147696664650349,0.0239806137235892,0.0013559736875066,0,0,0,0,0,0,0,0,0,0,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,0.0521433194700373,0.0342141158197926,0.00494005626076667,4.06238599879768e-05,0,0,0,0,0,0,0,0,0,0,2018
"579",17759,0.157685734495099,0.036001897514246,0.00806594148505738,0.00100695123119909,0,1.32760461808268e-06,0,0,0,0,0,0,0.000272264780998094,0,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,0.0292043591505998,0.00753036261788992,0.0019249605622436,0.000101395078201336,0,1.76253402195445e-10,0,0,0,0,0,0,7.41281109719403e-06,0,2018
"580",17760,0.0837992862357687,0.0144698520699613,0.00088941552779144,0,0.000348909297833222,0.000404149546683289,0.00050971317870193,0.000507744086106902,0,0,0,0,0,0,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,0.017876672563281,0.00339672209258828,7.81615298201358e-05,0,1.21737698114472e-05,1.63336856084308e-05,2.59807524542426e-05,2.57804056976533e-05,0,0,0,0,0,0,2018
"581",17761,0.00935944582533189,0,0,0,0,9.67317592410477e-07,0,0,0,0,4.60714297406784e-05,0.000142803162320285,0,0,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,0.00123514079965244,0,0,0,0,9.35703324586802e-11,0,0,0,0,2.12257663835026e-07,2.03927431686736e-06,0,0,2018
"582",17762,0.000384799992626494,0,0,0,0,0,0,0,0,0.00012528351184644,0,0,0,0,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,1.4807103432535e-05,0,0,0,0,0,0,0,0,1.5695958340577e-06,0,0,0,0,2018
"583",17763,0.000304320656245993,0,0,0,0.000349557917259328,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,6.18675320519572e-06,0,0,0,1.22190737518679e-05,0,0,0,0,0,0,0,0,0,2018
"584",17764,0,0,0,0.000539104630172616,0,0.000539270020900816,0,0,0,0,0,0,0,0,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,0,0,0,2.90633802273553e-05,0,2.90812155442367e-05,0,0,0,0,0,0,0,0,2018
"585",17765,0,0,0,0,0,0,0,0,0,0.000201672622011416,0,0,0,0,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,0,0,0,0,0,0,0,0,0,4.06718464689596e-06,0,0,0,0,2018
"586",17766,0,0,0.000339492495872163,0,0,0,0,0,0,0,0.000954361778070147,0,0,0,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,0,0,1.15255154753511e-05,0,0,0,0,0,0,0,9.10806403441213e-05,0,0,0,2018
"587",17767,0,0,0,0,8.16470997643243e-05,0,0,0,0,0,0,0,0,2.96757124473807e-05,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,0,0,0,0,6.66624889992552e-07,0,0,0,0,0,0,0,0,8.80647909259623e-08,2018
"588",17768,0,0,0,0,0.000190563965268649,0,0,0,0,0,0,0,2.14693141828826e-05,0,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,0,0,0,0,3.63146248589107e-06,0,0,0,0,0,0,0,4.60931451483322e-08,0,2018
"589",17769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"590",17770,0,0,0,0,0,0,0,0,0,0,0.000423701163678598,0,0,0,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,0,0,0,0,0,0,0,0,0,0,1.79522676102598e-05,0,0,0,2018
"591",17771,0,0,0,0,0,0,0,0,0.000116845867262161,0,0,0,0,0,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,0,0,0,0,0,0,0,0,1.36529566962465e-06,0,0,0,0,0,2018
"592",17772,0,1.49417534571761e-06,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,0,2.23255996375033e-10,0,0,0,0,0,0,0,0,0,0,0,0,2018
"593",17773,0,0,0,0,0.000821266279582187,0.000687240511403588,0,0,0.000185361782052498,0,0,0,0,0,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,0,0,0,0,6.74478301978767e-05,4.72299520514265e-05,0,0,3.43589902456779e-06,0,0,0,0,0,2018
"594",17774,0,0.00033652267775261,0.000360596722627558,0,0,0,0,0,0.000312792950805436,0,0,0,8.10124534422324e-05,0,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,0,1.13247512641787e-05,1.30029996369736e-05,0,0,0,0,0,9.7839430073572e-06,0,0,0,6.56301761272987e-07,0,2018
"595",17775,0,0,0,0,0,0.000280823337820102,0,0,0,0.00123666851814833,0,0,0,0,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,0,0,0,0,0,4.0695495472484e-06,0,0,0,0.000152934902377918,0,0,0,0,2018
"596",17776,0,0,0,0.000858694085391898,0,0.000425107862876143,0,0.000309338903149108,0,0.000679295003800716,0,0,0,0,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0,0,0,7.37355532287029e-05,0,1.80716695079121e-05,0,9.56905570014929e-06,0,4.61441702188615e-05,0,0,0,0,2018
"597",17777,0,0,0,0,0,0,0.000401339535129366,0,0,0,0,0.000326008188158229,0,0,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,0,0,0,0,0,0,1.61073422457855e-05,0,0,0,0,1.06281338746212e-05,0,0,2018
"598",17778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"599",17779,7.48294421407714e-05,3.64341127538814e-05,0,0.000512451234890943,0,4.5891227070452e-05,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,5.59944541109905e-07,1.32744457216254e-07,0,2.62606268141253e-05,0,2.10600472203179e-07,0,0,0,0,0,0,0,0,2018
"600",17780,0,3.72866542403083e-05,0,0,0,0.00020236105578987,0,0,0,0,7.46494882481785e-05,0.000212072306992194,0,0,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,0,1.3902945844363e-07,0,0,0,4.09499969003908e-06,0,0,0,0,5.57254609571494e-07,4.49746633929913e-06,0,0,2018
"601",17781,0,0,0,0.000261513034365407,0,0,0,0,0,0.000251296913989352,0,0,0,0,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0,0,0,6.83890671430026e-06,0,0,0,0,0,6.31501389805719e-06,0,0,0,0,2018
"602",17782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"603",17783,0,0,0,9.1161270422469e-05,0,6.54231648763293e-05,0,0,0.000135686225984589,0,0,0,4.90185920833885e-05,0,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0,0,0,8.31037722503852e-07,0,4.28019050243536e-07,0,0,1.8410751921941e-06,0,0,0,2.40282236983764e-07,0,2018
"604",17784,0,0,0,0,0,0,0,0,0,0,0.000328615488094846,0,0,0,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,0,0,0,0,0,0,0,0,0,0,1.07988139015814e-05,0,0,0,2018
"605",17785,0.00055701322075227,0,0,0,0,0,0.000238200392657772,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,3.10263728092817e-05,0,0,0,0,0,5.6739427062317e-06,0,0,0,0,0,0,0,2018
"606",17786,0,0,0.000146250542966072,0,0,0,0,0,0,0.000683935365054719,0,0,0,0,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,0,0,2.13892213178709e-06,0,0,0,0,0,0,4.67767583572532e-05,0,0,0,0,2018
"607",17787,0,0,0,0,0,0,0,0,0.00136326128924507,0,0,0,0,0,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,0,0,0,0,0,0,0,0,0.000106872288149768,0,0,0,0,0,2018
"608",17788,0,0,0,0,0,0,0,0,0,0,0.000131897281139924,0,0,0,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.73968927721043e-06,0,0,0,2018
"609",17789,0,0,0,0,0,0,0,0,0,0.00132055258248808,0,0,0,0,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000174385912311595,0,0,0,0,2018
"610",17790,0,0,0,0,0,0,0,0,5.98150225551325e-05,0,0,0.000257064244414046,6.8550751244888e-05,0,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3.57783692327101e-07,0,0,6.60820257561643e-06,4.69920549623851e-07,0,2018
"611",17791,0,0,0,0,0,0,0,0.000825063040278352,0,0,0,0,0,0,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,0,0,0,0,0,0,0,6.80729020433357e-05,0,0,0,0,0,0,2018
"612",17792,0,0,0,0,0.000395745776780652,0,0,0,0,0,0,0,0,0,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,0,0,0,0,1.56614719839721e-05,0,0,0,0,0,0,0,0,0,2018
"613",17793,0,0,0,0,0.000156729120957798,0,1.80518674755251e-05,0,0,0,0,0,0,0,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,0,0,0,0,2.45640173562041e-06,0,3.2586991935392e-08,0,0,0,0,0,0,0,2018
"614",17794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"615",17795,0,0,0,0,0,0,0,0,0,0.000409953790209087,0.000264220074698648,0,0,0,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,0,0,0,0,0,0,0,0,0,1.68062110106796e-05,6.9812247873759e-06,0,0,0,2018
"616",17796,0,0,0,8.29643621493326e-05,0.000268500439367078,0,0,0,0,0,0,0,0,0,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,0,0,0,6.8830853868456e-07,7.2092485940314e-06,0,0,0,0,0,0,0,0,0,2018
"617",17797,0,0,0.000139084076733105,0,0,2.62251484194773e-05,0,0,0,0,0,0,0,0,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0,0,1.93443804007003e-06,0,0,6.87758409623611e-08,0,0,0,0,0,0,0,0,2018
"618",17798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"619",17799,0,0,0.000450218320892355,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,0,0,2.02696536467131e-05,0,0,0,0,0,0,0,0,0,0,0,2018
"620",17800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"621",17801,0,0,0,0,9.39182152738544e-05,0,0,0,0,0,0,0,0,0,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,0,0,0,0,8.82063116022605e-07,0,0,0,0,0,0,0,0,0,2018
"622",17802,0,0,0,0,0.000112155174141964,0.000135187146189412,0,0,0,0,0,0,0,0,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,0,0,0,0,1.25787830868143e-06,1.82755644948375e-06,0,0,0,0,0,0,0,0,2018
"623",17803,0,0,0,0,0.000193948733713328,0,0,0,0.00044997244297399,0,0,0,0,0,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,0,0,0,0,2.23562312089813e-06,0,0,0,2.02475199435981e-05,0,0,0,0,0,2018
"624",17804,0,0,0,0,2.20278226690251e-05,0,0,0,0,0,0,0,0,0,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0,0,0,0,4.85224971538018e-08,0,0,0,0,0,0,0,0,0,2018
"625",17805,0,0,0,2.67340086780399e-05,0,0,0,0,0,0,0,3.36780377085466e-05,0,0,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,0,0,0,7.14707219997511e-08,0,0,0,0,0,0,0,1.13421022389829e-07,0,0,2018
"626",17806,0,0,0,0,0,0,0,0,0,0.000375093179231236,0,0,0,0,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,0,0,0,0,0,0,0,0,0,1.40694893105796e-05,0,0,0,0,2018
"627",17807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"628",17808,0,0,0,0,0,0,0,0,0.000468285327845196,0,0,0,0,0,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0,0,0,0,0,0,0,0,2.19291148275083e-05,0,0,0,0,0,2018
"629",17809,0,0.00109893974187411,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,0,0.000120766855627033,0,0,0,0,0,0,0,0,0,0,0,0,2018
"630",17810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"631",17811,0,0,0,0,0,0,0,0,0,0.000187009016454403,0,0,0,0,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0,0,0,0,0,0,0,0,0,3.49723722352432e-06,0,0,0,0,2018
"632",17812,0.000262947446129854,0,5.04289070051706e-05,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,6.91413594262126e-06,0,2.54307466173614e-07,0,0,0,0,0,0,0,0,0,0,0,2018
"633",17813,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2018
"634",17814,0,0,0,0,0,0,0,0,0,0.00011991104422719,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,0,0,0,0,0,0,0,0,0,1.43786585276551e-06,0,0,NA,NA,2018
"635",17815,0.000185749589700007,0,0,0,0,0,0,0.000559472726936062,0,0,0.000258832458514583,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,3.45029100737208e-06,0,0,0,0,0,0,3.13009732185273e-05,0,0,6.69942415807033e-06,NA,NA,NA,2018
"636",17816,0,0,7.69081867783372e-05,0,0,0.000153683583217836,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,0,0,5.9148691935316e-07,0,0,2.36186437506734e-06,0,0,0,0,NA,NA,NA,NA,2018
"637",17817,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,2018
"638",17818,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2018
"639",17819,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2018
"640",17820,0,0.000129233016966671,4.79987703709556e-05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,0,1.67011726743078e-06,2.30388195712372e-07,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2018
"641",17821,0.000303419623440931,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.20634678890363e-06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"642",17822,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"643",17823,0,1.09009844944657e-05,0.000290315000758331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.18831462948583e-08,8.42827996653096e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"644",17824,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"645",17825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"647",18050,3.02561966837902,3.29989618225941,3.57239436231697,3.84037156153555,4.11642382906591,4.36729896519968,4.5992221129016,4.82435679127832,5.10791288215642,5.34969635566511,5.61620035171243,5.88037820780782,6.11118689301781,6.36040000062461,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0977996082601158,0.360161770187845,0.686730586265721,1.16107470624472,1.58425642007985,2.20454193962276,2.99469995102571,3.87532138702882,4.90904593907925,5.91985850381499,6.84091092502695,8.27368954974814,9.57523013010109,11.0022931707452,2019
"648",18051,3.30368626571153,3.56525836283579,3.76748437095111,4.01694418626514,4.30939787234447,4.60781973600249,4.87937590622131,5.13409259796926,5.41496297498781,5.64658749951366,5.91114031928222,6.17279162886417,6.46520733459729,6.42869147117171,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.364009731026372,0.756262452100529,1.28888833213477,1.84163347542045,2.60270806086115,3.33617766373229,4.25144874372639,5.20418782694891,6.19745552831164,7.07737486761661,8.35968560812313,9.67802144234751,11.0690177223671,12.0994911189473,2019
"649",18052,3.61146379903055,3.91684914935979,4.2305199426969,4.49767416981042,4.83379195765225,5.09984436052615,5.36370611943931,5.65195798400187,5.88799302430981,6.16334857209612,6.42693322685085,6.71484514202556,6.63733359107559,6.45623173469984,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.707287116525049,1.1782904366275,1.75226722033438,2.34414261216251,3.0559143545584,4.00103975780235,5.13914800002725,6.12479746413866,7.135048779439,8.2175391468317,9.66746630795992,11.0447318327072,12.3919564951899,12.6135623588598,2019
"650",18053,5.01473407337186,5.54235450892107,6.00992301798133,6.51272667764753,7.00680699790109,7.52939593157243,8.00212683032121,8.49461600041275,8.99765621436031,9.50687457526616,10.0266116558684,10.1790132153567,10.0410173312243,9.91675675976053,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0410226977657357,0.0743278443319863,0.137221878227421,0.199757635092046,0.283101937586899,0.396705340625982,0.506027008032933,0.639573699482236,0.816381553406077,0.984208155340192,1.15570138968588,1.35232199398483,1.36830078561513,1.3952886352001,2019
"651",18054,5.51609179978829,6.01787113006709,6.48760252967825,6.9834553939169,7.48936877063382,7.98234005617778,8.43345010488971,8.87587087059748,9.33890450455922,9.86321086252438,9.99938271661312,9.85550424673593,9.72465355069147,9.60043451291644,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.128953650593869,0.216060280486258,0.304920105926206,0.417326425307678,0.583329887840887,0.734199403294376,0.96397023432693,1.16718151430655,1.33340450017859,1.63460195752957,1.86091518383459,1.94670342449279,2.03730599231051,2.09396193035345,2019
