"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"578",17758,1.21212120950787,1.03042846911466,0.835810490578099,0.690391260091978,0.576483075357865,0.489912721926047,0.448152231786131,0.402893356126716,0.365601234833521,0.343467698791512,0.305423573635867,0.303734152769778,0.301135563996778,0.294239354760239,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,0.053680301124894,0.071377793586424,0.0869972123119564,0.101387321715988,0.10459466064626,0.108814133318188,0.111563720630966,0.107316193219803,0.102241532461929,0.0947550085442927,0.0848126492630654,0.0880133971508918,0.0906387554083386,0.095771664002687,2018
"579",17759,0.875470658374622,0.685155363915654,0.530603932388279,0.422435168031318,0.346106477161365,0.290771478191692,0.251665952198399,0.219239917819355,0.209352747389159,0.198280606049902,0.193154910625867,0.195252738361769,0.181767348746866,0.179687295722677,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,0.0841001966876228,0.0964854099786153,0.103935248050363,0.10802420607517,0.106563131057544,0.0998584587524841,0.0915985718507647,0.0881624418193573,0.0757215494820839,0.0713047449785254,0.0676341467011236,0.0744914625430744,0.0733545162826539,0.0727417183463813,2018
"580",17760,0.830001970280649,0.677389835745639,0.544791349120232,0.485495023543078,0.44567613203033,0.415779589894867,0.380705513394431,0.345805751010603,0.340185235224369,0.330069601423616,0.313482368311297,0.288811788544821,0.280060711352193,0.275961371015972,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,0.0424008422985165,0.0554823298718439,0.0654737063604769,0.0730159803630766,0.0776921632826242,0.0844677831756688,0.0803951371194674,0.0791984447361226,0.089971813818719,0.0851506833795351,0.0890737714483519,0.0945317953531603,0.0898378438494679,0.0902258218195577,2018
"581",17761,0.705679741994031,0.588605942731407,0.518101824524053,0.472560784054747,0.431641295533931,0.395664869682758,0.368670859716621,0.341052627251723,0.329277196222396,0.308740393668744,0.299395379558405,0.305085169763007,0.29991092489252,0.286105064898253,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,0.0531546968865605,0.0604682788452691,0.077102541514976,0.0895101347307465,0.0961854224346287,0.0988988796786807,0.0958542773808708,0.0956395972201877,0.0975540318312781,0.095936136243822,0.0973823215384436,0.103707381103212,0.0970373050088804,0.0980208650873175,2018
"582",17762,0.553552775359511,0.467243176137613,0.399850912657639,0.362773220683372,0.315004756060251,0.300544273727567,0.27097406213249,0.263200889835171,0.262046794891934,0.26186474476885,0.245932018552657,0.23029082374958,0.228891346699763,0.240332187130069,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0659295094748843,0.0692103933097239,0.0706695647624236,0.077010083333931,0.0786952521169492,0.0753990061070489,0.0730911730791263,0.0694165373519325,0.0642435873337675,0.0662563955062442,0.065181245465283,0.0575395620678315,0.0701948085450687,0.0713492838428037,2018
"583",17763,0.287393869444333,0.236899800581217,0.20490028531611,0.181407856167207,0.173860598418219,0.152406649967386,0.145607129776572,0.145639134522319,0.134454729429131,0.15212237787092,0.14300270828752,0.144998045127161,0.138749123436621,0.133918893651696,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,0.0366375323140962,0.0441917192393834,0.0468898515824522,0.0421166972325663,0.0397411889735054,0.0346550386168934,0.0319448174551778,0.0298868297365386,0.0312765216125398,0.0353766611040278,0.0364659363913144,0.0371669008446606,0.042769555837437,0.0466354733502095,2018
"584",17764,0.273792708619553,0.226799542680052,0.20179962867631,0.18871490255593,0.181972127192344,0.184476739005866,0.166603651590745,0.171734605848785,0.162606526027336,0.157202550632383,0.163297982071463,0.161171523190813,0.15548053237027,0.156099511539568,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,0.0506100062894523,0.0471548577916609,0.0482896124397279,0.0528174567517996,0.0492849956754167,0.051699005913051,0.0534475680334237,0.0607273914745753,0.0621344740001764,0.0606106257929148,0.0626131635994573,0.0603427212356665,0.0676926961222209,0.0708308056560051,2018
"585",17765,0.278737768953417,0.255365980497593,0.226891327820832,0.216343208096674,0.205707888751966,0.201953247195724,0.195018256767509,0.186101380917925,0.178024681214819,0.168768577878264,0.172857614302327,0.165149634760378,0.156300130469593,0.146963040177558,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,0.0419760527391455,0.0396076492563255,0.040295019437097,0.041842603060633,0.0444323139832501,0.0472198600515651,0.0487024239096947,0.0497616461245562,0.04818410302885,0.0397534052887993,0.0435147581326482,0.0470915758676573,0.0461266101676841,0.0394095277193583,2018
"586",17766,0.261328192416453,0.230639933323234,0.215352150675285,0.190789700420318,0.181021145862956,0.170544039213793,0.172536685460577,0.176418244539285,0.160031010927382,0.172838599869806,0.184692632472007,0.187660335721391,0.177116639788793,0.176304899945368,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,0.0592146700416697,0.053740053224699,0.0521124522130941,0.0495077972790832,0.0537070648300682,0.0491426154184668,0.0505381873101638,0.0540876246762404,0.0529575420355413,0.0503425578789476,0.0552344075391195,0.0554640653480172,0.0508950874683408,0.050596154222928,2018
"587",17767,0.180540065493929,0.186204605993809,0.187255761349293,0.187714819546079,0.179236887001576,0.178452684521426,0.178695489246537,0.167962102339853,0.160888746670881,0.161126940453756,0.155036798476141,0.146851623539883,0.14808077868076,0.139733795202257,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,0.0388618502198156,0.0414494468806891,0.041438925715557,0.0394053401646997,0.038318912315915,0.0366026299991038,0.0401657137907333,0.0406392091075746,0.0392650992527329,0.0425500617904712,0.0438208579550966,0.0410673456631285,0.0496255069505706,0.042637182487161,2018
"588",17768,0.163466003558382,0.165209210627783,0.163994512694089,0.166800534995415,0.165007241076628,0.180817271408887,0.181062088186597,0.191492454194176,0.182553051008677,0.173723160174868,0.155004326794661,0.157441261925798,0.158776261173891,0.157290967123292,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,0.0302764592223085,0.0306408439452974,0.0328584350844911,0.0333585180161682,0.0329351146783078,0.0373831362608166,0.0372101784925633,0.0420787035244606,0.0409807478900081,0.0316407348826772,0.0287192845920519,0.031420552922611,0.035250417657221,0.0389299740686313,2018
"589",17769,0.118149952863838,0.112243524094482,0.126049261789367,0.11761233890982,0.119541228093432,0.125139934495449,0.124620036762394,0.119350700196421,0.107110404578864,0.0919860433405216,0.0921204805722231,0.0940546313235436,0.0803834970620743,0.0926420343346918,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0250652042540487,0.0198821322776245,0.0209172913934799,0.0182106940224346,0.0180334327529447,0.0216684908498259,0.0217946257863942,0.022154809904642,0.019904626352557,0.0175588075200654,0.0174256070814876,0.0147673649858843,0.0114454207224352,0.0142570631845981,2018
"590",17770,0.141203058799395,0.137396013188637,0.143739394171832,0.148428174866964,0.144459397727864,0.138356112421965,0.130610732240959,0.129213906341467,0.122843826084594,0.115346620405264,0.110340484663652,0.118922539012062,0.104179550087329,0.0860636097927595,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,0.0276224717440503,0.0264738450422685,0.0311119139072676,0.0341006191419919,0.0317704708522196,0.0297641151088615,0.0329032496725362,0.0342193405306781,0.0277629232522744,0.0275065466810724,0.0318087192767686,0.0270644369410035,0.0193290840858416,0.018606229442981,2018
"591",17771,0.115880752227699,0.115113092019265,0.10696140015135,0.111655717728326,0.122751663301286,0.126735774555775,0.144214096784163,0.131213366068909,0.147918707803985,0.147320353116106,0.138198753159623,0.138113146789584,0.136273130342153,0.138000739386309,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,0.0185707737533415,0.0170895048983964,0.0226075534094148,0.0229175997785667,0.0246503672429528,0.0252262539320011,0.026282056288172,0.0261901638483252,0.0320672575121956,0.0388512551196592,0.0352437919990651,0.034566851114288,0.0345173443024787,0.0353314249571996,2018
"592",17772,0.155801706169582,0.143121941040237,0.133395779304947,0.14456697369059,0.135502853173584,0.14572401783586,0.143496710219953,0.144845789389009,0.145917525252285,0.150923460249243,0.15244948277019,0.15200161849894,0.149502844988249,0.14355424153225,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,0.0265681632551628,0.0278169807121854,0.0289359716177224,0.0279378508708183,0.0317869728933159,0.035708286922207,0.0373293162210124,0.0399642306430794,0.0391679416145206,0.0432943890637389,0.0481336509006715,0.0486124227750759,0.0408935149420508,0.0404805987351115,2018
"593",17773,0.140053751399688,0.124836576366183,0.122318136273886,0.114595085513721,0.120787392430177,0.120260555398006,0.114840805842644,0.120284801402492,0.109102220763985,0.0965182345337789,0.107506982945837,0.0971706808535672,0.101861231973608,0.110184472179628,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,0.0320249159180795,0.0278477329731397,0.0290929238734145,0.0236445991070233,0.0252640750224583,0.021205376146279,0.0226682788656041,0.0255968716289133,0.0209784184021854,0.0187611814611475,0.0202248213014931,0.0222202423637487,0.024724444142434,0.0270401364304911,2018
"594",17774,0.139236767116697,0.132970911158167,0.150238994431174,0.146234432719016,0.138956528984996,0.136326455165494,0.141488331555019,0.131722091930706,0.130181406269424,0.125484015572664,0.12214963707631,0.132436407079251,0.136824484901157,0.130104823715514,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,0.0324739509335266,0.0311909316288769,0.0333422268829301,0.0340783892900364,0.0340458110263939,0.0339604343701038,0.032493156202802,0.0290796563604362,0.0281385778733419,0.0229307367969952,0.0194430376285444,0.018641450612949,0.0236858746195252,0.0240065423541202,2018
"595",17775,0.141081018957851,0.141817840554222,0.135318550541884,0.12860038740521,0.125925883155542,0.121608184545806,0.113562178242058,0.115864241681623,0.127941516641006,0.139213056241586,0.135611881741513,0.127573939141005,0.140178247022452,0.140436104439603,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,0.0350293516836056,0.0329216486337992,0.0301118894228472,0.030338713913932,0.0324326446934701,0.0352452149871402,0.0310791185389979,0.028585525852029,0.0301457489298568,0.0353112605491388,0.034727985151536,0.0367584091696591,0.0358435600879874,0.0357819452462135,2018
"596",17776,0.0991997243225376,0.106107017527502,0.106073319682676,0.103941645015261,0.117893325769028,0.112040361611537,0.117564255064588,0.111430000825127,0.114064312323204,0.127212622931573,0.134655381296394,0.137112196417992,0.120770416543836,0.113813280726497,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0202797229358637,0.0271641732812852,0.0238812023288119,0.0266228778337982,0.0278549977922564,0.0249466807358861,0.0304857687579908,0.0321470287615553,0.0329928243544446,0.0362984726384317,0.0374315284661216,0.0393127254382073,0.0287355092329522,0.0270964585724771,2018
"597",17777,0.119700483618309,0.115088109325532,0.107716640965618,0.099814578392528,0.112205651713975,0.119298853998024,0.120399971692918,0.109013637822767,0.095923782169996,0.108877971911309,0.118781434057014,0.114804071123333,0.110533995055352,0.10462631247607,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,0.021715037707365,0.0225333321151464,0.0217551638072327,0.0198851661600056,0.0225604901072871,0.0214539570513673,0.0206953340957586,0.0206225284523387,0.0189999743768819,0.0209960426796769,0.0255020913596166,0.0241589601086123,0.0237231167145688,0.0246053787991358,2018
"598",17778,0.0915305913094062,0.0864531719376541,0.0806913821567176,0.0918009992139713,0.104189747436521,0.102221700241191,0.101226240287446,0.112142494419175,0.127789866297539,0.120470325115865,0.132265489134223,0.126729822039036,0.126418012777699,0.113400729843405,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,0.0152303482991506,0.0175623468309839,0.0176780636590746,0.0224354901225282,0.0213554438100652,0.0243021465114093,0.0234400848291066,0.0284428213738311,0.0293027166749097,0.0281908946245722,0.0311562357694179,0.0274082661407081,0.0307782270079005,0.0308989548068609,2018
"599",17779,0.11751218459239,0.110787336028735,0.0914145253996229,0.103118639552477,0.106866986454011,0.103037352420843,0.100231035998706,0.108345029710922,0.11483819764102,0.121830879332373,0.115557377190149,0.119560837248844,0.11610141488372,0.107169854517532,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,0.0215232709796112,0.0212235035200823,0.0154670962731681,0.015823991631897,0.0207448465534914,0.0225022951216588,0.02047584115774,0.0184516059710334,0.0221898022788424,0.0227533267696576,0.0237602235760508,0.0250575283429058,0.0224870699892735,0.0211447422901596,2018
"600",17780,0.110539797485988,0.105484245874683,0.106067852108289,0.0965866325931215,0.10488838399154,0.115548757909959,0.137331177890781,0.125119172742551,0.116221533753387,0.124498541343578,0.146128988685047,0.147032501306457,0.141911707690838,0.121537719005085,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,0.0172124837419073,0.0154929634788311,0.0134673800013095,0.0120094976345651,0.0171369819508515,0.0228549806834303,0.0248159424379976,0.0257064247349403,0.0238122017168278,0.0260268044691218,0.026219136043114,0.0300438804884843,0.0339735072922484,0.0325489268200284,2018
"601",17781,0.108913600434965,0.0926642868726119,0.107400600133092,0.113560554807971,0.119238682608882,0.122381768643655,0.128546292875679,0.118539117056161,0.11241169500156,0.12618570475076,0.124629525931103,0.126518063142889,0.126798492209848,0.125091044156759,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0208077785661671,0.0176176930853296,0.0227764406745418,0.0243728424659881,0.0254932837861722,0.0257348577688095,0.022646131220374,0.0223321695008394,0.0206249742836091,0.0272037958438261,0.0275294126598567,0.0287171971604948,0.0287730909964342,0.0297528375219102,2018
"602",17782,0.0953095621556387,0.106408630172498,0.111034224200595,0.120981715528728,0.113989631602038,0.106955455657906,0.10636860508604,0.109673018179019,0.104131942195289,0.10505161253598,0.116604141458589,0.125043378330095,0.121162170272434,0.1007858510445,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,0.0230663496490735,0.0245333331092403,0.0253957925136303,0.0274105517509739,0.0225444718173051,0.0243590006982746,0.0251214804184758,0.023046778742886,0.0196105881696632,0.0221202911927872,0.0233155831497787,0.0235615909396596,0.0225501169445031,0.0182038924231846,2018
"603",17783,0.112795888312261,0.103473415302137,0.109937495699942,0.103163407527705,0.0914144280757623,0.0932480257126436,0.0979334968387849,0.109088916288667,0.102068030138065,0.0926099373100616,0.0932489922918655,0.0984726812272215,0.108351483483909,0.100405209901015,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0162635855965917,0.012183916326668,0.0182363964624072,0.015731023810277,0.0122825565685268,0.0152380663247164,0.015938437036923,0.0156755200223705,0.0170678583891904,0.0141656005778486,0.0201345346395595,0.0211181257115666,0.02058574448,0.0215883686040436,2018
"604",17784,0.125478829200589,0.112470231412336,0.0972304402957299,0.0993299134559254,0.0979219402944205,0.101457814578512,0.0991424446333429,0.101213729526068,0.0998013400915438,0.105307747233052,0.107285344004532,0.108771853880791,0.0963520917585709,0.0951498852477807,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,0.0243180525840728,0.0223747324839513,0.0193182636083313,0.0166724645947551,0.0154925276026789,0.0162675393222798,0.0160902109919606,0.0184792356655094,0.0166838244912754,0.017677061928871,0.0184627164311305,0.0210215961266243,0.0226931965503921,0.0207769074262416,2018
"605",17785,0.0995496387540344,0.100272803937015,0.0904698393287914,0.0951652592537132,0.0894691617639406,0.0898596840604698,0.0854083772232879,0.0783640068166963,0.0731666213355039,0.0808965254130602,0.082241565946852,0.0722629371150841,0.0807920894911857,0.0784132335510835,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,0.0192712892509526,0.0168814513027819,0.0173824199014792,0.0183313085858764,0.0176375552027546,0.0169439021210657,0.0181068102285277,0.0162519230792629,0.0177475971093159,0.0189577092071043,0.0191407648883292,0.0186376194174442,0.0183905362350307,0.0199977431821766,2018
"606",17786,0.0941004170768251,0.101520635852801,0.10161486290184,0.09957436787567,0.0969099510344365,0.0948946483996013,0.105472123800266,0.102401116395803,0.0920386279828087,0.094666296984601,0.0900766084612101,0.0963768590619965,0.101397946669308,0.113134935034206,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,0.0139140511493048,0.0166851693471899,0.0157088802113009,0.0197249100202254,0.0232107200472332,0.023173034962469,0.0209727058725842,0.0214411683753239,0.0217797836014787,0.0259028725644617,0.025377903926895,0.0318416155118576,0.0328863070452502,0.0295436187161365,2018
"607",17787,0.119602482448253,0.125615512438398,0.132332013763626,0.122238110758619,0.133494981814292,0.149072862484929,0.145844951634348,0.158104369835677,0.155549367596896,0.160333436922835,0.157911388889567,0.140999447402779,0.137474662586226,0.132477908561027,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,0.026684119511001,0.0271381358435887,0.0337175507864814,0.0299507555076381,0.0306711661683729,0.0360209463526529,0.0376667448988991,0.0389931854473853,0.0402983992278736,0.0394517168197789,0.040234611744806,0.0392960476783671,0.0392818038062019,0.0358961117660024,2018
"608",17788,0.124037950473277,0.120807996304804,0.116745202762769,0.11984500967267,0.101526245100651,0.100188475348299,0.0981646098874537,0.103766634208114,0.104112859830812,0.101210486018868,0.101788273412195,0.0944214498701124,0.0958505390486904,0.0927555620257837,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,0.0270565909446713,0.025770162632016,0.0255908518837993,0.0287170903304319,0.0255596942438099,0.0268439618459196,0.02168495836794,0.0190884324069559,0.0178980760934251,0.0185205792743431,0.0194605502444696,0.0211955852741521,0.0237317330440683,0.0220233085534005,2018
"609",17789,0.127185004964574,0.116922083815867,0.130047187918344,0.144891194277369,0.133617684047077,0.128901954485537,0.121846880425404,0.128323122620965,0.117668522695589,0.110195303138391,0.111991420782677,0.101265142504374,0.0953099396273446,0.103214240583904,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,0.0287823967742144,0.0219466157649037,0.0280842772077742,0.031842858661801,0.0297652324464896,0.0272830377424117,0.0271003911181251,0.0284221634257853,0.0220798261555838,0.0207903413505727,0.0193531561791852,0.0178270451353079,0.016592462810123,0.0179993303615038,2018
"610",17790,0.0791585237774388,0.076375677338975,0.0812598737348322,0.0945797667053777,0.0849336880732807,0.0841599081772026,0.0907417130828002,0.0859865258953078,0.0748223806826536,0.0740181158696488,0.0737376254465993,0.0661888927804259,0.0822255073991869,0.0726419378269508,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0169137435220547,0.0170431090991532,0.0188901180288255,0.0184230628858925,0.0183936319915328,0.0175268258440453,0.0217199025808102,0.0198843262167518,0.0198249222518732,0.0179950777710818,0.0114173466257871,0.0112677339727967,0.0136678129501101,0.0147012195513552,2018
"611",17791,0.115975528204328,0.123948544228107,0.128026549869542,0.113085156259117,0.113737523305377,0.117749570823564,0.105221976157342,0.0986507264521874,0.0965627026996407,0.0928582163329182,0.0911500604922813,0.0817106201852538,0.0736705587529367,0.0721335769692569,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,0.0227787487265726,0.027915277805271,0.0223440829478636,0.0195355053943987,0.0244529644945933,0.0218621872490614,0.0197785764757685,0.01838557361869,0.0186352798475054,0.0186998092853714,0.0155713640134008,0.0141195564790395,0.0157392490174447,0.0163382367358485,2018
"612",17792,0.108240523184171,0.107735681459411,0.105576791713864,0.113144157924202,0.114772057873392,0.109957533417906,0.116825459744493,0.0908294624392472,0.083099379853224,0.0851636261265536,0.0755416822657045,0.0853133816071827,0.0748175786874096,0.0711975825517531,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,0.0201372162184854,0.0210631281368662,0.019584415082085,0.0209382317975925,0.0250381485003823,0.0233916664160484,0.0230373456369668,0.0218503767288108,0.0192888593909088,0.0170439958456439,0.0154083526287262,0.0173935687560958,0.0149311271980436,0.0148773799418026,2018
"613",17793,0.0965888291990471,0.0980205852005146,0.0953019974261413,0.0889097875408217,0.0980226721582696,0.108574997271787,0.0905525521271891,0.0973786417269306,0.0950091271630251,0.0946465243232291,0.104230167761018,0.105728668747781,0.104886876939839,0.108285284257243,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,0.0184792316635636,0.0183682792746894,0.0161852589278867,0.0171258822548387,0.0193186940358203,0.0172936162987522,0.0153526299107437,0.020258250861124,0.0200942265930045,0.0229451708959176,0.022804339633125,0.0212756475130058,0.0205446151082134,0.0222014288515557,2018
"614",17794,0.0913259814955167,0.0892375496406487,0.0849199403117013,0.0785437628568207,0.0773256473353203,0.0730815939466698,0.0769792617479589,0.0716954850652142,0.0828066883826287,0.0876910187851584,0.0910991641935111,0.0869851039622805,0.08788838315135,0.0876614409342497,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.0205906528975221,0.022184177376829,0.020380525769031,0.020640130169544,0.020630557746352,0.0225943428994068,0.0234409974740114,0.0193397274772137,0.0207360748339126,0.0224958434026699,0.0197899157895674,0.0186506093763871,0.0196318269785642,0.0219467582630138,2018
"615",17795,0.092139141757427,0.0825654794322719,0.0894312237158635,0.0963582082613766,0.0884505227301035,0.0907356636300301,0.0921309268628938,0.0817338474984005,0.0983065556129045,0.0891760619588405,0.0967609807323556,0.0862704072000687,0.0708569067068253,0.0730878960252625,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,0.0174456362293344,0.0182539414570431,0.0175906398585481,0.0141058077682549,0.0141816751888165,0.0148508052967551,0.0139526844940964,0.0143034559301908,0.0176914722073242,0.017630515111471,0.0171432991267703,0.0160213440960372,0.0153644802558029,0.0141205637658511,2018
"616",17796,0.0912993517567063,0.100432087781861,0.0940196687135784,0.0898935626674222,0.0847363888577019,0.102556894862257,0.0950999180716668,0.0874013688717842,0.077491996361372,0.0813526127167425,0.0661383238375526,0.0637780843189853,0.0629206893554986,0.0665837402187847,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,0.0138461881891457,0.0185468894682085,0.0196556016041282,0.0194310287544887,0.017737938314408,0.0187755647248335,0.0208198322343377,0.0195145000890843,0.0154499431582433,0.0165737010421424,0.0155383922280636,0.0144231449652515,0.0164020220594577,0.0156570571741508,2018
"617",17797,0.0827940441824989,0.0734128918946835,0.0751359611078519,0.0718830508761984,0.0783352461664256,0.0762869913340214,0.0793747322973606,0.0843481320229943,0.092665346633252,0.0984908613231393,0.091259267762218,0.0859245058103097,0.0850374803833121,0.0803106690296359,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.0137803957506229,0.0139266803037497,0.0123420834740026,0.0100276181197592,0.0123809767157659,0.0120053060957881,0.0133982747231081,0.0108644081227668,0.0138084306425881,0.0130953031243669,0.0125900780722759,0.0128385536786439,0.0126523699911174,0.012449616184891,2018
"618",17798,0.0942517086079748,0.0944185545834187,0.096188326932647,0.0997256023707709,0.102968202340241,0.100810928722275,0.0962027398630172,0.0975322355386886,0.0938518771979056,0.0842065029493242,0.090047543868604,0.0838020470477081,0.0833974784760431,0.0980053820900603,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,0.0156381037231679,0.0142444035871212,0.0214188219289214,0.0202648760530219,0.0257406582205371,0.0241696455066518,0.0246267933411122,0.02145978941281,0.0182386672728954,0.0205475714281816,0.019677722426152,0.0211902766489498,0.0180139104352231,0.0193784856660426,2018
"619",17799,0.0803336157974033,0.0859528426188149,0.0778446896710023,0.0684871591268013,0.0874300697025867,0.0849360194883701,0.0847735681546144,0.0796409079181691,0.0704132952440719,0.0642215130855312,0.0638616408862628,0.0624163901501836,0.0677266422958571,0.061826685642185,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,0.0138650747907748,0.0116208070690989,0.011923101060525,0.0113677569388017,0.0147956525455139,0.0125886128607236,0.0135919078391732,0.00977654805122843,0.00963209995914996,0.0106128242922069,0.00941177682506202,0.0110216601323736,0.0111708888989684,0.00878367232704043,2018
"620",17800,0.0826138192083045,0.0763578558897591,0.0789403881351488,0.0663762570168673,0.0781349514982007,0.0724683704292323,0.0685758007812118,0.0715055863772819,0.0597546314550414,0.0657203865636782,0.0756766093378972,0.0801553669601764,0.0771701135020944,0.0706158728297374,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,0.0145730686937982,0.0144242549521578,0.0147098874387987,0.0109612441450448,0.011841101332573,0.0101627992946152,0.0103208726529373,0.0101059403837028,0.00725400216322848,0.00983505781973417,0.0118062695406148,0.0107284142328072,0.0132749013519302,0.0125337803626878,2018
"621",17801,0.0981683187893088,0.0874179826202306,0.0761424111125769,0.0777050016213055,0.0704744631401834,0.0585878487573259,0.0667440026483208,0.0822276995053826,0.0809674771835867,0.0734246302825005,0.0644802042948875,0.0709520589590353,0.0763890945888699,0.0751345798372535,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,0.013631644423878,0.0136099862324812,0.0117440532490258,0.0133722572929587,0.0124516718363478,0.01207362470215,0.011607298444579,0.0112308365340563,0.0121661250306639,0.0110738694763256,0.0105793098686678,0.01363296035473,0.0129676328851764,0.0162058140295678,2018
