"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"571",17751,0.599948924526777,0.184923346138051,0.33743683764761,0.460000415301317,0.557595293215088,0.322717752123994,0.154470582429096,0.0512593428590523,0.00941444324793474,0.000806489587507213,0,0,0,0,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,0.0961230349629889,0.0451289277174509,0.0837376198729424,0.111826297171894,0.154269830556237,0.106078480466283,0.0510049339505556,0.0157228350204005,0.00261940077040108,4.54680784652345e-05,0,0,0,0,2018
"572",17752,0.104108213279369,0.275478719870058,0.386737949127322,0.459739391495096,0.235712479744313,0.0936238638996343,0.0223298767610042,0.00659126749292002,0.00295804623202788,0.000167661998713082,0,0,0,0.000285684582878285,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,0.0212657172559626,0.0477870081496186,0.0845094802953974,0.124828637396998,0.0777851434107292,0.032802349107531,0.00791763042155173,0.00222507158438906,0.000875003751081431,2.81105458124656e-06,0,0,0,8.16156808943399e-06,2018
"573",17753,0.277183009192718,0.368283018821737,0.444426110722296,0.234805113041012,0.10428011775058,0.0339809739169474,0.015246149723324,0.00790405910611675,0.00260530082568514,0.00081230881850068,0,0,0,0,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.0445354076916102,0.0966899740449948,0.129635539735456,0.0800949810006427,0.0408385420585235,0.0168600789469206,0.00904065180651517,0.00310383086896218,0.000344603735253779,3.86432835934059e-05,0,0,0,0,2018
"574",17754,0.418480462089132,0.478408554473985,0.270552276076716,0.12305537872434,0.0482022913726231,0.011106813597679,0.00598382797622082,0.0027452775008012,0.000451397248122018,0,0,0.000298103755977358,0.000215746024924473,0,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,0.106479150492452,0.152727642453509,0.0952212255468829,0.0498495035877496,0.0199290875928945,0.00568276227152074,0.0029290500427412,0.000753654855640528,9.81325467465201e-06,0,0,8.88658493278079e-06,4.65463472707115e-06,0,2018
"575",17755,0.440063621806503,0.212877012134209,0.08318863702,0.0267545030691085,0.00610092837800205,0.000516287998956649,0,0.000244002369996861,9.06728280111757e-05,0.000193163534274239,0.000267367827137821,0,0.000131017347549542,0.000205912568621195,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.113555115150718,0.0747890186828379,0.0329349389777893,0.00974775677015166,0.00136965835471022,2.66553297866661e-05,0,5.95371565640852e-06,8.22156173954425e-07,3.7312150973315e-06,7.14855549883998e-06,0,1.71655453589174e-06,4.23999859161784e-06,2018
"576",17756,0.933460187699472,0.645366767030162,0.339535585980189,0.137936676053457,0.0306310861243215,0.00498970153791181,0,0,0,0.000233667825825428,2.38895563957453e-06,0,0,0,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,0.047187383785629,0.0592607255101557,0.0573587266632387,0.0343756772351912,0.00804285342278795,0.000912408208604094,0,0,0,5.46006528259824e-06,5.70710904785495e-10,0,0,0,2018
"577",17757,0.559164725032579,0.26487962976639,0.0723287846754041,0.0130792522987366,0.00119003994180357,0.000334896632971728,4.69664041467538e-05,0.000248896256811368,0,0,0,0,0,0,NA,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,0.0434565671731752,0.0470468614312123,0.0171734140497295,0.002582483976304,0.000141619506308786,1.121557547758e-05,2.20584311847621e-07,6.19493466547107e-06,0,0,0,0,0,0,2018
"578",17758,0.379202762557126,0.126945895709817,0.0225597790552561,0.000590351326530518,0,0,0,0,0,0,0,0,0,0,NA,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,0.0481166271686371,0.026513936394981,0.00417855355389107,1.85880207287581e-05,0,0,0,0,0,0,0,0,0,0,2018
"579",17759,0.137934741022907,0.039880840346252,0.00780403158608848,0.000360161459684153,0.000288911317381874,0,0,0,0.000522149749757754,0,0,0,0,0,0.948698416547655,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,0.0328712660409221,0.00931684407415042,0.0015686311338608,1.12806415180349e-05,8.34697493113302e-06,0,0,0,2.72640361172085e-05,0,0,0,0,0,2018
"580",17760,0.0601450298411685,0.00828228110220029,0,0,0,0,0,0,0,0,0,0,0,0.000116550409439241,NA,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,0.0119348661652813,0.00149467620612782,0,0,0,0,0,0,0,0,0,0,0,1.35839979404546e-06,2018
"581",17761,0,0,0,6.62546390600965e-05,0,0,0,0,0,0,0,0,0,0,NA,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,0,0,0,4.38967719698367e-07,0,0,0,0,0,0,0,0,0,0,2018
"582",17762,0.000921642680666486,0,0,7.93115014163631e-05,0,0,0,0,0.00178321346413285,0.000246867858597359,0,0.00151890845366458,0,0,0.244439617282862,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,4.20974122502753e-05,0,0,6.29031425691777e-07,0,0,0,0,0.000317985025866468,6.09437396084458e-06,0,0.000230708289061371,0,0,2018
"583",17763,0,2.79931837906192e-05,0,0.000155361759116011,1.43854410999289e-05,0.000416243598106477,0,7.76795027895766e-05,0.000806911328851794,0,0.000384928808205192,0,0.000121819523440246,0.000396203420813803,NA,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,0,7.83618338735383e-08,0,2.41372761956215e-06,2.06940915639524e-08,1.73258732964626e-05,0,6.03410515363584e-07,3.90783425506518e-05,0,1.4817018738627e-05,0,1.48399962912085e-06,1.5697715066456e-05,2018
"584",17764,0,0,4.43471740736473e-05,0,0,0,0,0,0,0,5.43814888809657e-05,0,0.00055363446593966,0,NA,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,0,0,1.96667184831838e-07,0,0,0,0,0,0,0,2.9573463329106e-07,0,3.06511121876293e-05,0,2018
"585",17765,0,0,0,0,4.40630018923205e-05,0.000330282753347073,0,0,0,0,0,0,0,0.000730876468043218,NA,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,0,0,0,0,1.94154813576264e-07,1.09086697158523e-05,0,0,0,0,0,0,0,5.34180411539329e-05,2018
"586",17766,0,0,0,0,0,0,0,0,0.000119566589564713,0,0.000125862038227852,0,0,0,NA,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,0,0,0,0,0,0,0,0,1.42961693401365e-06,0,1.58412526668693e-06,0,0,0,2018
"587",17767,0,2.90283101230937e-05,0,0,0.000232792011288022,0,0,0,0,0,0.00125915340230877,0,0,0.000447841307111771,0.090225852306951,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,0,8.42642788602504e-08,0,0,5.41921205195224e-06,0,0,0,0,0,0.000158546729054574,0,0,2.0056183635558e-05,2018
"588",17768,0,6.04345914439647e-05,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,0,3.65233984299893e-07,0,0,0,0,0,0,0,0,0,0,0,0,2018
"589",17769,0.000931236612525816,0,0,0,0,0,2.63408757653297e-05,0.00136986778309637,0,0,0,0.00197676433956277,0,0,0.0685224969498756,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,5.41599198669307e-05,0,0,0,0,0,6.93841736084532e-08,0.000187653774316536,0,0,0,0.000390759725416704,0,0,2018
"590",17770,0,1.98864490988493e-05,0,0.000622762851586262,0,0,0,0.00037630127538716,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,0,3.95470857761124e-08,0,3.87833569315853e-05,0,0,0,1.41602649858003e-05,0,0,0,0,0,0,2018
"591",17771,0,0,0,0,0,0,0,0,0,0,0,0,0.000718648950949679,0,NA,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,0,0,0,0,0,0,0,0,0,0,0,0,5.16456314701074e-05,0,2018
"592",17772,0.000326457721894426,0.000120472207908172,0,0.000685841861820296,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,1.06574644184498e-05,7.41867354428442e-07,0,3.5332073107349e-05,0,0,0,0,0,0,0,0,0,0,2018
"593",17773,0,0,5.21548847296949e-05,0,0,0,0,0,0,0,0,0,0.000290742057826074,0.000171100318972731,NA,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,0,0,2.72013200116776e-07,0,0,0,0,0,0,0,0,0,8.45309441889404e-06,2.92753191525702e-06,2018
"594",17774,0,0.000670790515771969,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,0,3.0569432705449e-05,0,0,0,0,0,0,0,0,0,0,0,0,2018
"595",17775,0,0,0,0,0.000296228336997292,0.000247426049827965,0,0,0,0,0,0,0,0.000751578366285561,NA,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,0,0,0,0,8.77512276401814e-06,6.12196501334707e-06,0,0,0,0,0,0,0,5.64870040668473e-05,2018
"596",17776,0,0,0,0,0,0,0,0,0,0,0,0.00049000059010731,0,0.000347673471738619,0.0847613701496378,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2.40100578305512e-05,0,5.98284543612456e-06,2018
"597",17777,0,0,0,0,0,0,0,0.000217184909070986,0,0.000540695380409952,0,0,0,0,NA,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,0,0,0,0,0,0,0,4.71692847281724e-06,0,2.92351494396662e-05,0,0,0,0,2018
"598",17778,0.000352490588333507,0,0,0,0,0,3.30096183999112e-05,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,1.24249614863702e-05,0,0,0,0,0,1.08963490690776e-07,0,0,0,0,0,0,0,2018
"599",17779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"600",17780,0.000512992302700306,0,0,0,0.000302662740901675,0.00080681049465898,0,0.000351047074505587,0,0,0,0,0,0,NA,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,2.63161102629763e-05,0,0,0,4.79133502941381e-06,6.50943174291869e-05,0,9.86593412804034e-06,0,0,0,0,0,0,2018
"601",17781,0,5.34382041379278e-05,4.89893908518388e-05,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0,2.85564166148684e-07,2.39996041603423e-07,0,0,0,0,0,0,0,0,0,0,0,2018
"602",17782,0,4.96955824003509e-05,0,0.000540486053389005,0.000519290964483511,0,0,0,0,0.000637349045781374,0,0,0,0,NA,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,0,2.46965091011006e-07,0,2.48569047346072e-05,2.69663105794216e-05,0,0,0,0,4.06213806158428e-05,0,0,0,0,2018
"603",17783,0,0,0,2.55895385575422e-05,0.000257980585092878,0,0,0,0,0,0.000392756833440456,0,0,0,0.0760016485338578,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0,0,0,6.54824483587939e-08,6.65539822848636e-06,0,0,0,0,0,1.54257930214174e-05,0,0,0,2018
"604",17784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"605",17785,0,0,0,0.000990143861609171,0.000323597541556122,0,0.000235535612808629,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,0,0,0,9.80384866682321e-05,1.04715368901166e-05,0,5.54770249011366e-06,0,0,0,0,0,0,0,2018
"606",17786,0,0,0,0,0,0,0,0,0,0.000141177606725786,0,0,0,0,NA,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,0,0,0,0,0,0,0,0,0,1.99311166408206e-06,0,0,0,0,2018
"607",17787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"608",17788,0,0,0,0,0,0,0,0.000268363973587444,0,0,0,0.000295890106623214,0.000879490621091728,0,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,0,0,0,0,0,0,0,7.20192223196422e-06,0,0,0,8.75509551974969e-06,7.73503752588314e-05,0,2018
"609",17789,0,8.59220412583461e-05,0,0,0,7.82886528099863e-05,0,0,0,0,0,0,0,0,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,0,7.38259717400093e-07,0,0,0,6.12911315880258e-07,0,0,0,0,0,0,0,0,2018
"610",17790,0,0,0,0,0,0.00021546367438083,0,0,0,0,0,0,0,0.000119783933458388,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4.64245949776882e-06,0,0,0,0,0,0,0,1.43481907147635e-06,2018
"611",17791,0,0,0,0,0,0,0,0,0,0,0,0,0.000318406301594512,0,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,0,0,0,0,0,0,0,0,0,0,0,0,1.01382572895095e-05,0,2018
"612",17792,0,0,0,0,0,0,0,0,0,0,0.000285808108856901,0,0,0,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,0,0,0,0,0,0,0,0,0,0,8.16862750883584e-06,0,0,0,2018
"613",17793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"614",17794,0,0.000375535472692276,0,7.67659372030771e-06,0,0,0,0,0,0,0,0,0,9.46617681106066e-05,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0,1.41026891250211e-05,0,5.89300911466678e-09,0,0,0,0,0,0,0,0,0,8.96085034182625e-07,2018
"615",17795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"616",17796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"617",17797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"618",17798,0,0,0,0,0,0,0,0.00108107320495956,0,0,0,0,0,5.00351437868268e-05,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,0,0,0,0,0,0,0,0.000116871927448154,0,0,0,0,0,2.50351561376844e-07,2018
"619",17799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"620",17800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"621",17801,0,0,0,0.000664473737100816,0,0,0.000219069664855853,0,5.1395709241378e-05,0,0,0,0,0,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,0,0,0,4.41525347296725e-05,0,0,4.79915180600558e-06,0,2.64151892842427e-07,0,0,0,0,0,2018
"622",17802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"623",17803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"624",17804,0,0,0,0,0,0.00035639972028426,0,0,0.000179786264042044,0,0,0,0,0,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.27020760618699e-05,0,0,3.23231007381957e-06,0,0,0,0,0,2018
"625",17805,0,0,0,0,0,8.08407225606228e-05,0,0.000119115869401991,0,0,0,0,0,0,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,0,0,0,0,0,6.53522242412359e-07,0,1.41885903433922e-06,0,0,0,0,0,0,2018
"626",17806,0,0,0,0,0.00105720498844387,0,0,0,0,0,0,0.000467212316460919,0,0,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,0,0,0,0,7.13395165057927e-05,0,0,0,0,0,0,2.18287348652778e-05,0,0,2018
"627",17807,0,0,0.000300759520204497,0,0,0,0,0,0,0,0,0,0,0,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,0,0,9.04562889936393e-06,0,0,0,0,0,0,0,0,0,0,0,2018
"628",17808,0,0,0,0,5.30803314469241e-05,0,0,0,0,0,0,0,0,0,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0,0,0,0,2.81752158651532e-07,0,0,0,0,0,0,0,0,0,2018
"629",17809,7.63414804567397e-05,0,0,0,0,8.36743127141432e-05,0,0,0,0,0,0,0,0,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,5.82802163832677e-07,0,0,0,0,7.00139060818422e-07,0,0,0,0,0,0,0,0,2018
"630",17810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"631",17811,0.000170080795466548,0,0.000357028298367477,6.79467628754299e-05,0,8.48708880591995e-05,8.1303267186833e-05,0,0,0,0,0,0,0,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,2.89274769865337e-06,0,1.27469205835176e-05,4.6167625852499e-07,0,7.20306763995716e-07,6.61022125525356e-07,0,0,0,0,0,0,0,2018
"632",17812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
"633",17813,0.000245227593494971,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,6.01365726113349e-06,0,0,0,0,0,0,0,0,0,0,0,0,NA,2018
"634",17814,0,0,0,0,0,4.898557433058e-05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,0,0,0,0,0,2.39958649249678e-07,0,0,0,0,0,0,NA,NA,2018
"635",17815,0,0,0,0,0.00011691960581299,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,0,0,0,0,1.36701942234649e-06,0,0,0,0,0,0,NA,NA,NA,2018
"636",17816,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2018
"637",17817,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,2018
"638",17818,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2018
"639",17819,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2018
"640",17820,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2018
"641",17821,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"642",17822,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"643",17823,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"644",17824,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"645",17825,0.00025297633003146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39970235561862e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"647",18050,2.96814657749678,3.16474539834071,3.40060642629728,3.63136230074046,3.89583247539441,4.10781451364495,4.36778062271909,4.59424690469019,4.84921545590069,5.05842472401367,5.28902476136476,5.4940915776494,5.70885666116728,5.9535881605251,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.114266027610625,0.398067366444921,0.742813032848108,1.25691444578077,1.89437611864167,2.66485463128316,3.47350485777407,4.37230381624161,5.12068345269369,6.02448973928462,7.30968581499225,8.57852160401118,9.92697709849252,11.4580964421981,2019
"648",18051,3.23240498459479,3.43525516323127,3.68106860185208,3.90740622497851,4.15203545181563,4.36794188549098,4.60266337689086,4.84155171757493,5.04382265954764,5.24862215675552,5.4601813971605,5.68989194122503,5.91036267181644,5.78356858757258,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.300830004022071,0.538923321417251,1.04478272173993,1.66502656717284,2.26723994317552,2.94079794521689,3.78105213529621,4.57106388680747,5.62762072472816,6.68336756769431,8.06696559266158,9.54660258218978,11.1434106752271,12.6497898795055,2019
"649",18052,3.47181199566531,3.7379767499532,3.95266919105703,4.21073104976896,4.49752240681963,4.73800857319543,4.96940126747881,5.1831274485337,5.38879708209646,5.61689573252517,5.82021301525951,6.06444455107289,5.93646306733666,5.75658817965801,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.672312935093627,1.08000045733608,1.62369802292527,2.27603836742148,3.07942070166295,3.91926398265416,4.98517244505816,6.33249748154749,7.62524682911323,8.86556599029971,10.3224240878263,12.0109183498643,13.1251992680499,13.3215497405792,2019
"650",18053,5.05381739657299,5.59495834506618,6.17309515459896,6.72385183627767,7.20574383839603,7.67638229080838,8.19805078803974,8.6943859405381,9.16701282026149,9.64370154686674,10.1570199130752,10.3017096772538,10.1559750179416,10.0151051728381,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0554109487003356,0.11959170398622,0.19422946605594,0.313069960793766,0.443653302782181,0.523633505843785,0.641574006592574,0.768818027483763,0.990512609811037,1.18407941380227,1.43585652758889,1.67244342481263,1.72053336809646,1.8186752533409,2019
