"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"608",17788,0.0987547443455006,0.0909190136788129,0.0859375029482964,0.0868932178510983,0.0893404789501423,0.0912177739749577,0.0715278545660342,0.0738025029808448,0.0957170822636152,0.0872992231066107,0.0915558119636466,0.0933607059216869,0.0971078550766374,0.107141648497642,NA,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,0.00885774471309754,0.0111054667743754,0.00925883014595245,0.00864439982446161,0.00925625702984544,0.00971517617742216,0.00661898074495972,0.00744662055502832,0.00887688649267495,0.0100678682347554,0.0129648176613427,0.0130272293538383,0.013658629553133,0.0111945928940799,2018
"609",17789,0.0813632016664793,0.0776622345558608,0.0785378836174687,0.0780842175238341,0.0717331841379528,0.0773650875723142,0.0810493957057938,0.0834344452902641,0.0805898842294245,0.0866180902754004,0.0759068912376792,0.0682500121390584,0.081857160004966,0.0827765461389133,NA,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,0.00780874920215391,0.00724242553644403,0.00717027147554263,0.00869947231811497,0.00553126487703675,0.00733770860188257,0.00854317193352901,0.010487218922048,0.00812437469573649,0.00908187336538945,0.00722975118185983,0.00709282859571937,0.00899555692434838,0.0076690425934213,2018
"610",17790,0.0608797564783668,0.0624567405295084,0.0707492980675588,0.071080268768666,0.0676039508536627,0.0729002211575141,0.0727973150196725,0.0578799251363792,0.0731688163751534,0.0685659176852172,0.0794283836216889,0.0796578172782086,0.0748850951660966,0.070728346164668,0.0728428252068516,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.00590317188446551,0.00535451075264414,0.00758183672405492,0.0071099291436494,0.00762837399747477,0.00611986491359156,0.00753187582862369,0.00722232396987296,0.00841402984391248,0.00707660366657561,0.00848647069329607,0.00743428589913721,0.007010849759536,0.00752249426289259,2018
"611",17791,0.0585183775772127,0.0589913596781565,0.0687867901640827,0.0758102630942926,0.0773937269665936,0.0832331489582758,0.0862099963785888,0.0709960065047112,0.0689754673037374,0.0728726705787708,0.07812078610994,0.072374081761498,0.0673966873480101,0.0753022582411814,NA,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,0.00567578122228389,0.00513200954950531,0.0061206693373333,0.00735761408820128,0.0083495076084597,0.008557768890136,0.00915851684469936,0.00645544666956976,0.00677796986082283,0.00569289745423574,0.00603916725291466,0.006047941906907,0.00488926485408794,0.00849884192568649,2018
"612",17792,0.0842374324345492,0.0932020827673828,0.0940648736568288,0.092425153604607,0.0841498646478982,0.0820613553053388,0.0772176993668191,0.0796332141120123,0.0742885722577534,0.0796846361162067,0.082188676730615,0.0951109428513468,0.0766446721703366,0.0821728584909745,NA,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,0.0101719379083674,0.0134832910462324,0.0146732336504454,0.0130185293452159,0.00966452723939789,0.00840494877331757,0.00796278863548291,0.00842079073442387,0.00940063267209816,0.00893491865139731,0.00886583417049358,0.0103123359893888,0.00697014451334564,0.0075133469900012,2018
"613",17793,0.0749290933030598,0.0742547736163123,0.079217720391106,0.0832658847805569,0.0748423118033254,0.0655850538121556,0.0792520820771331,0.0817279509984143,0.0797609805118306,0.080207145327102,0.0813327353822657,0.0715286722547757,0.0753658747668954,0.0752511366181468,NA,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,0.00729814740205541,0.00761078282776359,0.00582502846325053,0.00809118328597105,0.00807526156798068,0.0089070195461879,0.00859002895294053,0.00944440079544484,0.00806943688998052,0.00728098053963217,0.00853287436421382,0.00775855075626815,0.00734413571113772,0.00790737401990848,2018
"614",17794,0.0857627019097153,0.0822049094042436,0.0778620944299705,0.0757546567218679,0.0774072524593951,0.0813243578358133,0.0868812702114744,0.0918894669466437,0.0931239475393641,0.0896212913317807,0.0866624218496331,0.0903845514511207,0.0870364809485651,0.0670762590195061,NA,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.0108929327727343,0.00871429117723626,0.0101703026898047,0.00993387715299928,0.00956487516077121,0.00942749627002573,0.00800145540931185,0.00934369647854215,0.00775655952094658,0.00878208758496834,0.00901432609813824,0.0109230510403413,0.00875186126358049,0.00709377083999132,2018
"615",17795,0.0979938882622969,0.0911023499310506,0.0779924088373242,0.0907648329095447,0.101649837981996,0.0871767832942897,0.0991877834302425,0.102364898774108,0.106547679460129,0.0861681629988026,0.0840677971803316,0.0724627744781457,0.077147732522255,0.0706697867138509,0.0739482965211349,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,0.0114120718360753,0.0101631872201162,0.00990391533194637,0.00928284356294792,0.0141260849766554,0.0107203261409315,0.0125268552355909,0.0129721159668825,0.0124735471947597,0.0122067126768813,0.00919211418787295,0.00697736432282177,0.00713823553585899,0.00600048810649361,2018
"616",17796,0.0872258213332386,0.0747187754722031,0.0719260479069337,0.0581922436577546,0.0585011989326671,0.0557181896316469,0.0734572393698558,0.0652845064646875,0.0519966245077536,0.06692665615703,0.082528438043659,0.0881791320119149,0.0853147405539187,0.0746730110756802,NA,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,0.00959637542988116,0.00736062199317508,0.00653239918213479,0.00647990128890288,0.0060841198108286,0.0065091029799824,0.00720762177371232,0.00857651929054792,0.00574332990599439,0.00620396811941846,0.00956046761601422,0.00949910187062777,0.00714898701092994,0.00686558484267489,2018
"617",17797,0.0651412739119599,0.0796517959937328,0.084820038201105,0.0787193989108123,0.0838128381686557,0.0781932436610083,0.0742315696651042,0.0696325194968778,0.0541695021797261,0.0544355129736189,0.0624684559912557,0.0554618913119869,0.0543133001849717,0.0461624440449359,0.0920995596825474,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.00645207039287437,0.00650906484880603,0.00914714835663126,0.00874909169514228,0.00897770200906117,0.0077453091826096,0.00647286715357114,0.00612382283396784,0.00603558446298631,0.00510264881969074,0.00552728655293166,0.00687427879947817,0.00616162723982442,0.00514124395202358,2018
"618",17798,0.075511984321204,0.0813414271085764,0.0793439352397866,0.0906134633217104,0.077512909625466,0.0920222715619507,0.093895930367568,0.0867735646442137,0.0747400852757425,0.0802738828236244,0.0833389354924331,0.0881466635143291,0.0848490086520815,0.0890125195762256,NA,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,0.00834783877023273,0.0090853619354272,0.00932077081466058,0.0106339402237258,0.00820928984741384,0.0112258988326623,0.0115767648476066,0.00759192781653542,0.00795754541316171,0.00774362507372619,0.0102543223051103,0.00850912656056126,0.00799546693093153,0.0097864718002971,2018
"619",17799,0.066363525401848,0.0481027873803315,0.0630675985931343,0.0631686323552639,0.0688472817232026,0.0686301587548318,0.0622512056298611,0.0654290610529633,0.0799152894563119,0.0760974677866631,0.0879371567242119,0.0830567920725086,0.0790463550916596,0.078092011803682,NA,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,0.0052002627099944,0.00353330204879418,0.00531733886724908,0.00730859435766128,0.00842888985093754,0.00789157531190371,0.00692822626869104,0.00830083074150285,0.00864356222257823,0.00812529164686195,0.0111543592501038,0.0078787065921141,0.00762263454183339,0.00809721198114811,2018
"620",17800,0.0799041111179454,0.0889609671037995,0.0931309901643247,0.0799421185250028,0.0782714554117078,0.0665035283102699,0.0833599507170687,0.0876863564093072,0.110612724139465,0.103406658617012,0.0987608617617527,0.0823484385901942,0.0751326808586677,0.0722680204655838,NA,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,0.0100540822229591,0.0117374143218407,0.00977277045079621,0.00827146727261484,0.00855936355606833,0.00657485825094399,0.00901987923010054,0.00874273383804255,0.00969281402763432,0.0111814410579773,0.0102656961667115,0.0100921812984071,0.0083242315519029,0.00649476279503171,2018
"621",17801,0.0592143591610292,0.0608064660917242,0.0631120229377372,0.0653165312597553,0.0704990233180668,0.0726914250019824,0.0737561771725612,0.0704482959371628,0.0745061879037795,0.0795973047559132,0.0799299904356348,0.0687814102722824,0.0756559643522534,0.0867215914072527,NA,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,0.00675437806056443,0.00660042994460997,0.00707204567034229,0.00748268691183962,0.00621273800834835,0.00705786407244846,0.00812385003558558,0.00835112188669119,0.00934882386869498,0.00868667424637865,0.00749396193845335,0.00631649448400712,0.00683823789244978,0.0081943378739907,2018
"622",17802,0.0811911647837632,0.0797701792611707,0.0809749523208927,0.0801748893264442,0.0741492500564179,0.0681086492360807,0.0777996091678978,0.100582812132616,0.0902797243062592,0.0970393295351002,0.102761508881791,0.1106137477376,0.106986706259751,0.100898918184292,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,0.00874330401277186,0.00777292982907816,0.0100624440593634,0.00824980732077018,0.00641940011364558,0.00672392841862369,0.00738336390157277,0.00831650431890825,0.0093474883453072,0.01131748956562,0.013349468390227,0.0143679975344544,0.0131675027275193,0.0129180443819197,2018
"623",17803,0.0799197311736533,0.0885866258649752,0.0768333015799833,0.0797821319850545,0.0657756439520352,0.0620418574368549,0.071776968723021,0.0762069464435581,0.083993777429553,0.0784531250097631,0.0727295479607908,0.0767393506541326,0.0865952885354323,0.0771214163010025,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,0.0104931023569171,0.00839940671353795,0.00719885757980284,0.00675237253426232,0.00657193962025537,0.00531974052040388,0.00705934250224802,0.00730665139083136,0.00927130399994197,0.00897347446617087,0.00695247161976114,0.0093920676554351,0.0103095370510776,0.0083690830824921,2018
"624",17804,0.100954723493105,0.103189916910112,0.0864638735451461,0.0884118209177238,0.0950825032014598,0.094581945745205,0.0881181087799784,0.0792724351139052,0.0946961908751312,0.0790550055285497,0.0737533571727465,0.0858978179157071,0.0737034790303396,0.0583537982439771,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.00916235851741705,0.0114713387053787,0.00818788837925475,0.00966389211856066,0.010504411128172,0.00923004589206431,0.0100063726467416,0.00921393053695006,0.00860920607801473,0.00774101016334911,0.00715178793773505,0.00591373385568151,0.00777155081683618,0.00468154651382801,2018
"625",17805,0.0863973420247894,0.0784257786112536,0.0625740396677998,0.0780471668843658,0.0771998835729234,0.0965086042903705,0.0906658696593187,0.0698730021058622,0.0817822112809345,0.0805519591103584,0.0624545641251052,0.0654293501907018,0.0614892351729311,0.0727641607496713,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,0.00852380547292124,0.00857731271035978,0.00709449706090974,0.0084953733616551,0.00684001773657631,0.00815106205221483,0.00753318042271155,0.00583914115843025,0.00788418899017447,0.00837747031096489,0.0078457616711231,0.00767804337156048,0.00532823482054218,0.00682310808010392,2018
"626",17806,0.0896641977614396,0.0913198915221923,0.0859449604195589,0.0853414335209535,0.0918472899455712,0.092002128929319,0.0919385129352111,0.0894211874144827,0.0769531616139664,0.0703769592060165,0.0940772578390261,0.0932645610652695,0.0904016537807825,0.0970277671270799,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,0.008655862654469,0.0110535228746775,0.0116411949195796,0.00998260726391859,0.0104743631144897,0.00875805077914351,0.00898393733930915,0.0076187300580365,0.00761896561793287,0.00684743356548669,0.00820769703462652,0.0106309892557104,0.0124274044272341,0.0109372681087637,2018
"627",17807,0.090233783360258,0.0875436460957626,0.0786748905913994,0.0902361128440204,0.0929904100896096,0.102192108729813,0.102494806688761,0.0916592641161599,0.0835938614500089,0.0988271444111184,0.101995828113565,0.0919684196572952,0.0771251529263074,0.0789081696368235,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,0.00902046508915624,0.00950191335090966,0.00774377564309108,0.00956547523256438,0.0106828426964106,0.0101808193679922,0.00997923266117424,0.00920332389449023,0.00704099045184163,0.00850172581185554,0.00941409396811615,0.00900330085114523,0.00710163932655877,0.00888789554901511,2018
"628",17808,0.0821678295668532,0.075394218113407,0.0979094143276048,0.0951937089681382,0.0865281162220726,0.0731125464764652,0.073127315632443,0.0762173811776352,0.0761097710068093,0.072219224985692,0.0797489201540042,0.0876099976968918,0.0928315809068,0.0829952211932153,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.00965505280271957,0.00837628194880775,0.00996156013348501,0.010325453717477,0.00919100204936191,0.00758194331204469,0.00686944610259971,0.00788782724805401,0.00689721533692128,0.00693672499975949,0.00856543182966926,0.00918752011909778,0.00813154032793201,0.00680648763890051,2018
"629",17809,0.0938252624682615,0.0792158942722528,0.0808005186094143,0.0891497681577326,0.0895623683555572,0.0959061703108283,0.0979245070448379,0.0936945391942935,0.101892627523963,0.0936995128505089,0.0962998166017997,0.11255443360682,0.100002079096891,0.0819051296965147,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,0.00759145621876788,0.00602797531237302,0.00700772178107346,0.0101569527051885,0.00979529675187658,0.0101015124732694,0.0110962719125894,0.0094821339470284,0.0103909271372558,0.00963275254414043,0.0111329130899022,0.00854984062705095,0.0110922470796761,0.00829831355387037,2018
"630",17810,0.0719293389626099,0.0716009475834095,0.0837446839868765,0.0956521107779745,0.0710017490352877,0.0778016832030686,0.0749604410013984,0.0951480535935101,0.082090352465636,0.0745985176584855,0.0743859765487348,0.0755885875300278,0.0903109614444959,0.0833088933160091,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,0.00525813507438185,0.00699309100154967,0.00835786266931425,0.00893072406867362,0.00827132609819404,0.00910211007761887,0.00831470295030187,0.0104721563802012,0.00872149123846627,0.00875466283155676,0.00885885731876661,0.0097890333690582,0.00831140528126304,0.00968748727983526,2018
"631",17811,0.0703957133459286,0.0722733439308645,0.0771369533296558,0.0829865391129202,0.083182552247415,0.0854428403924645,0.0763804690031605,0.0770137584751078,0.0825267934745722,0.0860042269190258,0.0819273353778781,0.0816468106215673,0.0668085019982386,0.0599069308702452,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.00691282723094748,0.00797958036038593,0.00744669343819966,0.0100492985788391,0.00754573108732074,0.00924900607074757,0.0079002775419672,0.00642643180530132,0.00692829086641274,0.00785681215948778,0.00822551072367658,0.00897521848256588,0.00635773929466427,0.00566545692595694,2018
"632",17812,0.0762708509087341,0.0793852143630834,0.0738526117481668,0.0773307709094947,0.0756179828080661,0.0787275490536655,0.0754398138888162,0.0990665294392763,0.0770774811270278,0.0795914824021805,0.0910415337567079,0.0858333127309511,0.076976689259731,0.0755259748023617,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,0.00779740406380251,0.00844190705264378,0.00855927423986966,0.00759900088319524,0.0089814729814789,0.00724297370968092,0.00796290555653094,0.0105803470059662,0.00898026578797434,0.00743214860030081,0.0102171340187638,0.0100378014466845,0.008744592669578,0.00696998007040956,2018
"633",17813,0.0790824198739185,0.0877170021422923,0.0859626374499722,0.0751420297609853,0.0661518726611694,0.0760226794293508,0.072346727022555,0.0721028904667432,0.0823348111553248,0.0812885819330821,0.0841508171580711,0.0950586359472046,0.0972187298279992,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,0.00716770834622794,0.00924798437687049,0.00881728026700644,0.00753945232643508,0.0062409477986785,0.00747593337114008,0.00656988558323276,0.00718760575515968,0.00812795226609811,0.0104819276859251,0.0103191108792832,0.0105307931665154,0.00934281865210833,NA,2018
"634",17814,0.0916115466085792,0.0917568215468199,0.0963691894797434,0.0781342259675194,0.0811466157368162,0.0719199708091667,0.0678248796070292,0.0780893506506282,0.0775524001136861,0.068029227427618,0.0807421901477205,0.0702400681930597,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,0.0107549025118034,0.0107105940295048,0.00900512561473677,0.0082745784386874,0.00805322788120532,0.00960180881110381,0.00837968520833563,0.00753637429497857,0.0079405597964825,0.00714059966641063,0.00826436491149788,0.00760390555795054,NA,NA,2018
"635",17815,0.0919076737298681,0.0988314044789069,0.0949480366728305,0.0986311511023929,0.0957015702039812,0.0902610596157295,0.077689132722582,0.0873418087417906,0.0919330323100667,0.103413399981193,0.0872235923714584,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,0.00962209604934091,0.0126833319904376,0.0131951258332037,0.0133455095730179,0.0116375723429503,0.0113963528179302,0.010880751258691,0.0110592494780709,0.0102590168403928,0.0106792148105625,0.00778122029074648,NA,NA,NA,2018
"636",17816,0.0724159240959632,0.0778309751494533,0.0794228044995825,0.0717159805439877,0.0719135044356812,0.0597757362970659,0.0567031924045046,0.062582926898729,0.0657852354230488,0.0689480647575002,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,0.00718994298236472,0.00656476467864273,0.00704059679397273,0.00727478374979496,0.00652375877737363,0.00523600039781148,0.00449239128178537,0.00441485830979943,0.00556090323879883,0.00673649338210923,NA,NA,NA,NA,2018
"637",17817,0.0816738823323112,0.100118938985325,0.0921140763954935,0.0917147909414708,0.0817510031805404,0.0636140666789893,0.0754962143562625,0.0762232526030056,0.0733596800124441,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,0.00830672474902583,0.00995869975596084,0.0102152872904338,0.00971109952266469,0.00810942249147189,0.00593804732430974,0.00758023718066261,0.00674935515216149,0.00694672895289406,NA,NA,NA,NA,NA,2018
"638",17818,0.0817304501634648,0.074937985491183,0.0876574988386397,0.0756725758861874,0.0803556912612157,0.0772379901187434,0.0685654881729056,0.0759787625472214,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,0.00834737605753473,0.00789959541706635,0.00876775292677302,0.00776566140257131,0.00815676166575636,0.00832113848285791,0.00555293127188726,0.00812655299677007,NA,NA,NA,NA,NA,NA,2018
"639",17819,0.0878797702842707,0.0940341110147786,0.0891145533183184,0.0748458085193425,0.073065186698675,0.0692156893891562,0.0642173616946939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,0.0102406356024109,0.00826947066638383,0.00836746392516811,0.00712544316050762,0.00706807149198185,0.00633709203724838,0.00708362657536872,NA,NA,NA,NA,NA,NA,NA,2018
"640",17820,0.069438041867675,0.082701845262149,0.0737649619867156,0.0783286715007906,0.0766745273855906,0.0760994301544815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,0.00597889492851053,0.00635474410328557,0.00662289886190559,0.00830321792249497,0.0088267332686452,0.00773865578209541,NA,NA,NA,NA,NA,NA,NA,NA,2018
"641",17821,0.0734418473178229,0.0861856793569146,0.0911044455907262,0.0851162403303406,0.0841928373572287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00501237612569127,0.00775583343011156,0.0096737357816849,0.0084538082103129,0.00768842341051798,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"642",17822,0.0758738687857902,0.0689168054839592,0.0846804719977119,0.0844746283737815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00758081617126929,0.00704705883163024,0.00828834395399735,0.00797805987512048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"643",17823,0.0761042855499232,0.0540148522043491,0.0652132254559399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00545442367797899,0.00531416373029951,0.00714704074660763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"644",17824,0.0845696571578296,0.0807220176050854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00831515256734953,0.0090659558894375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"645",17825,0.0751624080330007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00701681154301905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"647",18050,2.94738304030375,3.16576948773547,3.36739937955186,3.56647802356748,3.77306248254369,4.0107098351071,4.20893267530288,4.40247053456291,4.61428793213625,4.78991542819562,4.91410967896278,5.06897768995481,5.22037444444442,5.39339944417495,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.122635335026337,0.352886380749408,0.683767292664376,1.03739336962199,1.49118019478877,1.98147616867297,2.53707232865138,3.14081323953985,3.85694888997025,4.5094923332609,5.52626031629652,6.48820498635587,7.36939762344022,8.33063805951883,2019
"648",18051,3.21536415798228,3.45206495343492,3.7199056195997,3.95698129664386,4.15903087816696,4.39725195011033,4.59832492677447,4.76404856526442,4.93212569647895,5.05772801092528,5.22714109245277,5.38542663854649,5.55688271036128,5.39072676031371,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.349402025751904,0.671422860929654,1.02005888501736,1.35799440606767,1.93126799574092,2.44836950863125,3.086368887958,3.77337392683159,4.37645551899287,5.08503904535567,5.83706773677376,6.68627621175683,7.75973181203475,8.62497218714505,2019
"649",18052,3.37658923302564,3.58833678090334,3.7797158300443,4.00732921014694,4.20416311755347,4.38076014242805,4.57717938725994,4.72977067590321,4.96480785575338,5.12103590067054,5.27664593228394,5.4270363870067,5.25272589625674,5.06479504246995,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.650753926869095,0.970405246891744,1.34456558586323,1.75807327552372,2.27290854277509,2.9824511291653,3.73368206341983,4.45414597854762,5.12584330701472,5.96659004444676,6.65370077950712,7.51376183387398,8.39674429743837,8.42303620362543,2019
"650",18053,5.00400374314193,5.48106925310995,5.93424959104418,6.36640215553085,6.79647166922974,7.19841679273514,7.60823457387141,8.02102558668734,8.4223337492995,8.78341450580759,9.15976204303454,9.22154790809488,9.04956638233271,8.86827343722585,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0572473448702596,0.140252501670092,0.228361512034549,0.313590911433254,0.407949685002257,0.53520330319703,0.684805014872561,0.799448503300413,1.01022758586579,1.32994850699711,1.68482106273285,1.98057847583382,2.02121326744695,2.13500945145897,2019
"651",18054,5.36211044330332,5.8110539763737,6.24652509994978,6.66820117458444,7.05787318996482,7.4501886988155,7.87985215062895,8.28171511958677,8.63449160485936,8.99716625176487,9.0242684418416,8.82035644695607,8.6365608657157,8.44849003135541,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.142406174714027,0.190542425643222,0.257764322636596,0.389603087962079,0.509015393446199,0.62453596270381,0.795038289501801,0.943547351421089,1.04690513079888,1.32970418823071,1.57072268389533,1.62538125033269,1.65527770047953,1.6984355660995,2019
"652",18055,5.94792386462134,6.3585347618471,6.7938135310502,7.19803543007793,7.62541759186797,8.02128659272361,8.44702350788162,8.804008398742,9.19811639131051,9.23145936059383,9.0675430406109,8.92064244019801,8.75921103970569,8.59863335500334,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.254141756743125,0.432039964903447,0.634928456274333,0.876034451417165,1.12434255577002,1.40583340175266,1.77607232081346,2.07257870233592,2.42954929656603,2.79549348223989,2.84227536317048,2.9760089297902,3.06080244618149,3.1839552970541,2019
"653",18056,6.26703040582233,6.73367998778379,7.18677444145568,7.64272163744951,8.09655939407856,8.48981042763374,8.95653515226008,9.3893476314201,9.45215982428777,9.29246923404098,9.13030334634057,8.96719029962804,8.81064613709328,8.65039115451233,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.416032232137562,0.558793923207726,0.754021805497787,1.00970353237053,1.25562156636926,1.46703894093713,1.73200513578335,2.06299999414357,2.43964018262253,2.52787949804629,2.67192852117172,2.84023440845717,2.98969399742093,3.12231052522907,2019
"654",18057,6.36551707778367,6.76517547036482,7.1207506605505,7.49266313289718,7.86917063765325,8.22610353899893,8.53097463243865,8.51754790374833,8.31743834006122,8.12485019593836,7.94257240378406,7.76987867036807,7.57339581219331,7.38457760087288,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0461518173707747,0.0944002229553993,0.149619586377778,0.200075148799102,0.278627284650836,0.405890555149129,0.493851788143983,0.571957068380976,0.562938773055391,0.544990057851975,0.557643410746797,0.565556009243316,0.603453302238029,0.637623991550089,2019
